tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,1,2025-04-24 15:33:04,2025-04-24 15:53:26,694,PUENTE ALTO,PUENTE ALTO,T-34-270-NS-10,L-34-55-1-OP,3074,2642,353125,6283612,350673,6282671
METRO,0,2025-04-24 16:19:41,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,1,2025-04-24 06:48:53,2025-04-24 06:53:53,300,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-15,E-7-53-PO-20,1720,1686,339868,6295968,341428,6296677
METRO,1,2025-04-24 06:54:54,2025-04-24 07:35:28,2434,LO PRADO,MACUL,LAS REJAS,MACUL,22500,12245,341453,6296729,352367,6291175
BUS,1,2025-04-24 07:41:41,2025-04-24 07:55:17,816,MACUL,LA FLORIDA,E-31-254-NS-60,T-33-264-NS-40,3586,3356,352337,6291235,353954,6288067
BUS,1,2025-04-24 20:44:54,2025-04-24 21:27:29,2555,LA FLORIDA,ESTACIÓN CENTRAL,T-33-264-SN-15,L-7-34-5-SN,17342,15041,353948,6288146,341510,6296661
BUS,1,2025-04-24 21:33:06,2025-04-24 21:36:42,216,LO PRADO,ESTACIÓN CENTRAL,E-9-53-OP-15,T-7-54-OP-15,1595,1429,341363,6296690,339927,6296019
METRO,0,2025-04-24 17:57:21,-,-,LO PRADO,-,PAJARITOS,-,-,-,340543,6296622,-,-
BUS,0,2025-04-24 22:06:14,-,-,PEDRO AGUIRRE CERDA,-,L-28-8-135-SN,-,-,-,344227,6291378,-,-
BUS,0,2025-04-24 18:31:39,-,-,SAN BERNARDO,-,T-30-245-OP-15,-,-,-,341184,6282215,-,-
METRO,0,2025-04-24 07:04:47,-,-,NUNOA,-,GRECIA,-,-,-,353534,6295626,-,-
METRO,1,2025-04-24 08:57:04,2025-04-24 09:08:48,704,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,3320,3229,343933,6297455,347019,6298406
METRO,1,2025-04-24 18:42:55,2025-04-24 18:53:52,657,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,ESTACION CENTRAL,3320,3229,347019,6298406,343933,6297455
BUS,1,2025-04-24 10:02:17,2025-04-24 10:23:13,1256,MAIPÚ,MAIPÚ,T-13-54-NS-20,T-13-94-OP-20,5760,4838,338200,6294483,335110,6290843
ZP,1,2025-04-24 11:18:31,2025-04-24 11:47:19,1394,MAIPÚ,MAIPÚ,T-13-94-PO-33,T-13-54-SN-65,5905,4603,335169,6290849,338201,6294439
METRO,1,2025-04-24 12:37:28,2025-04-24 12:48:00,632,SANTIAGO,SANTIAGO,UNION LATINO AMERICANA,UNIVERSIDAD DE CHILE,2320,2207,344484,6297631,346595,6298292
METRO,1,2025-04-24 14:47:51,2025-04-24 15:14:40,1609,SANTIAGO,SAN MIGUEL,UNIVERSIDAD DE CHILE,CIUDAD DEL NINO,8640,7368,346595,6298292,346111,6290925
METRO,1,2025-04-24 17:08:24,2025-04-24 17:33:20,1496,SAN MIGUEL,SANTIAGO,CIUDAD DEL NINO,UNION LATINO AMERICANA,8880,6900,346111,6290925,344484,6297631
BUS,1,2025-04-24 10:14:46,2025-04-24 10:29:21,875,PUDAHUEL,LO PRADO,L-10-21-45-NS,E-9-71-PO-32,4958,4337,335395,6298679,339748,6298118
METRO,1,2025-04-24 10:34:45,2025-04-24 11:13:04,2299,LO PRADO,LAS CONDES,SAN PABLO,ESCUELA MILITAR,15390,13343,339834,6298035,352676,6301658
METRO,1,2025-04-24 13:05:13,2025-04-24 13:36:32,1879,LAS CONDES,QUINTA NORMAL,ESCUELA MILITAR,GRUTA DE LOURDES,11300,10278,352676,6301658,342783,6298869
METRO,1,2025-04-24 13:51:08,2025-04-24 13:59:28,500,QUINTA NORMAL,LO PRADO,GRUTA DE LOURDES,SAN PABLO,3060,3064,342783,6298869,339834,6298035
ZP,1,2025-04-24 16:17:38,2025-04-24 16:33:05,817,LO PRADO,PUDAHUEL,E-9-71-OP-33,T-10-455-SN-45,4030,3749,339764,6298136,336047,6298554
BUS,1,2025-04-24 06:10:23,2025-04-24 06:20:45,622,MAIPÚ,MAIPÚ,T-13-94-PO-10,E-13-54-SN-10,2958,2913,333984,6291204,336786,6290755
METRO,0,2025-04-24 06:22:54,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,1,2025-04-24 06:42:51,2025-04-24 07:11:28,1717,MACUL,SANTIAGO,CAMINO AGRICOLA,TOESCA,10460,5735,349732,6293043,345850,6297265
METRO,1,2025-04-24 19:41:39,2025-04-24 20:10:08,1709,SANTIAGO,MACUL,TOESCA,CAMINO AGRICOLA,10460,5735,345850,6297265,349732,6293043
METROTREN,0,2025-04-24 11:23:51,-,-,EL BOSQUE,-,ESTACION LO BLANCO,-,-,-,342367,6283872,-,-
METRO,1,2025-04-24 07:09:22,2025-04-24 07:39:12,1790,LO PRADO,PROVIDENCIA,NEPTUNO,PEDRO DE VALDIVIA,11520,10487,339888,6297325,349921,6300379
METRO,1,2025-04-24 21:26:08,2025-04-24 21:55:12,1744,PROVIDENCIA,LO PRADO,PEDRO DE VALDIVIA,NEPTUNO,11520,10487,349921,6300379,339888,6297325
BUS,1,2025-04-24 11:05:42,2025-04-24 11:21:27,945,LA REINA,ÑUÑOA,L-19-14-65-OP,E-18-157-OP-10,3999,3296,357021,6296280,353972,6297337
METRO,0,2025-04-24 11:23:27,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-24 07:35:46,2025-04-24 07:49:20,814,PUDAHUEL,MAIPU,PUDAHUEL,MONTE TABOR,4790,4169,338197,6298037,337829,6293884
METRO,0,2025-04-24 08:01:29,-,-,MAIPU,-,MONTE TABOR,-,-,-,337829,6293884,-,-
METRO,1,2025-04-24 10:32:07,2025-04-24 10:45:52,825,MAIPU,PUDAHUEL,MONTE TABOR,PUDAHUEL,4790,4169,337829,6293884,338197,6298037
METRO,0,2025-04-24 19:40:18,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
METRO,1,2025-04-24 20:13:14,2025-04-24 20:21:52,518,LO PRADO,PUDAHUEL,LO PRADO,PUDAHUEL,2360,2270,340457,6298250,338197,6298037
ZP,1,2025-04-24 20:23:47,2025-04-24 21:52:42,3968,PUDAHUEL,LO PRADO,T-10-71-OP-4,E-9-299-SN-5,-1694,1748,338110,6298072,339805,6298107
BUS,1,2025-04-24 07:16:19,2025-04-24 07:25:18,539,CERRILLOS,ESTACIÓN CENTRAL,T-12-89-OP-10,E-7-52-SN-30,3201,3014,342511,6293826,341497,6296657
METRO,1,2025-04-24 07:28:15,2025-04-24 07:34:56,401,LO PRADO,LO PRADO,LAS REJAS,NEPTUNO,1970,1674,341453,6296729,339888,6297325
METRO,1,2025-04-24 16:40:12,2025-04-24 16:47:28,436,LO PRADO,LO PRADO,NEPTUNO,LAS REJAS,1970,1674,339888,6297325,341453,6296729
ZP,1,2025-04-24 16:46:08,2025-04-24 16:55:01,501,LO PRADO,CERRILLOS,E-9-52-NS-20,T-12-90-PO-5,3228,2961,341476,6296769,342412,6293845
ZP,0,2025-04-24 17:00:03,-,-,CERRILLOS,-,T-12-55-NS-15,-,-,-,342404,6293760,-,-
BUS,1,2025-04-24 11:57:52,2025-04-24 12:06:31,519,PUENTE ALTO,PUENTE ALTO,L-34-59-10-PO,T-34-270-SN-45,2406,1684,351568,6283737,353182,6283591
METRO,0,2025-04-24 12:07:39,-,-,PUENTE ALTO,-,HOSPITAL SOTERO DEL RIO,-,-,-,353142,6283681,-,-
METRO,1,2025-04-24 08:15:11,2025-04-24 08:36:16,1265,NUNOA,SANTIAGO,CHILE ESPANA,UNIVERSIDAD DE CHILE,6390,5068,351533,6297134,346595,6298292
METRO,1,2025-04-24 18:20:07,2025-04-24 18:40:32,1225,SANTIAGO,NUNOA,UNIVERSIDAD DE CHILE,CHILE ESPANA,6390,5068,346595,6298292,351533,6297134
BUS,1,2025-04-24 09:50:24,2025-04-24 09:59:29,545,LO ESPEJO,LA CISTERNA,L-29-21-5-PO,I-26-228-NS-3,2616,1597,344211,6290551,345754,6290134
METRO,1,2025-04-24 10:02:03,2025-04-24 10:35:44,2021,LA CISTERNA,PROVIDENCIA,LO OVALLE,SANTA ISABEL,12950,8206,345952,6290142,348459,6297956
METRO,1,2025-04-24 12:47:07,2025-04-24 13:13:36,1589,PROVIDENCIA,SAN MIGUEL,SANTA ISABEL,EL LLANO,9040,4314,348459,6297956,346731,6294003
METRO,1,2025-04-24 13:29:58,2025-04-24 13:55:44,1546,SAN MIGUEL,PROVIDENCIA,EL LLANO,PARQUE BUSTAMANTE,8470,4740,346731,6294003,348398,6298441
METRO,0,2025-04-24 21:29:08,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
METRO,1,2025-04-24 10:32:22,2025-04-24 10:45:20,778,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,TOBALABA,4300,4377,347504,6298705,351101,6301200
METRO,1,2025-04-24 12:49:10,2025-04-24 13:07:12,1082,PROVIDENCIA,PROVIDENCIA,TOBALABA,PARQUE BUSTAMANTE,4240,3862,351101,6301200,348398,6298441
METRO,1,2025-04-24 16:20:04,2025-04-24 16:31:28,684,PROVIDENCIA,SANTIAGO,PARQUE BUSTAMANTE,UNIVERSIDAD CATOLICA,1200,932,348398,6298441,347504,6298705
BUS,1,2025-04-24 14:41:55,2025-04-24 14:57:02,907,QUILICURA,QUILICURA,L-6-19-3-PO,L-6-23-55-NS,3773,2279,338193,6308294,339857,6306798
METRO,1,2025-04-24 15:02:34,2025-04-24 15:45:04,2550,QUILICURA,SANTIAGO,LO CRUZAT,QUINTA NORMAL,14660,9077,339809,6306762,343861,6298639
METRO,0,2025-04-24 21:53:58,-,-,SANTIAGO,-,QUINTA NORMAL,-,-,-,343861,6298639,-,-
BUS,1,2025-04-24 07:28:44,2025-04-24 07:37:55,551,LA FLORIDA,PEÑALOLÉN,L-33-83-2-PO,E-32-12-SN-1,2691,2865,355176,6290895,352495,6291049
METRO,1,2025-04-24 07:44:11,2025-04-24 08:02:08,1077,MACUL,LAS CONDES,MACUL,EL GOLF,12350,10239,352367,6291175,351634,6301388
METRO,1,2025-04-24 17:34:33,2025-04-24 17:40:16,343,LAS CONDES,PROVIDENCIA,EL GOLF,LOS LEONES,1470,1444,351634,6301388,350342,6300741
METRO,1,2025-04-24 20:45:44,2025-04-24 21:02:56,1032,PROVIDENCIA,MACUL,LOS LEONES,MACUL,12460,9777,350342,6300741,352367,6291175
BUS,1,2025-04-24 21:17:40,2025-04-24 21:29:20,700,PEÑALOLÉN,LA FLORIDA,E-32-12-SN-1,L-33-83-2-PO,3607,2865,352339,6291026,355215,6290878
BUS,0,2025-04-24 07:51:50,-,-,SANTIAGO,-,T-20-53-PO-100,-,-,-,347450,6298645,-,-
BUS,1,2025-04-24 10:16:39,2025-04-24 10:21:54,315,LA FLORIDA,PUENTE ALTO,L-33-10-15-NS,L-34-22-60-SN,1437,1161,351839,6284716,352945,6284508
METRO,1,2025-04-24 10:22:56,2025-04-24 10:38:56,960,PUENTE ALTO,LAS CONDES,ELISA CORREA,FRANCISCO BILBAO,16680,15295,353015,6284462,352686,6299754
ZP,1,2025-04-24 10:54:53,2025-04-24 11:15:17,1022,PROVIDENCIA,LAS CONDES,E-14-170-SN-10,L-17-33-30-SN,4825,3490,352636,6299789,355619,6301593
BUS,1,2025-04-24 18:18:24,2025-04-24 18:44:00,1536,LAS CONDES,PROVIDENCIA,L-17-33-25-NS,E-14-170-SN-10,4644,3514,355630,6301712,352682,6299726
METRO,0,2025-04-24 18:45:46,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
METRO,1,2025-04-24 07:56:16,2025-04-24 08:28:16,1920,CERRILLOS,PROVIDENCIA,CERRILLOS,LOS LEONES,13350,10506,342422,6293837,350342,6300741
METRO,1,2025-04-24 19:09:13,2025-04-24 19:38:40,1767,PROVIDENCIA,CERRILLOS,LOS LEONES,CERRILLOS,13350,10506,350342,6300741,342422,6293837
ZP,0,2025-04-24 19:44:30,-,-,CERRILLOS,-,T-12-55-NS-15,-,-,-,342404,6293760,-,-
BUS,0,2025-04-24 06:21:15,-,-,LA PINTANA,-,L-23-39-40-SN,-,-,-,346050,6284378,-,-
METRO,1,2025-04-24 06:43:13,2025-04-24 07:29:04,2751,LA CISTERNA,PUDAHUEL,LA CISTERNA,BARRANCAS,20880,11707,345490,6287859,338364,6297148
METRO,1,2025-04-24 18:24:09,2025-04-24 19:11:28,2839,PUDAHUEL,LA CISTERNA,BARRANCAS,LA CISTERNA,20880,11707,338364,6297148,345490,6287859
ZP,1,2025-04-24 19:11:13,2025-04-24 19:33:37,1006,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,L-27-24-35-NS,4576,3413,345540,6287776,346039,6284378
BUS,0,2025-04-24 08:26:22,-,-,PEÑALOLÉN,-,T-32-156-PO-37,-,-,-,355405,6295164,-,-
BUS,1,2025-04-24 11:21:07,2025-04-24 12:07:10,2763,MACUL,SANTIAGO,L-31-7-5-SN,T-20-73-OP-45,11107,8000,352406,6294352,346005,6299050
BUS,1,2025-04-24 18:45:23,2025-04-24 19:45:34,3611,SANTIAGO,MACUL,T-20-182-PO-36,L-31-20-40-NS,12084,8273,345953,6298798,352852,6294278
BUS,1,2025-04-24 07:35:27,2025-04-24 07:36:44,77,EL BOSQUE,EL BOSQUE,T-27-230-NS-15,T-27-230-NS-25,579,619,345045,6285940,344933,6285373
METRO,1,2025-04-24 07:38:59,2025-04-24 08:22:56,2637,EL BOSQUE,RECOLETA,OBSERVATORIO,VESPUCIO NORTE,22230,20062,344936,6285338,346889,6305305
METRO,1,2025-04-24 17:53:40,2025-04-24 18:33:04,2364,RECOLETA,LA CISTERNA,VESPUCIO NORTE,LA CISTERNA,19800,17502,346889,6305305,345490,6287859
BUS,1,2025-04-24 18:37:10,2025-04-24 18:52:15,905,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,L-27-1-20-OP,3423,1888,345565,6287790,345123,6285926
BUS,1,2025-04-24 09:10:29,2025-04-24 09:14:16,227,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-15,E-7-53-PO-15,1649,1625,339926,6296000,341422,6296676
ZP,1,2025-04-24 09:21:48,2025-04-24 09:49:36,1004,LO PRADO,CERRILLOS,E-9-52-NS-20,L-12-25-65-PO,5631,4661,341476,6296769,340338,6292258
BUS,1,2025-04-24 10:27:23,2025-04-24 10:29:27,124,CERRILLOS,CERRILLOS,L-12-25-65-PO,L-12-25-85-PO,859,848,340346,6292253,341112,6291884
BUS,0,2025-04-24 10:31:37,-,-,CERRILLOS,-,T-12-55-SN-50,-,-,-,341236,6291975,-,-
BUS,1,2025-04-24 16:37:36,2025-04-24 16:38:39,63,LA FLORIDA,LA FLORIDA,L-33-24-40-PO,L-33-42-70-PO,28055,1464,351323,6285613,352788,6285408
METRO,1,2025-04-24 16:45:01,2025-04-24 16:59:12,851,LA FLORIDA,LA REINA,LOS QUILLAYES,PRINCIPE DE GALES,14300,13517,352845,6285433,353773,6298919
BUS,1,2025-04-24 17:16:06,2025-04-24 17:17:41,95,LA REINA,LA REINA,T-19-170-NS-5,L-19-15-5-PO,513,522,353839,6298913,354175,6298539
METRO,0,2025-04-24 20:39:31,-,-,NUNOA,-,SIMON BOLIVAR,-,-,-,353882,6298173,-,-
METRO,0,2025-04-24 08:18:40,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
METRO,1,2025-04-24 13:01:44,2025-04-24 13:26:56,1512,QUILICURA,INDEPENDENCIA,PLAZA QUILICURA,PLAZA CHACABUCO,9150,7762,339167,6306838,345540,6302406
METRO,1,2025-04-24 20:38:50,2025-04-24 21:04:32,1542,INDEPENDENCIA,QUILICURA,PLAZA CHACABUCO,PLAZA QUILICURA,9160,7762,345540,6302406,339167,6306838
METRO,0,2025-04-24 13:47:33,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,0,2025-04-24 15:51:08,-,-,LA FLORIDA,-,VICUNA MACKENNA,-,-,-,351774,6289962,-,-
METRO,1,2025-04-24 06:15:46,2025-04-24 06:43:12,1646,INDEPENDENCIA,NUNOA,HOSPITALES,CHILE ESPANA,9180,6861,345993,6301183,351533,6297134
BUS,1,2025-04-24 06:38:57,2025-04-24 06:48:22,565,ÑUÑOA,MACUL,T-18-154-NS-2,T-31-254-NS-15,3098,2869,351482,6297087,351411,6294146
BUS,1,2025-04-24 14:39:08,2025-04-24 14:54:20,912,MACUL,ÑUÑOA,T-31-254-SN-45,T-18-159-SN-37,3034,2949,351423,6294062,351496,6297088
METRO,1,2025-04-24 14:57:19,2025-04-24 15:24:16,1617,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
BUS,0,2025-04-24 05:53:48,-,-,SANTIAGO,-,E-20-53-PO-5,-,-,-,344173,6297519,-,-
METRO,1,2025-04-24 08:15:10,2025-04-24 08:53:52,2322,RECOLETA,LA REINA,PATRONATO,FERNANDO CASTILLO VELASCO,12010,8653,346880,6299869,355205,6297509
ZP,0,2025-04-24 08:54:38,-,-,LA REINA,-,T-19-171-PO-5,-,-,-,355192,6297495,-,-
METRO,1,2025-04-24 07:17:02,2025-04-24 07:38:40,1298,MACUL,SANTIAGO,SAN JOAQUIN,PLAZA DE ARMAS,8830,7493,349884,6292298,346372,6299031
METRO,1,2025-04-24 16:12:08,2025-04-24 16:34:40,1352,SANTIAGO,MACUL,PLAZA DE ARMAS,SAN JOAQUIN,8830,7493,346372,6299031,349884,6292298
METRO,1,2025-04-24 08:42:55,2025-04-24 09:19:28,2193,LO PRADO,LAS CONDES,PAJARITOS,MANQUEHUE,15160,14847,340543,6296622,354266,6302289
METRO,1,2025-04-24 17:55:47,2025-04-24 18:28:48,1981,LAS CONDES,LO PRADO,MANQUEHUE,PAJARITOS,15160,14847,354266,6302289,340543,6296622
BUS,0,2025-04-24 15:13:08,-,-,PUENTE ALTO,-,T-34-269-SN-40,-,-,-,355366,6285584,-,-
ZP,0,2025-04-24 20:20:25,-,-,MAIPÚ,-,E-13-278-OP-40,-,-,-,336847,6290732,-,-
BUS,1,2025-04-24 07:08:12,2025-04-24 07:09:29,77,RECOLETA,RECOLETA,T-4-23-OP-10,E-4-9-OP-5,542,627,347764,6303338,347256,6303522
METRO,1,2025-04-24 07:13:05,2025-04-24 07:36:32,1407,RECOLETA,SANTIAGO,DORSAL,FRANKLIN,10480,8514,347229,6303516,346691,6294649
METRO,1,2025-04-24 18:02:45,2025-04-24 18:27:44,1499,SANTIAGO,RECOLETA,FRANKLIN,DORSAL,10480,8514,346691,6294649,347229,6303516
METRO,1,2025-04-24 08:24:59,2025-04-24 09:05:04,2405,LA REINA,SAN MIGUEL,PRINCIPE DE GALES,SAN MIGUEL,15160,9082,353773,6298919,346634,6293304
METRO,1,2025-04-24 19:15:58,2025-04-24 19:57:52,2514,SAN MIGUEL,LA REINA,SAN MIGUEL,PRINCIPE DE GALES,22820,9082,346634,6293304,353773,6298919
BUS,1,2025-04-24 08:15:21,2025-04-24 08:39:27,1446,MAIPÚ,CERRILLOS,L-13-14-40-PO,T-12-55-SN-40,8326,8179,335194,6287450,341588,6292566
BUS,1,2025-04-24 19:08:00,2025-04-24 19:22:26,866,CERRILLOS,MAIPÚ,T-12-55-NS-35,T-13-278-OP-10,4501,3989,341618,6292632,338063,6290769
BUS,1,2025-04-24 20:44:22,2025-04-24 20:57:52,810,MAIPÚ,MAIPÚ,T-13-278-OP-10,L-13-14-50-OP,5218,4179,338103,6290774,335276,6287552
METRO,0,2025-04-24 09:39:41,-,-,SAN MIGUEL,-,EL LLANO,-,-,-,346731,6294003,-,-
BUS,1,2025-04-24 20:07:35,2025-04-24 20:12:00,265,PROVIDENCIA,PROVIDENCIA,T-14-116-PO-5,T-14-116-PO-20,1017,1105,349537,6298771,350536,6298937
METRO,1,2025-04-24 20:14:06,2025-04-24 20:39:28,1522,PROVIDENCIA,SAN MIGUEL,INES DE SUAREZ,EL LLANO,7820,6210,350550,6298901,346731,6294003
METRO,0,2025-04-24 15:11:38,-,-,RECOLETA,-,CERRO BLANCO,-,-,-,347062,6300657,-,-
METRO,0,2025-04-24 15:11:52,-,-,RECOLETA,-,CERRO BLANCO,-,-,-,347062,6300657,-,-
BUS,0,2025-04-24 15:52:48,-,-,MAIPÚ,-,T-13-104-PO-15,-,-,-,334449,6289112,-,-
METRO,0,2025-04-24 15:25:39,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
BUS,1,2025-04-24 14:04:50,2025-04-24 15:12:11,4041,ESTACIÓN CENTRAL,SANTIAGO,T-7-49-PO-5,T-20-177-OP-25,1691,1507,342978,6296531,344659,6296666
METRO,1,2025-04-24 15:41:13,2025-04-24 15:48:16,423,SANTIAGO,ESTACION CENTRAL,UNION LATINO AMERICANA,SAN ALBERTO HURTADO,1920,1860,344484,6297631,342705,6297087
METRO,0,2025-04-24 18:23:18,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
BUS,0,2025-04-24 12:42:01,-,-,LAS CONDES,-,T-17-148-SN-10,-,-,-,355518,6300402,-,-
METRO,1,2025-04-24 09:54:32,2025-04-24 10:36:16,2504,MAIPU,PROVIDENCIA,MONTE TABOR,LOS LEONES,18240,14268,337829,6293884,350342,6300741
METRO,1,2025-04-24 12:27:10,2025-04-24 12:38:56,706,PROVIDENCIA,SANTIAGO,LOS LEONES,SANTA LUCIA,4320,4061,350342,6300741,347019,6298406
METRO,1,2025-04-24 13:23:16,2025-04-24 14:00:32,2236,SANTIAGO,MAIPU,SANTA LUCIA,MONTE TABOR,15090,10242,347019,6298406,337829,6293884
METRO,1,2025-04-24 09:35:30,2025-04-24 09:46:40,670,PROVIDENCIA,SANTIAGO,SANTA ISABEL,SANTA ANA,3660,2929,348459,6297956,345682,6298888
METRO,1,2025-04-24 18:15:20,2025-04-24 18:26:40,680,SANTIAGO,PROVIDENCIA,SANTA ANA,SANTA ISABEL,3660,2929,345682,6298888,348459,6297956
METRO,0,2025-04-24 13:05:08,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-24 13:05:21,2025-04-24 13:26:24,1263,SANTIAGO,LAS CONDES,SANTA LUCIA,MANQUEHUE,8280,8221,347019,6298406,354266,6302289
ZP,1,2025-04-24 13:27:53,2025-04-24 13:47:18,1140,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-75,5588,5468,354055,6302211,358031,6305914
BUS,1,2025-04-24 21:06:09,2025-04-24 21:25:43,1174,VITACURA,LAS CONDES,T-15-136-OP-10,T-17-140-OP-35,5484,5385,358041,6305953,354213,6302284
METRO,1,2025-04-24 21:30:23,2025-04-24 21:49:20,1137,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA LUCIA,8280,8221,354266,6302289,347019,6298406
METRO,1,2025-04-24 08:02:31,2025-04-24 08:21:52,1161,NUNOA,PROVIDENCIA,MONSENOR EYZAGUIRRE,SANTA ISABEL,2120,1680,350009,6297308,348459,6297956
METRO,1,2025-04-24 21:17:08,2025-04-24 21:37:04,1196,PROVIDENCIA,NUNOA,SANTA ISABEL,MONSENOR EYZAGUIRRE,2140,1680,348459,6297956,350009,6297308
BUS,1,2025-04-24 08:28:29,2025-04-24 08:49:38,1269,PROVIDENCIA,ÑUÑOA,L-14-10-5-PO,L-18-21-135-PO,4071,3451,348610,6297977,352149,6297857
BUS,1,2025-04-24 18:43:34,2025-04-24 19:08:23,1489,ÑUÑOA,PROVIDENCIA,L-18-7-5-OP,L-14-11-5-SN,5947,3392,352273,6298249,348438,6297978
METRO,1,2025-04-24 19:16:45,2025-04-24 19:41:20,1475,PROVIDENCIA,PUDAHUEL,SANTA ISABEL,PUDAHUEL,11520,10262,348459,6297956,338197,6298037
ZP,0,2025-04-24 19:42:43,-,-,PUDAHUEL,-,T-10-71-OP-4,-,-,-,338110,6298072,-,-
METRO,1,2025-04-24 08:41:58,2025-04-24 08:51:44,586,PROVIDENCIA,SANTIAGO,BAQUEDANO,SANTA ANA,2670,2322,347999,6299049,345682,6298888
METRO,1,2025-04-24 18:36:34,2025-04-24 18:45:52,558,SANTIAGO,PROVIDENCIA,SANTA ANA,BAQUEDANO,2670,2322,345682,6298888,347999,6299049
METRO,0,2025-04-24 18:54:17,-,-,LO PRADO,-,SAN PABLO,-,-,-,339834,6298035,-,-
METRO,1,2025-04-24 07:57:41,2025-04-24 08:03:44,363,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,REPUBLICA,1240,1129,343933,6297455,345006,6297807
METRO,1,2025-04-24 19:32:13,2025-04-24 19:38:08,355,SANTIAGO,ESTACION CENTRAL,REPUBLICA,ESTACION CENTRAL,1240,1129,345006,6297807,343933,6297455
BUS,1,2025-04-24 06:16:21,2025-04-24 06:27:48,687,SAN MIGUEL,SAN RAMÓN,T-25-228-NS-30,L-24-11-10-PO,4586,2729,346477,6292596,347392,6290113
BUS,1,2025-04-24 14:30:19,2025-04-24 14:44:09,830,SAN MIGUEL,SAN MIGUEL,L-25-11-40-OP,T-25-228-SN-30,3640,2628,347404,6290108,346490,6292580
BUS,0,2025-04-24 08:54:53,-,-,SAN BERNARDO,-,L-30-32-1-OP,-,-,-,340945,6282046,-,-
METRO,1,2025-04-24 09:46:21,2025-04-24 10:25:04,2323,LA CISTERNA,PROVIDENCIA,LA CISTERNA,MANUEL MONTT,15300,12826,345490,6287859,349467,6300053
METRO,1,2025-04-24 13:18:22,2025-04-24 13:27:28,546,PROVIDENCIA,SANTIAGO,MANUEL MONTT,SANTA LUCIA,2890,2950,349467,6300053,347019,6298406
ZP,0,2025-04-24 15:02:03,-,-,SANTIAGO,-,T-20-199-NS-15,-,-,-,346780,6298848,-,-
METRO,1,2025-04-24 06:51:30,2025-04-24 07:07:12,942,SAN MIGUEL,LA CISTERNA,SAN MIGUEL,LA CISTERNA,5760,5563,346634,6293304,345490,6287859
ZP,1,2025-04-24 07:15:35,2025-04-24 08:17:05,3462,LA CISTERNA,PUDAHUEL,I-26-228-SN-25,T-10-71-OP-80,17667,15002,345540,6287776,334571,6298162
BUS,1,2025-04-24 18:51:06,2025-04-24 19:16:43,1537,PUDAHUEL,LO PRADO,L-10-67-40-PO,L-9-7-55-PO,6469,6108,334197,6297948,340599,6296618
METRO,1,2025-04-24 19:21:05,2025-04-24 19:50:24,1759,LO PRADO,SAN MIGUEL,PAJARITOS,SAN MIGUEL,10610,6936,340543,6296622,346634,6293304
BUS,1,2025-04-24 09:45:59,2025-04-24 09:53:56,477,QUILICURA,QUILICURA,L-6-36-15-PO,L-6-16-50-NS,1581,1240,337489,6308013,338427,6307165
BUS,1,2025-04-24 09:55:57,2025-04-24 10:05:18,561,QUILICURA,QUILICURA,T-6-45-OP-112,L-6-57-26-OP,2517,1796,338473,6307071,336783,6306356
BUS,1,2025-04-24 10:32:45,2025-04-24 11:18:15,2730,QUILICURA,PROVIDENCIA,L-6-58-5-SN,T-14-492-PO-5,18627,14780,336758,6306309,350718,6301299
BUS,0,2025-04-24 16:46:36,-,-,LAS CONDES,-,T-17-482-OP-5,-,-,-,350825,6301320,-,-
