tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-22 14:40:38,2025-04-22 14:53:01,743,MACUL,ÑUÑOA,T-31-254-SN-45,E-18-152-SN-5,3027,3093,351419,6294098,351495,6297122
METRO,1,2025-04-22 14:55:01,2025-04-22 15:22:08,1627,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
BUS,1,2025-04-22 10:00:04,2025-04-22 10:23:10,1386,LAS CONDES,LAS CONDES,T-17-149-SN-5,L-17-11-10-OP,6900,5667,357788,6300688,352137,6300355
BUS,1,2025-04-22 11:11:10,2025-04-22 11:38:10,1620,LAS CONDES,LAS CONDES,L-17-18-5-PO,T-17-149-NS-15,6917,5702,352078,6300377,357782,6300689
METRO,0,2025-04-22 18:01:14,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,0,2025-04-22 11:00:25,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
METRO,1,2025-04-22 08:57:23,2025-04-22 09:34:24,2221,LO PRADO,LAS CONDES,PAJARITOS,MANQUEHUE,15160,14847,340543,6296622,354266,6302289
METRO,1,2025-04-22 15:52:11,2025-04-22 16:25:04,1973,LAS CONDES,LO PRADO,MANQUEHUE,PAJARITOS,15160,14847,354266,6302289,340543,6296622
BUS,1,2025-04-22 07:13:45,2025-04-22 07:15:49,124,RECOLETA,RECOLETA,T-4-23-OP-10,E-4-9-OP-5,583,627,347804,6303325,347258,6303522
METRO,1,2025-04-22 07:19:14,2025-04-22 07:42:56,1422,RECOLETA,SANTIAGO,DORSAL,FRANKLIN,10480,8514,347229,6303516,346691,6294649
METRO,1,2025-04-22 17:33:34,2025-04-22 17:58:24,1490,SANTIAGO,RECOLETA,FRANKLIN,DORSAL,10480,8514,346691,6294649,347229,6303516
METRO,1,2025-04-22 07:49:52,2025-04-22 08:00:00,608,LO PRADO,SANTIAGO,LAS REJAS,UNION LATINO AMERICANA,3330,3162,341453,6296729,344484,6297631
METRO,1,2025-04-22 18:07:57,2025-04-22 18:17:36,579,SANTIAGO,LO PRADO,UNION LATINO AMERICANA,LAS REJAS,3330,3162,344484,6297631,341453,6296729
ZP,0,2025-04-22 18:19:18,-,-,LO PRADO,-,E-9-52-NS-20,-,-,-,341476,6296769,-,-
METRO,0,2025-04-22 19:16:50,-,-,SAN MIGUEL,-,SAN MIGUEL,-,-,-,346634,6293304,-,-
BUS,1,2025-04-22 19:23:01,2025-04-22 19:23:57,56,MAIPÚ,MAIPÚ,T-13-278-OP-10,T-13-278-OP-15,305,322,338063,6290770,337758,6290759
BUS,0,2025-04-22 21:06:21,-,-,MAIPÚ,-,T-13-278-OP-15,-,-,-,337772,6290759,-,-
METRO,1,2025-04-22 09:12:48,2025-04-22 09:39:12,1584,NUNOA,LAS CONDES,IRARRAZAVAL,ESCUELA MILITAR,7640,5912,348622,6297220,352676,6301658
ZP,0,2025-04-22 09:44:33,-,-,LAS CONDES,-,E-17-12-SN-35,-,-,-,352673,6301705,-,-
METRO,1,2025-04-22 18:50:38,2025-04-22 19:16:16,1538,LAS CONDES,NUNOA,ESCUELA MILITAR,IRARRAZAVAL,7640,5912,352676,6301658,348622,6297220
BUS,0,2025-04-22 17:40:30,-,-,LO PRADO,-,L-9-7-10-PO,-,-,-,338506,6297146,-,-
METRO,1,2025-04-22 17:46:28,2025-04-22 18:18:40,1932,LO PRADO,SANTIAGO,PAJARITOS,PLAZA DE ARMAS,9880,6484,340543,6296622,346372,6299031
METRO,1,2025-04-22 18:33:11,2025-04-22 18:56:32,1401,SANTIAGO,PUDAHUEL,PLAZA DE ARMAS,BARRANCAS,9910,8415,346372,6299031,338364,6297148
METRO,0,2025-04-22 09:25:45,-,-,SAN MIGUEL,-,EL LLANO,-,-,-,346731,6294003,-,-
BUS,1,2025-04-22 20:04:50,2025-04-22 20:08:36,226,PROVIDENCIA,PROVIDENCIA,T-14-116-PO-5,T-14-116-PO-20,1013,1105,349555,6298775,350550,6298943
METRO,1,2025-04-22 20:10:15,2025-04-22 20:35:44,1529,PROVIDENCIA,SAN MIGUEL,INES DE SUAREZ,EL LLANO,7820,6210,350550,6298901,346731,6294003
METRO,0,2025-04-22 15:21:33,-,-,RECOLETA,-,CERRO BLANCO,-,-,-,347062,6300657,-,-
METRO,0,2025-04-22 14:34:16,-,-,QUINTA NORMAL,-,GRUTA DE LOURDES,-,-,-,342783,6298869,-,-
METRO,0,2025-04-22 16:31:15,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
BUS,1,2025-04-22 18:18:57,2025-04-22 18:26:44,467,SANTIAGO,ESTACIÓN CENTRAL,T-20-177-OP-15,T-7-49-OP-10,2173,2053,344968,6296739,342810,6296536
METRO,1,2025-04-22 16:43:08,2025-04-22 17:01:52,1124,PROVIDENCIA,LA REINA,PEDRO DE VALDIVIA,PLAZA EGANA,6490,5089,349921,6300379,354016,6297357
METRO,1,2025-04-22 17:37:57,2025-04-22 17:58:24,1227,LA REINA,PROVIDENCIA,PLAZA EGANA,PEDRO DE VALDIVIA,6490,5089,354016,6297357,349921,6300379
BUS,0,2025-04-22 12:55:58,-,-,LAS CONDES,-,T-17-148-SN-10,-,-,-,355518,6300410,-,-
METRO,0,2025-04-22 07:08:01,-,-,PUENTE ALTO,-,PLAZA DE PUENTE ALTO,-,-,-,353799,6280022,-,-
METRO,1,2025-04-22 07:39:26,2025-04-22 08:30:24,3058,MAIPU,LAS CONDES,DEL SOL,MANQUEHUE,23380,19465,337156,6293008,354266,6302289
METRO,1,2025-04-22 15:08:08,2025-04-22 15:57:20,2952,LAS CONDES,MAIPU,MANQUEHUE,DEL SOL,23380,19465,354266,6302289,337156,6293008
METRO,1,2025-04-22 09:27:11,2025-04-22 09:38:08,657,PROVIDENCIA,SANTIAGO,SANTA ISABEL,SANTA ANA,3660,2929,348459,6297956,345682,6298888
METRO,1,2025-04-22 19:16:45,2025-04-22 19:28:00,675,SANTIAGO,PROVIDENCIA,SANTA ANA,SANTA ISABEL,3660,2929,345682,6298888,348459,6297956
METRO,1,2025-04-22 13:02:04,2025-04-22 13:22:40,1236,SANTIAGO,LAS CONDES,SANTA LUCIA,MANQUEHUE,8280,8221,347019,6298406,354266,6302289
ZP,1,2025-04-22 13:23:51,2025-04-22 13:49:35,1493,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-75,5597,5468,354055,6302211,358039,6305918
BUS,1,2025-04-22 21:04:55,2025-04-22 21:17:04,729,VITACURA,LAS CONDES,T-15-136-OP-10,T-17-140-OP-30,5375,5011,358063,6305966,354338,6302329
METRO,1,2025-04-22 21:19:51,2025-04-22 21:39:12,1161,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA LUCIA,8280,8221,354266,6302289,347019,6298406
METRO,0,2025-04-22 06:20:56,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
METRO,0,2025-04-22 09:03:45,-,-,NUNOA,-,MONSENOR EYZAGUIRRE,-,-,-,350009,6297308,-,-
METRO,1,2025-04-22 08:15:27,2025-04-22 08:25:04,577,PROVIDENCIA,SANTIAGO,BAQUEDANO,SANTA ANA,2670,2322,347999,6299049,345682,6298888
METRO,1,2025-04-22 18:35:43,2025-04-22 18:44:48,545,SANTIAGO,PROVIDENCIA,SANTA ANA,BAQUEDANO,2670,2322,345682,6298888,347999,6299049
METRO,0,2025-04-22 07:57:28,-,-,LO PRADO,-,SAN PABLO,-,-,-,339834,6298035,-,-
BUS,1,2025-04-22 09:47:47,2025-04-22 09:51:48,241,ESTACIÓN CENTRAL,QUINTA NORMAL,T-7-52-SN-35,T-8-52-SN-15,1195,1179,341418,6297259,341304,6298444
METRO,1,2025-04-22 09:53:28,2025-04-22 10:37:52,2664,LO PRADO,LA REINA,BLANQUEADO,PLAZA EGANA,14410,12765,341298,6298462,354016,6297357
METRO,1,2025-04-22 12:22:53,2025-04-22 13:03:28,2435,LA REINA,LO PRADO,PLAZA EGANA,LAS REJAS,15960,12578,354016,6297357,341453,6296729
ZP,1,2025-04-22 13:08:09,2025-04-22 13:10:16,114,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,E-7-52-SN-30,L-7-11-1-PO,601,647,341499,6296667,341425,6297263
BUS,1,2025-04-22 06:42:37,2025-04-22 06:57:22,885,SAN MIGUEL,SAN RAMÓN,T-25-228-NS-30,L-24-11-10-PO,4631,2729,346490,6292650,347382,6290118
BUS,1,2025-04-22 14:33:59,2025-04-22 14:49:31,932,SAN MIGUEL,SAN MIGUEL,L-25-11-40-OP,T-25-228-SN-30,3685,2628,347446,6290101,346495,6292582
METRO,1,2025-04-22 06:54:32,2025-04-22 07:09:52,920,SAN MIGUEL,LA CISTERNA,SAN MIGUEL,LA CISTERNA,5760,5563,346634,6293304,345490,6287859
ZP,1,2025-04-22 07:12:53,2025-04-22 07:58:08,2526,LA CISTERNA,PUDAHUEL,I-26-228-SN-25,T-10-71-OP-80,17764,15002,345540,6287776,334519,6298243
BUS,1,2025-04-22 18:46:03,2025-04-22 19:12:40,1597,PUDAHUEL,LO PRADO,L-10-67-40-PO,L-9-7-55-PO,6468,6108,334199,6297952,340537,6296630
METRO,1,2025-04-22 19:13:21,2025-04-22 19:42:56,1775,LO PRADO,SAN MIGUEL,PAJARITOS,SAN MIGUEL,10610,6936,340543,6296622,346634,6293304
BUS,1,2025-04-22 13:00:06,2025-04-22 13:18:18,1092,QUILICURA,QUILICURA,L-6-26-25-NS,T-6-45-PO-29,4245,3487,337531,6308049,340805,6306799
BUS,1,2025-04-22 13:40:56,2025-04-22 13:42:01,65,QUILICURA,QUILICURA,T-6-45-PO-29,T-6-45-PO-14,439,439,340805,6306797,341235,6306863
BUS,1,2025-04-22 17:14:14,2025-04-22 17:45:06,1852,QUILICURA,QUILICURA,T-6-47-SN-5,L-6-36-20-OP,4763,4029,341318,6306722,337536,6308013
METRO,1,2025-04-22 09:51:29,2025-04-22 10:21:52,1823,NUNOA,PROVIDENCIA,MONSENOR EYZAGUIRRE,LOS LEONES,9500,3449,350009,6297308,350342,6300741
METRO,1,2025-04-22 12:57:59,2025-04-22 13:08:48,649,PROVIDENCIA,SANTIAGO,LOS LEONES,UNIVERSIDAD CATOLICA,3740,3492,350342,6300741,347504,6298705
BUS,1,2025-04-22 16:21:14,2025-04-22 16:39:24,1090,SANTIAGO,ÑUÑOA,T-20-53-PO-103,T-18-157-PO-30,3941,2858,347465,6298654,349983,6297307
METRO,1,2025-04-22 14:05:50,2025-04-22 14:13:20,450,ESTACION CENTRAL,ESTACION CENTRAL,ECUADOR,ESTACION CENTRAL,2080,1987,342036,6296861,343933,6297455
METRO,1,2025-04-22 20:14:24,2025-04-22 20:21:52,448,ESTACION CENTRAL,ESTACION CENTRAL,ESTACION CENTRAL,ECUADOR,2080,1987,343933,6297455,342036,6296861
METRO,1,2025-04-22 09:21:41,2025-04-22 09:42:56,1275,LA FLORIDA,SANTIAGO,MIRADOR,BELLAS ARTES,10160,9169,350786,6290691,347128,6299099
METRO,1,2025-04-22 17:49:41,2025-04-22 18:11:12,1291,SANTIAGO,LA FLORIDA,BELLAS ARTES,MIRADOR,10160,9169,347128,6299099,350786,6290691
BUS,0,2025-04-22 06:48:40,-,-,SAN BERNARDO,-,L-30-38-3-SN,-,-,-,343376,6279377,-,-
METRO,1,2025-04-22 07:06:04,2025-04-22 08:09:04,3780,SAN BERNARDO,LAS CONDES,HOSPITAL EL PINO,LOS DOMINICOS,27820,22951,344391,6282824,356329,6302427
METRO,1,2025-04-22 17:57:10,2025-04-22 18:59:12,3722,LAS CONDES,SAN BERNARDO,LOS DOMINICOS,HOSPITAL EL PINO,27820,22951,356329,6302427,344391,6282824
ZP,1,2025-04-22 19:04:35,2025-04-22 19:28:06,1305,SAN BERNARDO,SAN BERNARDO,T-30-244-NS-4,L-30-38-3-NS,3889,3548,344367,6282776,343362,6279389
BUS,1,2025-04-22 18:20:39,2025-04-22 18:31:55,676,MAIPÚ,MAIPÚ,L-13-14-40-PO,E-13-54-SN-10,4596,3745,335189,6287448,336885,6290741
METRO,1,2025-04-22 18:34:30,2025-04-22 19:29:04,3274,MAIPU,LAS CONDES,PLAZA MAIPU,MANQUEHUE,25640,20857,336880,6290767,354266,6302289
BUS,0,2025-04-22 19:32:13,-,-,LAS CONDES,-,L-17-16-25-SN,-,-,-,354162,6302645,-,-
BUS,1,2025-04-22 15:32:07,2025-04-22 15:54:55,1368,CERRO NAVIA,QUINTA NORMAL,L-11-10-10-PO,T-8-71-PO-33,5202,4547,338567,6300447,342822,6298871
METRO,1,2025-04-22 15:55:31,2025-04-22 16:09:36,845,QUINTA NORMAL,SANTIAGO,GRUTA DE LOURDES,PLAZA DE ARMAS,4010,3788,342783,6298869,346372,6299031
METRO,1,2025-04-22 16:54:35,2025-04-22 17:31:44,2229,SANTIAGO,LA CISTERNA,PLAZA DE ARMAS,LA CISTERNA,12610,11211,346372,6299031,345490,6287859
ZP,0,2025-04-22 18:42:29,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
BUS,0,2025-04-22 07:46:13,-,-,MAIPÚ,-,T-13-54-SN-55,-,-,-,337762,6293725,-,-
METRO,1,2025-04-22 08:02:27,2025-04-22 08:26:08,1421,LO PRADO,PROVIDENCIA,LAS REJAS,MANUEL MONTT,8870,8676,341453,6296729,349467,6300053
METRO,1,2025-04-22 17:23:50,2025-04-22 18:01:04,2234,PROVIDENCIA,MAIPU,MANUEL MONTT,MONTE TABOR,16810,13171,349467,6300053,337829,6293884
METRO,0,2025-04-22 20:29:27,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-22 07:21:40,2025-04-22 08:01:04,2364,LO PRADO,LAS CONDES,NEPTUNO,MANQUEHUE,16190,15210,339888,6297325,354266,6302289
ZP,1,2025-04-22 08:00:38,2025-04-22 08:39:06,2109,LAS CONDES,LO BARNECHEA,T-17-140-PO-29,L-16-14-95-SN,8454,7443,354055,6302211,358890,6307818
BUS,1,2025-04-22 17:51:13,2025-04-22 18:19:34,1701,LO BARNECHEA,LAS CONDES,L-16-14-90-NS,T-17-140-OP-35,8288,7361,358857,6307826,354255,6302300
METRO,1,2025-04-22 18:26:22,2025-04-22 19:04:32,2290,LAS CONDES,LO PRADO,MANQUEHUE,SAN PABLO,16860,15045,354266,6302289,339834,6298035
METRO,1,2025-04-22 19:55:25,2025-04-22 20:16:00,1235,LO PRADO,MAIPU,SAN PABLO,PLAZA MAIPU,9950,7845,339834,6298035,336880,6290767
METRO,1,2025-04-22 20:41:33,2025-04-22 21:08:16,1603,MAIPU,LO PRADO,PLAZA MAIPU,NEPTUNO,10660,7214,336880,6290767,339888,6297325
ZP,0,2025-04-22 16:15:22,-,-,SANTIAGO,-,E-20-53-PO-70,-,-,-,346225,6298139,-,-
METRO,1,2025-04-22 08:15:50,2025-04-22 08:20:48,298,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,BAQUEDANO,760,602,347504,6298705,347999,6299049
BUS,1,2025-04-22 13:36:46,2025-04-22 13:38:07,81,SANTIAGO,SANTIAGO,E-20-53-OP-10,T-20-53-OP-20,517,364,347941,6299041,347528,6298737
ZP,1,2025-04-22 07:40:09,2025-04-22 07:56:00,689,PUENTE ALTO,PUENTE ALTO,L-34-54-70-SN,T-34-270-NS-10,3274,2033,354942,6282700,353129,6283612
METRO,1,2025-04-22 07:58:32,2025-04-22 08:15:28,1016,PUENTE ALTO,LA REINA,HOSPITAL SOTERO DEL RIO,PLAZA EGANA,14580,13703,353142,6283681,354016,6297357
BUS,1,2025-04-22 08:39:56,2025-04-22 08:55:36,940,ÑUÑOA,PEÑALOLÉN,E-18-12-NS-5,L-32-17-45-PO,3091,2433,353996,6297396,356195,6296282
BUS,1,2025-04-22 19:58:46,2025-04-22 20:07:35,529,LA REINA,ÑUÑOA,L-19-14-50-OP,E-18-157-PO-90,3136,2525,356266,6296285,354048,6297339
METRO,0,2025-04-22 20:10:45,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-22 07:45:10,2025-04-22 07:58:24,794,LA FLORIDA,PROVIDENCIA,VICUNA MACKENNA,TOBALABA,13060,11258,351774,6289962,351101,6301200
ZP,0,2025-04-22 08:19:00,-,-,PROVIDENCIA,-,E-14-128-PO-35,-,-,-,350940,6301115,-,-
METRO,0,2025-04-22 17:43:54,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
BUS,0,2025-04-22 06:54:03,-,-,PUENTE ALTO,-,L-34-83-4-SN,-,-,-,348944,6277905,-,-
METRO,1,2025-04-22 08:37:01,2025-04-22 09:05:04,1683,LO PRADO,PROVIDENCIA,PAJARITOS,LOS LEONES,11200,10629,340543,6296622,350342,6300741
METRO,1,2025-04-22 17:28:16,2025-04-22 17:54:40,1584,PROVIDENCIA,LO PRADO,LOS LEONES,PAJARITOS,11200,10629,350342,6300741,340543,6296622
METRO,1,2025-04-22 11:12:17,2025-04-22 11:59:28,2831,QUILICURA,LA REINA,LOS LIBERTADORES,FERNANDO CASTILLO VELASCO,19690,15774,342545,6306920,355205,6297509
ZP,1,2025-04-22 12:00:29,2025-04-22 12:08:16,325,LA REINA,LA REINA,T-19-171-PO-5,T-19-164-PO-40,1764,1634,355192,6297495,356936,6297578
BUS,1,2025-04-22 13:40:08,2025-04-22 13:47:03,415,LA REINA,LA REINA,T-19-164-OP-15,T-19-164-OP-35,1747,1721,356936,6297593,355208,6297518
METRO,1,2025-04-22 13:49:20,2025-04-22 14:36:48,2848,LA REINA,QUILICURA,FERNANDO CASTILLO VELASCO,LOS LIBERTADORES,19690,15774,355205,6297509,342545,6306920
METRO,1,2025-04-22 18:12:33,2025-04-22 18:36:16,1423,SANTIAGO,PROVIDENCIA,LA MONEDA,CRISTOBAL COLON,7170,6278,346203,6298144,352089,6300329
BUS,1,2025-04-22 19:56:59,2025-04-22 20:29:26,1947,PROVIDENCIA,SANTIAGO,T-14-170-SN-15,E-20-53-OP-70,7406,6380,352108,6300297,346164,6298197
METRO,0,2025-04-22 08:06:56,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
BUS,0,2025-04-22 16:35:36,-,-,ÑUÑOA,-,T-18-159-NS-40,-,-,-,351438,6295073,-,-
BUS,0,2025-04-22 10:35:37,-,-,HUECHURABA,-,L-3-2-5-PO,-,-,-,348071,6305945,-,-
METRO,1,2025-04-22 17:08:03,2025-04-22 17:21:04,781,SANTIAGO,PROVIDENCIA,UNIVERSIDAD DE CHILE,MANUEL MONTT,3420,3376,346595,6298292,349467,6300053
METRO,1,2025-04-22 19:59:50,2025-04-22 20:11:44,714,PROVIDENCIA,SANTIAGO,MANUEL MONTT,UNIVERSIDAD DE CHILE,3420,3376,349467,6300053,346595,6298292
BUS,1,2025-04-22 07:59:52,2025-04-22 08:04:27,275,PUDAHUEL,PUDAHUEL,T-10-78-PO-25,T-10-75-SN-5,1101,1051,337459,6296265,338507,6296065
METRO,1,2025-04-22 08:05:51,2025-04-22 08:22:24,993,PUDAHUEL,MAIPU,LAGUNA SUR,PLAZA MAIPU,5950,5572,338492,6296101,336880,6290767
METRO,0,2025-04-22 19:41:15,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
METRO,1,2025-04-22 15:14:57,2025-04-22 15:42:56,1679,CONCHALI,SANTIAGO,CONCHALI,UNION LATINO AMERICANA,7900,5719,344733,6303345,344484,6297631
METRO,1,2025-04-22 18:31:30,2025-04-22 18:59:12,1662,SANTIAGO,CONCHALI,UNION LATINO AMERICANA,CONCHALI,7890,5719,344484,6297631,344733,6303345
BUS,0,2025-04-22 07:29:04,-,-,PUENTE ALTO,-,T-34-270-NS-20,-,-,-,353200,6283402,-,-
BUS,1,2025-04-22 08:10:38,2025-04-22 08:43:28,1970,VITACURA,PROVIDENCIA,T-15-136-OP-25,E-14-110-SN-75,7666,7431,357303,6305185,351126,6301231
METRO,0,2025-04-22 08:46:51,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-22 07:23:44,2025-04-22 07:39:44,960,LO PRADO,SANTIAGO,PAJARITOS,LA MONEDA,5950,5861,340543,6296622,346203,6298144
METRO,1,2025-04-22 19:12:22,2025-04-22 19:27:28,906,SANTIAGO,LO PRADO,LA MONEDA,PAJARITOS,5950,5861,346203,6298144,340543,6296622
METRO,1,2025-04-22 07:18:59,2025-04-22 07:51:28,1949,NUNOA,RECOLETA,IRARRAZAVAL,ZAPADORES,11070,6935,348622,6297220,347241,6304166
BUS,1,2025-04-22 19:21:32,2025-04-22 19:22:44,72,RECOLETA,RECOLETA,L-4-18-80-OP,E-4-296-PO-5,20206,529,347725,6304067,347279,6304157
METRO,1,2025-04-22 19:25:56,2025-04-22 19:58:24,1948,RECOLETA,NUNOA,ZAPADORES,IRARRAZAVAL,9860,6935,347241,6304166,348622,6297220
ZP,0,2025-04-22 18:55:43,-,-,CONCHALÍ,-,T-2-3-NS-4,-,-,-,342809,6306823,-,-
METRO,1,2025-04-22 07:25:44,2025-04-22 07:58:24,1960,SAN JOAQUIN,ESTACION CENTRAL,CARLOS VALDOVINOS,ECUADOR,12120,8129,349525,6293699,342036,6296861
METRO,1,2025-04-22 20:12:34,2025-04-22 20:46:24,2030,ESTACION CENTRAL,SAN JOAQUIN,ECUADOR,CARLOS VALDOVINOS,12120,8129,342036,6296861,349525,6293699
BUS,0,2025-04-22 07:46:21,-,-,SAN RAMÓN,-,T-24-205-NS-25,-,-,-,348110,6288999,-,-
METRO,1,2025-04-22 10:48:29,2025-04-22 11:21:04,1955,ESTACION CENTRAL,LAS CONDES,SAN ALBERTO HURTADO,MANQUEHUE,12850,12677,342705,6297087,354266,6302289
ZP,1,2025-04-22 11:23:40,2025-04-22 11:33:52,574,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-40,3229,3162,354055,6302211,356489,6304160
BUS,1,2025-04-22 21:54:45,2025-04-22 22:02:04,439,LAS CONDES,LAS CONDES,T-17-136-OP-15,T-17-140-OP-30,2857,2682,356502,6304197,354422,6302359
METRO,1,2025-04-22 22:05:39,2025-04-22 22:35:44,1805,LAS CONDES,ESTACION CENTRAL,MANQUEHUE,SAN ALBERTO HURTADO,12850,12677,354266,6302289,342705,6297087
ZP,1,2025-04-22 06:39:40,2025-04-22 07:03:48,1361,INDEPENDENCIA,SANTIAGO,L-1-25-25-PO,E-20-53-PO-70,5424,3374,344483,6301029,346207,6298141
METRO,1,2025-04-22 07:06:02,2025-04-22 07:33:52,1670,SANTIAGO,LAS CONDES,LA MONEDA,LOS DOMINICOS,11410,10994,346203,6298144,356329,6302427
METRO,0,2025-04-22 18:39:45,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-22 13:27:49,2025-04-22 13:32:11,262,LA REINA,LAS CONDES,L-19-28-40-OP,T-17-148-SN-10,1574,1499,355376,6298941,355516,6300426
BUS,1,2025-04-22 13:42:51,2025-04-22 14:12:40,1789,LAS CONDES,LAS CONDES,T-17-148-SN-10,L-17-35-15-PO,7914,7227,355519,6300416,359349,6306563
BUS,1,2025-04-22 16:41:53,2025-04-22 16:50:22,509,LO BARNECHEA,LAS CONDES,T-16-136-OP-35,T-17-136-OP-5,3191,3119,359332,6306590,356886,6304722
ZP,1,2025-04-22 16:50:59,2025-04-22 17:15:06,1075,LAS CONDES,LAS CONDES,T-17-136-OP-5,T-17-116-OP-5,5300,5018,356854,6304685,355390,6299908
BUS,0,2025-04-22 17:11:29,-,-,LA FLORIDA,-,T-33-267-SN-40,-,-,-,351127,6288461,-,-
BUS,1,2025-04-22 09:50:25,2025-04-22 09:56:18,353,LA PINTANA,LA PINTANA,L-23-4-10-OP,L-23-42-17-SN,1384,965,349462,6281993,348859,6282744
BUS,0,2025-04-22 10:01:30,-,-,LA PINTANA,-,T-23-205-SN-42,-,-,-,348857,6282744,-,-
METRO,1,2025-04-22 07:48:19,2025-04-22 08:16:32,1693,ESTACION CENTRAL,RECOLETA,ESTACION CENTRAL,VESPUCIO NORTE,10650,8388,343933,6297455,346889,6305305
METRO,1,2025-04-22 20:15:53,2025-04-22 20:43:12,1639,RECOLETA,ESTACION CENTRAL,VESPUCIO NORTE,ESTACION CENTRAL,10650,8388,346889,6305305,343933,6297455
METRO,1,2025-04-22 06:34:57,2025-04-22 07:06:40,1903,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,ESCUELA MILITAR,10140,8458,346022,6296436,352676,6301658
METRO,1,2025-04-22 12:42:56,2025-04-22 13:12:32,1776,LAS CONDES,SANTIAGO,ESCUELA MILITAR,PARQUE OHIGGINS,10140,8458,352676,6301658,346022,6296436
METRO,1,2025-04-22 08:24:29,2025-04-22 08:38:56,867,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,MANQUEHUE,4790,4746,349921,6300379,354266,6302289
BUS,1,2025-04-22 22:36:58,2025-04-22 22:48:59,721,LAS CONDES,PROVIDENCIA,T-17-140-OP-40,T-14-128-OP-40,4401,4344,353755,6302123,349903,6300389
BUS,0,2025-04-22 14:09:41,-,-,ÑUÑOA,-,T-18-157-OP-65,-,-,-,350020,6297308,-,-
BUS,1,2025-04-22 12:13:30,2025-04-22 12:35:57,1347,MAIPÚ,CERRILLOS,L-13-3-55-OP,T-12-55-SN-15,11110,9887,335485,6286723,342427,6293750
METRO,1,2025-04-22 12:39:42,2025-04-22 13:02:56,1394,CERRILLOS,NUNOA,CERRILLOS,ESTADIO NACIONAL,8850,8631,342422,6293837,350692,6296308
BUS,0,2025-04-22 13:11:35,-,-,ÑUÑOA,-,T-18-156-PO-33,-,-,-,350955,6296212,-,-
BUS,0,2025-04-22 16:51:24,-,-,LA FLORIDA,-,L-33-71-65-PO,-,-,-,353331,6289656,-,-
BUS,0,2025-04-22 09:23:06,-,-,QUINTA NORMAL,-,T-8-66-PO-15,-,-,-,343408,6299455,-,-
BUS,0,2025-04-22 14:44:43,-,-,PEÑALOLÉN,-,L-32-18-45-OP,-,-,-,356780,6295353,-,-
BUS,1,2025-04-22 13:20:56,2025-04-22 13:44:35,1419,MAIPÚ,MAIPÚ,T-13-104-PO-15,T-13-54-SN-30,5571,4043,334440,6289122,336745,6292269
METRO,1,2025-04-22 13:46:11,2025-04-22 14:23:28,2237,MAIPU,SANTIAGO,SANTIAGO BUERAS,CAL Y CANTO,16140,11982,336772,6292250,346379,6299519
METRO,1,2025-04-22 15:44:49,2025-04-22 16:25:36,2447,SANTIAGO,MAIPU,CAL Y CANTO,PLAZA MAIPU,17530,12854,346379,6299519,336880,6290767
ZP,1,2025-04-22 16:26:06,2025-04-22 16:48:42,1104,MAIPÚ,MAIPÚ,E-13-54-NS-85,T-13-104-OP-25,4162,2875,336778,6290791,334373,6289128
METRO,1,2025-04-22 07:21:34,2025-04-22 08:08:00,2786,NUNOA,QUILICURA,NUBLE,LO CRUZAT,17020,14293,348865,6295704,339809,6306762
BUS,0,2025-04-22 08:00:07,-,-,QUILICURA,-,T-6-45-OP-60,-,-,-,339955,6306743,-,-
METRO,1,2025-04-22 21:33:32,2025-04-22 21:47:12,820,PEDRO AGUIRRE CERDA,NUNOA,PDTE PEDRO AGUIRRE CERDA,NUBLE,4160,3818,345275,6294404,348865,6295704
