tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
ZP,0,2025-04-25 15:37:41,-,-,PROVIDENCIA,-,E-14-116-PO-60,-,-,-,352657,6299693,-,-
METRO,1,2025-04-25 18:05:40,2025-04-25 18:30:56,1516,LA REINA,SAN JOAQUIN,PLAZA EGANA,CARLOS VALDOVINOS,13740,5792,354016,6297357,349525,6293699
BUS,0,2025-04-25 08:48:44,-,-,LA REINA,-,L-19-12-5-PO,-,-,-,356115,6299974,-,-
BUS,1,2025-04-25 10:40:50,2025-04-25 10:57:19,989,SAN BERNARDO,SAN MIGUEL,T-30-243-SN-25,T-25-227-SN-35,9737,9318,341183,6284796,345661,6293076
BUS,1,2025-04-25 11:03:02,2025-04-25 11:15:31,749,SAN MIGUEL,SANTIAGO,T-25-227-SN-35,E-20-188-SN-30,3470,3319,345665,6293077,346069,6296401
ZP,1,2025-04-25 11:17:15,2025-04-25 11:28:55,450,SANTIAGO,ESTACIÓN CENTRAL,E-20-189-OP-40,T-7-49-OP-5,3018,2609,346022,6296456,343419,6296561
BUS,1,2025-04-25 14:48:37,2025-04-25 14:56:10,453,ESTACIÓN CENTRAL,SANTIAGO,T-7-53-PO-75,E-20-53-PO-45,2089,2047,343611,6297316,345595,6297955
BUS,1,2025-04-25 15:01:27,2025-04-25 15:33:43,1936,SANTIAGO,SAN BERNARDO,T-20-188-NS-23,T-30-243-NS-10,15131,14286,345625,6298095,341138,6284851
BUS,1,2025-04-25 06:38:53,2025-04-25 06:55:26,993,MACUL,SAN JOAQUÍN,L-31-17-37-OP,T-21-134-NS-50,4333,2940,352049,6294083,349922,6292140
BUS,1,2025-04-25 15:03:30,2025-04-25 15:07:17,227,MACUL,MACUL,T-31-134-SN-20,L-31-8-5-PO,918,812,349917,6292200,349791,6293045
BUS,1,2025-04-25 15:30:03,2025-04-25 15:48:22,1099,MACUL,MACUL,L-31-8-5-PO,L-31-16-55-PO,4156,2565,349790,6293045,351985,6294388
BUS,0,2025-04-25 05:56:06,-,-,PUENTE ALTO,-,L-34-47-5-PO,-,-,-,349836,6278118,-,-
BUS,1,2025-04-25 06:17:05,2025-04-25 06:37:09,1204,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-35,E-18-156-OP-70,7634,7444,355842,6295062,348716,6297079
METRO,1,2025-04-25 06:39:45,2025-04-25 07:03:28,1423,NUNOA,INDEPENDENCIA,IRARRAZAVAL,PLAZA CHACABUCO,7780,5899,348622,6297220,345540,6302406
METRO,1,2025-04-25 17:57:31,2025-04-25 18:18:08,1237,INDEPENDENCIA,SANTIAGO,PLAZA CHACABUCO,MATTA,6250,5978,345540,6302406,347337,6296704
BUS,1,2025-04-25 18:17:02,2025-04-25 18:47:43,1841,SANTIAGO,PEÑALOLÉN,T-20-189-PO-25,T-32-156-PO-38,9061,8598,347214,6296652,355725,6295075
METRO,0,2025-04-25 19:57:49,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METRO,0,2025-04-25 17:51:51,-,-,QUILICURA,-,PLAZA QUILICURA,-,-,-,339167,6306838,-,-
BUS,1,2025-04-25 06:28:09,2025-04-25 06:45:32,1043,LA FLORIDA,LA FLORIDA,L-33-6-45-SN,T-33-134-SN-60,6284,3818,350422,6285600,351735,6289171
METRO,1,2025-04-25 06:47:36,2025-04-25 06:59:44,728,LA FLORIDA,LAS CONDES,VICENTE VALDES,FRANCISCO BILBAO,11670,10579,351722,6289219,352686,6299754
METRO,0,2025-04-25 17:39:01,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
BUS,1,2025-04-25 09:07:05,2025-04-25 09:10:24,199,VITACURA,LAS CONDES,T-15-12-NS-15,T-17-12-NS-5,1069,945,352231,6303584,352440,6302555
BUS,0,2025-04-25 09:14:09,-,-,LAS CONDES,-,T-17-12-SN-50,-,-,-,352498,6302592,-,-
ZP,0,2025-04-25 16:24:36,-,-,SANTIAGO,-,E-20-174-NS-5,-,-,-,346301,6299532,-,-
METRO,1,2025-04-25 07:47:55,2025-04-25 08:25:04,2229,PUENTE ALTO,SANTIAGO,PLAZA DE PUENTE ALTO,UNIVERSIDAD DE CHILE,28680,19625,353799,6280022,346595,6298292
METRO,1,2025-04-25 21:21:04,2025-04-25 21:59:28,2304,SANTIAGO,PUENTE ALTO,UNIVERSIDAD DE CHILE,PLAZA DE PUENTE ALTO,28680,19625,346595,6298292,353799,6280022
BUS,0,2025-04-25 07:38:39,-,-,LAS CONDES,-,L-17-34-5-SN,-,-,-,357763,6301764,-,-
BUS,1,2025-04-25 15:57:31,2025-04-25 16:09:15,704,LA REINA,ÑUÑOA,T-19-168-SN-15,E-18-157-OP-5,3559,3592,357462,6297518,353957,6297335
ZP,1,2025-04-25 16:37:28,2025-04-25 16:51:26,737,ÑUÑOA,LA REINA,E-18-157-PO-90,L-19-4-5-NS,3261,3236,353978,6297316,357204,6297544
METRO,1,2025-04-25 11:15:56,2025-04-25 11:39:44,1428,SANTIAGO,LAS CONDES,LA MONEDA,MANQUEHUE,9250,9066,346203,6298144,354266,6302289
METRO,1,2025-04-25 12:42:45,2025-04-25 13:13:04,1819,LAS CONDES,SANTIAGO,MANQUEHUE,PARQUE ALMAGRO,9720,9065,354266,6302289,346599,6297452
METRO,1,2025-04-25 16:25:30,2025-04-25 16:39:28,838,SANTIAGO,SANTIAGO,PARQUE ALMAGRO,CAL Y CANTO,2220,2066,346599,6297452,346379,6299519
METRO,1,2025-04-25 17:14:15,2025-04-25 17:33:20,1145,SANTIAGO,SAN MIGUEL,CAL Y CANTO,SAN MIGUEL,7540,6203,346379,6299519,346634,6293304
METRO,1,2025-04-25 17:59:19,2025-04-25 18:18:40,1161,SAN MIGUEL,SANTIAGO,SAN MIGUEL,LA MONEDA,5780,4859,346634,6293304,346203,6298144
BUS,0,2025-04-25 17:58:06,-,-,RENCA,-,L-5-17-041-PO,-,-,-,335919,6302353,-,-
BUS,0,2025-04-25 14:23:47,-,-,SAN RAMÓN,-,T-24-205-NS-5,-,-,-,348010,6289882,-,-
BUS,1,2025-04-25 07:09:34,2025-04-25 07:19:10,576,LA FLORIDA,LA FLORIDA,T-33-12-SN-5,L-33-134-60-SN,2709,1800,350525,6287861,351758,6289161
METRO,1,2025-04-25 07:20:51,2025-04-25 07:41:52,1261,LA FLORIDA,PROVIDENCIA,VICENTE VALDES,PARQUE BUSTAMANTE,10190,9802,351722,6289219,348398,6298441
ZP,1,2025-04-25 07:44:49,2025-04-25 07:53:18,478,PROVIDENCIA,PROVIDENCIA,T-14-116-OP-70,T-14-114-PO-5,1311,1136,348203,6298402,349253,6298830
BUS,1,2025-04-25 16:55:12,2025-04-25 16:58:32,200,PROVIDENCIA,PROVIDENCIA,T-14-116-OP-55,T-14-116-OP-65,947,800,349322,6298730,348431,6298443
METRO,1,2025-04-25 17:01:38,2025-04-25 17:22:08,1230,PROVIDENCIA,LA FLORIDA,PARQUE BUSTAMANTE,BELLAVISTA DE LA FLORIDA,9410,9035,348398,6298441,351430,6289929
ZP,1,2025-04-25 17:24:56,2025-04-25 17:45:42,1047,LA FLORIDA,LA FLORIDA,I-33-134-SN-67,L-33-15-5-OP,3851,2235,351560,6289972,350589,6287949
METRO,0,2025-04-25 09:03:02,-,-,SAN RAMON,-,SAN RAMON,-,-,-,347503,6287493,-,-
BUS,1,2025-04-25 17:57:14,2025-04-25 18:01:19,245,SANTIAGO,SANTIAGO,T-20-53-OP-25,E-20-53-OP-70,1512,1545,347521,6298733,346136,6298186
METRO,1,2025-04-25 18:24:17,2025-04-25 18:32:00,463,SANTIAGO,SANTIAGO,LA MONEDA,UNIVERSIDAD CATOLICA,1650,1416,346203,6298144,347504,6298705
ZP,0,2025-04-25 10:51:47,-,-,PROVIDENCIA,-,E-14-128-PO-35,-,-,-,350940,6301115,-,-
METRO,1,2025-04-25 09:12:17,2025-04-25 09:50:56,2319,SANTIAGO,LAS CONDES,PARQUE OHIGGINS,LOS DOMINICOS,13770,11921,346022,6296436,356329,6302427
ZP,0,2025-04-25 09:50:08,-,-,LAS CONDES,-,L-17-46-5-NS,-,-,-,356317,6302366,-,-
METRO,1,2025-04-25 22:52:05,2025-04-25 23:27:28,2123,LAS CONDES,SANTIAGO,LOS DOMINICOS,PARQUE OHIGGINS,13770,11921,356329,6302427,346022,6296436
METROTREN,1,2025-04-25 07:15:34,2025-04-25 07:32:27,1013,SAN BERNARDO,PEDRO AGUIRRE CERDA,ESTACION CINCO PINOS,ESTACION LO VALLEDOR,16361,16361,342238,6278275,343844,6294557
METRO,1,2025-04-25 07:56:38,2025-04-25 08:35:44,2346,PEDRO AGUIRRE CERDA,LAS CONDES,LO VALLEDOR,MANQUEHUE,16020,13099,343791,6294424,354266,6302289
METRO,1,2025-04-25 15:50:44,2025-04-25 16:12:48,1324,LAS CONDES,SANTIAGO,MANQUEHUE,UNIVERSIDAD DE CHILE,8810,8656,354266,6302289,346595,6298292
METRO,1,2025-04-25 16:20:52,2025-04-25 16:32:32,700,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD DE CHILE,ESTACION CENTRAL,2790,2786,346595,6298292,343933,6297455
METROTREN,1,2025-04-25 16:37:12,2025-04-25 16:57:39,1227,ESTACION CENTRAL,SAN BERNARDO,ESTACION ALAMEDA,ESTACION CINCO PINOS,19101,19101,343800,6297313,342238,6278275
METRO,1,2025-04-25 08:03:43,2025-04-25 08:18:40,897,LA FLORIDA,MACUL,SAN JOSE DE LA ESTRELLA,SAN JOAQUIN,6900,6689,352714,6286237,349884,6292298
BUS,0,2025-04-25 08:29:55,-,-,SAN JOAQUÍN,-,L-21-18-42-OP,-,-,-,349778,6292539,-,-
METRO,1,2025-04-25 07:20:24,2025-04-25 07:49:52,1768,LA REINA,SANTIAGO,PLAZA EGANA,LA MONEDA,10950,7852,354016,6297357,346203,6298144
METRO,1,2025-04-25 13:03:12,2025-04-25 13:31:12,1680,SANTIAGO,LA REINA,LA MONEDA,PLAZA EGANA,10950,7852,346203,6298144,354016,6297357
BUS,1,2025-04-25 11:02:14,2025-04-25 11:45:58,2624,MAIPÚ,SANTIAGO,L-13-12-15-PO,E-20-53-PO-70,11232,9641,336904,6295735,346232,6298147
BUS,1,2025-04-25 13:08:43,2025-04-25 13:49:09,2426,SANTIAGO,PUDAHUEL,T-20-53-OP-55,L-10-25-55-NS,11425,9809,346359,6298247,336880,6295765
METRO,1,2025-04-25 08:36:35,2025-04-25 08:56:00,1165,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA LUCIA,8280,8221,354266,6302289,347019,6298406
METRO,1,2025-04-25 17:33:09,2025-04-25 17:54:08,1259,SANTIAGO,LAS CONDES,SANTA LUCIA,MANQUEHUE,8280,8221,347019,6298406,354266,6302289
BUS,1,2025-04-25 08:20:30,2025-04-25 08:49:49,1759,PEÑALOLÉN,LAS CONDES,T-32-170-SN-15,T-17-482-OP-5,7633,7279,355907,6296105,350864,6301315
ZP,1,2025-04-25 08:53:28,2025-04-25 09:16:03,980,LAS CONDES,VITACURA,T-17-135-SN-5,T-15-135-PO-40,-11765,3317,350855,6301497,353176,6303852
BUS,0,2025-04-25 15:06:34,-,-,VITACURA,-,T-15-135-OP-75,-,-,-,353188,6303872,-,-
METRO,1,2025-04-25 07:32:40,2025-04-25 07:49:20,1000,SANTIAGO,LO PRADO,SANTA LUCIA,LAS REJAS,6060,5813,347019,6298406,341453,6296729
METRO,1,2025-04-25 08:00:22,2025-04-25 08:32:00,1898,LO PRADO,LAS CONDES,LAS REJAS,ALCANTARA,12140,11817,341453,6296729,352244,6301546
METRO,1,2025-04-25 17:11:46,2025-04-25 17:28:00,974,LAS CONDES,SANTIAGO,ALCANTARA,SANTA LUCIA,6160,6095,352244,6301546,347019,6298406
BUS,1,2025-04-25 00:57:36,2025-04-25 01:36:18,2322,PROVIDENCIA,CERRO NAVIA,T-14-135-OP-10,L-11-19-10-OP,15442,12392,350707,6301130,338501,6298988
BUS,1,2025-04-25 09:38:08,2025-04-25 09:44:14,366,LO PRADO,LO PRADO,L-9-19-5-PO,L-9-13-35-NS,2259,1578,338422,6298975,339816,6298000
METRO,1,2025-04-25 09:46:16,2025-04-25 10:20:16,2040,LO PRADO,PROVIDENCIA,SAN PABLO,TOBALABA,13460,11703,339834,6298035,351101,6301200
ZP,0,2025-04-25 10:19:02,-,-,PROVIDENCIA,-,E-14-128-PO-35,-,-,-,350940,6301115,-,-
METRO,1,2025-04-25 10:24:12,2025-04-25 10:45:20,1268,SAN JOAQUIN,PROVIDENCIA,RODRIGO DE ARAYA,PEDRO DE VALDIVIA,7000,5820,349263,6294596,349921,6300379
METRO,1,2025-04-25 18:15:17,2025-04-25 18:36:48,1291,PROVIDENCIA,SAN JOAQUIN,PEDRO DE VALDIVIA,RODRIGO DE ARAYA,7000,5820,349921,6300379,349263,6294596
METRO,1,2025-04-25 14:40:44,2025-04-25 14:48:00,436,RECOLETA,RECOLETA,CERRO BLANCO,EINSTEIN,1970,1873,347062,6300657,347202,6302525
BUS,0,2025-04-25 15:01:23,-,-,RECOLETA,-,E-4-19-NS-45,-,-,-,347200,6302582,-,-
METRO,1,2025-04-25 19:07:52,2025-04-25 19:36:00,1688,INDEPENDENCIA,NUNOA,HOSPITALES,VILLA FREI,10790,8119,345993,6301183,353065,6297194
METRO,0,2025-04-25 21:25:26,-,-,NUNOA,-,VILLA FREI,-,-,-,353065,6297194,-,-
METRO,1,2025-04-25 21:25:39,2025-04-25 22:01:04,2125,NUNOA,RECOLETA,VILLA FREI,CERRO BLANCO,10670,6930,353065,6297194,347062,6300657
METRO,1,2025-04-25 14:02:28,2025-04-25 14:13:20,652,SANTIAGO,PROVIDENCIA,LOS HEROES,BAQUEDANO,2900,2570,345660,6297982,347999,6299049
METRO,1,2025-04-25 20:46:00,2025-04-25 20:56:32,632,PROVIDENCIA,SANTIAGO,BAQUEDANO,LOS HEROES,2900,2570,347999,6299049,345660,6297982
BUS,0,2025-04-25 18:08:16,-,-,SANTIAGO,-,T-20-173-NS-5,-,-,-,345274,6297525,-,-
BUS,1,2025-04-25 09:39:48,2025-04-25 10:12:41,1973,ÑUÑOA,SANTIAGO,T-18-157-OP-40,E-20-53-OP-95,7765,6412,351833,6297112,345639,6298040
BUS,1,2025-04-25 13:11:31,2025-04-25 13:53:26,2515,SANTIAGO,ÑUÑOA,T-20-188-NS-22,T-18-157-PO-60,8091,6322,345612,6298166,351811,6297093
METRO,1,2025-04-25 10:14:29,2025-04-25 10:48:32,2043,LO PRADO,PROVIDENCIA,SAN PABLO,TOBALABA,13460,11703,339834,6298035,351101,6301200
ZP,0,2025-04-25 10:46:39,-,-,PROVIDENCIA,-,E-14-128-PO-35,-,-,-,350940,6301115,-,-
BUS,0,2025-04-25 11:15:45,-,-,SANTIAGO,-,T-20-171-OP-5,-,-,-,348117,6297452,-,-
BUS,1,2025-04-25 09:32:20,2025-04-25 09:59:07,1607,CONCHALÍ,PROVIDENCIA,T-2-7-PO-15,T-14-121-OP-15,9032,8200,343755,6306641,350113,6301459
BUS,1,2025-04-25 20:31:23,2025-04-25 20:51:24,1201,LAS CONDES,HUECHURABA,T-17-483-OP-5,T-3-12-OP-70,9496,8677,350570,6301429,343789,6306672
METRO,0,2025-04-25 20:49:28,-,-,CERRILLOS,-,CERRILLOS,-,-,-,342422,6293837,-,-
METRO,0,2025-04-25 22:54:06,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
BUS,1,2025-04-25 19:49:24,2025-04-25 19:55:50,386,PUENTE ALTO,PUENTE ALTO,L-34-52-55-OP,L-34-52-105-OP,1859,1898,354891,6284751,353055,6284467
METRO,0,2025-04-25 19:57:48,-,-,PUENTE ALTO,-,ELISA CORREA,-,-,-,353015,6284462,-,-
METRO,1,2025-04-25 10:25:55,2025-04-25 11:09:20,2605,LA FLORIDA,SANTIAGO,SANTA JULIA,REPUBLICA,17630,10876,350918,6288678,345006,6297807
METRO,1,2025-04-25 21:20:31,2025-04-25 22:01:04,2433,SANTIAGO,LA FLORIDA,REPUBLICA,SANTA JULIA,21530,10876,345006,6297807,350918,6288678
BUS,1,2025-04-25 20:48:17,2025-04-25 20:57:49,572,LA REINA,ÑUÑOA,T-19-168-SN-15,E-18-157-OP-5,3504,3592,357538,6297514,354084,6297336
BUS,0,2025-04-25 21:04:16,-,-,LA REINA,-,E-19-12-SN-7,-,-,-,354030,6297380,-,-
BUS,0,2025-04-25 11:55:48,-,-,PUENTE ALTO,-,L-34-37-25-OP,-,-,-,358523,6280151,-,-
BUS,0,2025-04-25 14:15:20,-,-,CONCHALÍ,-,L-2-6-30-PO,-,-,-,343251,6306065,-,-
METRO,1,2025-04-25 18:45:22,2025-04-25 19:05:36,1214,CONCHALI,SANTIAGO,CARDENAL CARO,CAL Y CANTO,7440,7266,343149,6306041,346379,6299519
ZP,1,2025-04-25 19:25:16,2025-04-25 19:56:45,1626,SANTIAGO,CONCHALÍ,E-20-291-PO-10,T-2-3-SN-53,7751,7195,346390,6299487,343152,6305971
BUS,1,2025-04-25 10:29:18,2025-04-25 11:04:00,2082,LO BARNECHEA,LAS CONDES,L-16-27-15-SN,T-17-140-OP-32,0,8134,359725,6308517,354270,6302307
METRO,1,2025-04-25 11:06:24,2025-04-25 11:29:04,1360,LAS CONDES,NUNOA,MANQUEHUE,ESTADIO NACIONAL,8700,6967,354266,6302289,350692,6296308
METRO,1,2025-04-25 17:37:23,2025-04-25 18:03:44,1581,NUNOA,LAS CONDES,ESTADIO NACIONAL,MANQUEHUE,8700,6967,350692,6296308,354266,6302289
ZP,1,2025-04-25 18:19:02,2025-04-25 18:47:13,1622,LAS CONDES,LO BARNECHEA,T-17-140-PO-29,L-16-14-105-SN,8020,7268,354055,6302211,359044,6307502
BUS,1,2025-04-25 22:12:25,2025-04-25 22:14:38,133,LO BARNECHEA,LO BARNECHEA,L-16-19-45-SN,L-16-19-15-SN,1144,870,359599,6307711,359673,6308487
BUS,1,2025-04-25 12:17:07,2025-04-25 12:23:26,379,PUENTE ALTO,PUENTE ALTO,L-34-52-10-PO,L-34-52-50-PO,1550,1435,353555,6284533,355087,6284772
BUS,1,2025-04-25 13:54:06,2025-04-25 13:59:00,294,PUENTE ALTO,PUENTE ALTO,L-34-35-5-OP,L-34-49-65-NS,1455,1409,355170,6284207,355447,6282840
BUS,1,2025-04-25 19:52:29,2025-04-25 20:05:17,768,PUENTE ALTO,PUENTE ALTO,L-34-68-30-SN,L-34-41-5-OP,4020,2715,355657,6282812,353193,6283967
BUS,1,2025-04-25 08:18:22,2025-04-25 08:33:30,908,PEÑALOLÉN,ÑUÑOA,T-32-156-OP-20,T-18-156-OP-30,4199,4133,356336,6294953,352284,6296001
BUS,1,2025-04-25 14:14:08,2025-04-25 14:43:59,1791,ÑUÑOA,SANTIAGO,T-18-156-OP-30,E-20-189-OP-40,6739,6264,352300,6295996,346012,6296440
METRO,0,2025-04-25 14:47:39,-,-,SANTIAGO,-,PARQUE OHIGGINS,-,-,-,346022,6296436,-,-
METRO,0,2025-04-25 10:43:39,-,-,PROVIDENCIA,-,PEDRO DE VALDIVIA,-,-,-,349921,6300379,-,-
BUS,1,2025-04-25 16:01:20,2025-04-25 16:04:35,195,LAS CONDES,LAS CONDES,T-17-136-OP-40,T-17-140-OP-30,1476,1210,355455,6303196,354341,6302326
METRO,1,2025-04-25 16:10:33,2025-04-25 16:17:04,391,LAS CONDES,LAS CONDES,MANQUEHUE,HERNANDO DE MAGALLANES,1430,1087,354266,6302289,355348,6302399
METRO,1,2025-04-25 07:42:53,2025-04-25 08:00:00,1027,PROVIDENCIA,PROVIDENCIA,SANTA ISABEL,LOS LEONES,4250,3361,348459,6297956,350342,6300741
METRO,1,2025-04-25 17:08:52,2025-04-25 17:25:52,1020,PROVIDENCIA,PROVIDENCIA,LOS LEONES,SANTA ISABEL,4250,3361,350342,6300741,348459,6297956
METRO,1,2025-04-25 06:42:04,2025-04-25 07:16:48,2084,LA GRANJA,PROVIDENCIA,LA GRANJA,SANTA ISABEL,13420,10514,349963,6287550,348459,6297956
METRO,1,2025-04-25 17:25:34,2025-04-25 18:01:04,2130,PROVIDENCIA,LA GRANJA,SANTA ISABEL,LA GRANJA,13420,10514,348459,6297956,349963,6287550
METRO,1,2025-04-25 06:42:07,2025-04-25 07:27:28,2721,LA CISTERNA,LAS CONDES,LO OVALLE,MANQUEHUE,18220,14719,345952,6290142,354266,6302289
ZP,1,2025-04-25 07:39:25,2025-04-25 08:21:39,2484,LAS CONDES,LO BARNECHEA,T-17-140-PO-29,L-16-14-85-SN,8810,7693,354055,6302211,358840,6308154
BUS,1,2025-04-25 17:41:06,2025-04-25 18:11:29,1823,LO BARNECHEA,LAS CONDES,L-16-19-20-NS,T-17-140-OP-35,8996,7968,359402,6308292,354208,6302281
METRO,1,2025-04-25 18:17:53,2025-04-25 19:01:20,2607,LAS CONDES,LA CISTERNA,MANQUEHUE,LO OVALLE,18220,14719,354266,6302289,345952,6290142
METRO,1,2025-04-25 06:31:01,2025-04-25 07:04:32,2011,NUNOA,LAS CONDES,NUBLE,LOS DOMINICOS,12690,10045,348865,6295704,356329,6302427
METRO,1,2025-04-25 13:27:55,2025-04-25 13:59:28,1893,LAS CONDES,NUNOA,LOS DOMINICOS,NUBLE,12690,10045,356329,6302427,348865,6295704
BUS,1,2025-04-25 10:15:33,2025-04-25 10:23:01,448,ÑUÑOA,ÑUÑOA,T-18-157-OP-35,T-18-157-OP-50,1391,1263,352261,6297096,350877,6297220
BUS,1,2025-04-25 11:12:43,2025-04-25 11:19:37,414,ÑUÑOA,ÑUÑOA,T-18-157-PO-45,T-18-157-PO-65,1451,1476,350793,6297208,352238,6297083
BUS,0,2025-04-25 08:44:48,-,-,SANTIAGO,-,T-20-200-SN-55,-,-,-,346603,6297473,-,-
METRO,1,2025-04-25 06:30:50,2025-04-25 06:47:28,998,LA FLORIDA,PROVIDENCIA,MIRADOR,SANTA ISABEL,7900,7628,350786,6290691,348459,6297956
BUS,0,2025-04-25 06:53:47,-,-,PROVIDENCIA,-,L-14-10-5-PO,-,-,-,348606,6297976,-,-
METRO,1,2025-04-25 19:01:23,2025-04-25 19:25:20,1437,PROVIDENCIA,SANTIAGO,SANTA ISABEL,RONDIZONNI,7300,3525,348459,6297956,346128,6295311
METRO,0,2025-04-25 21:33:14,-,-,SANTIAGO,-,RONDIZONNI,-,-,-,346128,6295311,-,-
METRO,1,2025-04-25 21:36:04,2025-04-25 22:12:16,2172,SANTIAGO,LA FLORIDA,RONDIZONNI,MIRADOR,15120,6560,346128,6295311,350786,6290691
BUS,0,2025-04-25 09:23:28,-,-,PROVIDENCIA,-,T-14-123-SN-30,-,-,-,351011,6299868,-,-
BUS,1,2025-04-25 11:22:07,2025-04-25 11:44:38,1351,VITACURA,PROVIDENCIA,T-15-135-OP-56,T-14-135-OP-10,5178,4900,354196,6304553,350702,6301097
BUS,1,2025-04-25 11:47:12,2025-04-25 12:02:16,904,PROVIDENCIA,ÑUÑOA,T-14-135-OP-10,E-18-159-NS-5,4512,4077,350696,6301091,351475,6297094
BUS,1,2025-04-25 18:47:12,2025-04-25 19:05:42,1110,ÑUÑOA,PROVIDENCIA,E-18-152-SN-5,T-14-123-SN-30,2778,2730,351467,6297171,351010,6299859
BUS,1,2025-04-25 09:56:23,2025-04-25 10:03:48,445,RECOLETA,RECOLETA,T-4-19-NS-65,T-4-19-NS-95,1634,1639,347160,6301240,346803,6299649
BUS,1,2025-04-25 10:41:49,2025-04-25 10:46:29,280,RECOLETA,INDEPENDENCIA,T-4-22-SN-5,L-1-26-25-OP,986,1054,346455,6299758,346513,6300743
METROTREN,1,2025-04-25 08:39:14,2025-04-25 08:55:51,997,SAN BERNARDO,ESTACION CENTRAL,ESTACION SAN BERNARDO,ESTACION ALAMEDA,15857,15857,342454,6281513,343800,6297313
METRO,1,2025-04-25 09:10:10,2025-04-25 09:22:08,718,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,UNIVERSIDAD DE CHILE,2790,2786,343933,6297455,346595,6298292
METRO,0,2025-04-25 15:55:22,-,-,SANTIAGO,-,UNIVERSIDAD DE CHILE,-,-,-,346595,6298292,-,-
BUS,1,2025-04-25 12:19:21,2025-04-25 12:49:16,1795,CERRILLOS,MAIPÚ,T-12-55-NS-25,L-13-108-20-NS,11551,9012,341993,6293215,336100,6286444
BUS,1,2025-04-25 17:13:05,2025-04-25 17:29:15,970,MAIPÚ,MAIPÚ,L-13-3-70-OP,T-13-92-SN-25,6493,4328,335959,6286463,337012,6290723
ZP,1,2025-04-25 17:45:18,2025-04-25 17:59:37,775,MAIPÚ,CERRILLOS,E-13-278-PO-25,L-12-24-25-SN,3761,2144,337018,6290727,338929,6291696
BUS,0,2025-04-25 20:15:32,-,-,CERRILLOS,-,L-12-32-55-NS,-,-,-,338823,6291908,-,-
METRO,0,2025-04-25 16:39:32,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
BUS,0,2025-04-25 19:40:39,-,-,ÑUÑOA,-,E-18-152-SN-5,-,-,-,351455,6297185,-,-
METRO,0,2025-04-25 12:54:00,-,-,RECOLETA,-,VESPUCIO NORTE,-,-,-,346889,6305305,-,-
BUS,1,2025-04-25 05:32:04,2025-04-25 05:54:32,1348,SAN BERNARDO,SAN BERNARDO,L-30-36-120-SN,L-30-32-10-OP,10419,7302,345733,6275588,341960,6281781
ZP,0,2025-04-25 05:56:18,-,-,SAN BERNARDO,-,T-30-248-SN-28,-,-,-,341911,6281752,-,-
METRO,1,2025-04-25 15:41:21,2025-04-25 15:54:08,767,LA FLORIDA,LA REINA,VICENTE VALDES,PLAZA EGANA,8720,8455,351722,6289219,354016,6297357
METRO,1,2025-04-25 16:55:30,2025-04-25 17:09:52,862,LA REINA,LA FLORIDA,PLAZA EGANA,VICENTE VALDES,8720,8455,354016,6297357,351722,6289219
BUS,0,2025-04-25 07:33:06,-,-,MAIPÚ,-,T-13-101-PO-5,-,-,-,338271,6294392,-,-
BUS,1,2025-04-25 15:36:13,2025-04-25 15:43:12,419,MACUL,ÑUÑOA,T-31-254-SN-50,T-18-159-SN-20,1618,1622,351433,6294381,351479,6295998
ZP,1,2025-04-25 15:44:54,2025-04-25 16:57:23,4323,ÑUÑOA,MAIPÚ,T-18-156-OP-38,T-13-107-NS-5,21303,16814,351574,6296069,336276,6289130
BUS,0,2025-04-25 17:59:13,-,-,MAIPÚ,-,T-13-107-NS-5,-,-,-,336251,6289093,-,-
METRO,0,2025-04-25 22:48:35,-,-,SANTIAGO,-,QUINTA NORMAL,-,-,-,343861,6298639,-,-
BUS,0,2025-04-25 08:09:40,-,-,PROVIDENCIA,-,T-14-121-OP-20,-,-,-,349806,6301086,-,-
BUS,1,2025-04-25 08:30:22,2025-04-25 08:55:06,1484,LO BARNECHEA,LAS CONDES,L-16-14-90-NS,T-17-140-OP-35,8379,7361,358849,6307850,354192,6302284
BUS,1,2025-04-25 08:58:13,2025-04-25 09:49:54,3101,LAS CONDES,SAN RAMÓN,L-17-16-30-NS,T-24-205-NS-70,20044,16497,354211,6302419,348331,6287028
BUS,1,2025-04-25 17:02:09,2025-04-25 17:48:17,2768,LA GRANJA,LAS CONDES,L-22-42-30-SN,L-17-17-10-SN,18603,16009,348376,6287030,354343,6302071
ZP,1,2025-04-25 17:57:56,2025-04-25 18:43:13,2282,LAS CONDES,LO BARNECHEA,T-17-140-PO-29,L-16-14-95-SN,8467,7443,354055,6302211,358887,6307820
