tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,0,2025-04-21 20:14:31,-,-,PEDRO AGUIRRE CERDA,-,L-28-8-135-SN,-,-,-,344231,6291385,-,-
METRO,0,2025-04-21 18:49:36,-,-,LAS CONDES,-,ESCUELA MILITAR,-,-,-,352676,6301658,-,-
METRO,1,2025-04-21 07:49:59,2025-04-21 08:03:44,825,SANTIAGO,PROVIDENCIA,LA MONEDA,PEDRO DE VALDIVIA,4580,4338,346203,6298144,349921,6300379
METRO,1,2025-04-21 17:12:15,2025-04-21 17:19:28,433,PROVIDENCIA,PROVIDENCIA,PEDRO DE VALDIVIA,TOBALABA,1390,1437,349921,6300379,351101,6301200
METRO,1,2025-04-21 22:08:02,2025-04-21 22:24:32,990,PROVIDENCIA,SANTIAGO,TOBALABA,LA MONEDA,5850,5773,351101,6301200,346203,6298144
METRO,1,2025-04-21 12:46:58,2025-04-21 12:58:40,702,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,3320,3229,343933,6297455,347019,6298406
METRO,1,2025-04-21 17:24:40,2025-04-21 17:36:00,680,SANTIAGO,ESTACION CENTRAL,SANTA LUCIA,ESTACION CENTRAL,3320,3229,347019,6298406,343933,6297455
METRO,0,2025-04-21 18:52:51,-,-,SANTIAGO,-,SANTA LUCIA,-,-,-,347019,6298406,-,-
METRO,1,2025-04-21 09:04:25,2025-04-21 09:28:32,1447,LA REINA,SANTIAGO,PRINCIPE DE GALES,LA MONEDA,9420,7609,353773,6298919,346203,6298144
METRO,1,2025-04-21 09:31:53,2025-04-21 09:56:16,1463,SANTIAGO,LA REINA,LA MONEDA,PRINCIPE DE GALES,9420,7609,346203,6298144,353773,6298919
METRO,0,2025-04-21 09:52:29,-,-,RECOLETA,-,ZAPADORES,-,-,-,347241,6304166,-,-
BUS,0,2025-04-21 09:01:20,-,-,SAN RAMÓN,-,T-24-205-NS-45,-,-,-,348228,6287972,-,-
BUS,0,2025-04-21 20:04:59,-,-,PUENTE ALTO,-,L-34-31-40-PO,-,-,-,355165,6280651,-,-
METRO,1,2025-04-21 06:41:15,2025-04-21 07:16:48,2133,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,ESTACION CENTRAL,15250,9719,336880,6290767,343933,6297455
METRO,0,2025-04-21 17:57:24,-,-,ESTACION CENTRAL,-,ESTACION CENTRAL,-,-,-,343933,6297455,-,-
METRO,1,2025-04-21 17:58:12,2025-04-21 18:36:16,2284,ESTACION CENTRAL,MAIPU,ESTACION CENTRAL,PLAZA MAIPU,15250,9719,343933,6297455,336880,6290767
METRO,1,2025-04-21 06:59:07,2025-04-21 07:40:48,2501,MACUL,MAIPU,CAMINO AGRICOLA,DEL SOL,22550,12576,349732,6293043,337156,6293008
METRO,1,2025-04-21 18:31:42,2025-04-21 19:13:36,2514,MAIPU,MACUL,DEL SOL,CAMINO AGRICOLA,22550,12576,337156,6293008,349732,6293043
METRO,1,2025-04-21 10:25:59,2025-04-21 10:32:00,361,LA FLORIDA,MACUL,ROJAS MAGALLANES,MACUL,3410,3017,352107,6288169,352367,6291175
BUS,0,2025-04-21 10:42:42,-,-,LA FLORIDA,-,T-33-89-PO-32,-,-,-,352385,6290964,-,-
METRO,1,2025-04-21 17:04:28,2025-04-21 17:29:04,1476,MACUL,PROVIDENCIA,MACUL,BAQUEDANO,15440,9004,352367,6291175,347999,6299049
METRO,1,2025-04-21 20:14:27,2025-04-21 20:41:04,1597,PROVIDENCIA,LA FLORIDA,BAQUEDANO,ROJAS MAGALLANES,18750,11629,347999,6299049,352107,6288169
BUS,1,2025-04-21 08:07:22,2025-04-21 08:18:45,683,LAS CONDES,LAS CONDES,T-17-136-OP-20,T-17-140-OP-35,2693,2790,356288,6303982,354289,6302318
METRO,1,2025-04-21 08:22:24,2025-04-21 08:36:48,864,LAS CONDES,PROVIDENCIA,MANQUEHUE,SALVADOR,6280,6152,354266,6302289,348799,6299467
METRO,1,2025-04-21 13:18:28,2025-04-21 13:34:56,988,PROVIDENCIA,LAS CONDES,SALVADOR,MANQUEHUE,6280,6152,348799,6299467,354266,6302289
ZP,1,2025-04-21 13:35:03,2025-04-21 13:44:03,433,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-35,2875,2748,354055,6302211,356237,6303911
BUS,1,2025-04-21 11:01:05,2025-04-21 11:12:34,689,CERRO NAVIA,PUDAHUEL,T-11-75-NS-5,E-10-75-NS-21,2679,2164,338250,6300150,338207,6298090
METRO,1,2025-04-21 11:17:15,2025-04-21 11:54:08,2213,PUDAHUEL,INDEPENDENCIA,PUDAHUEL,PLAZA CHACABUCO,12260,8544,338197,6298037,345540,6302406
METRO,0,2025-04-21 18:28:24,-,-,INDEPENDENCIA,-,PLAZA CHACABUCO,-,-,-,345540,6302406,-,-
BUS,1,2025-04-21 08:39:14,2025-04-21 09:09:33,1819,PROVIDENCIA,LAS CONDES,T-14-128-PO-12,T-17-140-PO-30,6417,6259,348685,6299339,354221,6302275
METRO,1,2025-04-21 19:14:47,2025-04-21 19:29:04,857,LAS CONDES,PROVIDENCIA,MANQUEHUE,SALVADOR,6280,6152,354266,6302289,348799,6299467
METRO,1,2025-04-21 20:00:11,2025-04-21 20:08:32,501,LO PRADO,PUDAHUEL,LO PRADO,PUDAHUEL,2360,2270,340457,6298250,338197,6298037
ZP,1,2025-04-21 20:08:55,2025-04-21 21:42:39,4538,PUDAHUEL,LO PRADO,T-10-71-OP-4,E-9-299-SN-5,-1771,1748,338110,6298072,339807,6298078
BUS,1,2025-04-21 07:26:08,2025-04-21 07:37:33,685,CERRILLOS,ESTACIÓN CENTRAL,T-12-89-OP-10,E-7-52-SN-30,3215,3014,342543,6293813,341496,6296637
METRO,1,2025-04-21 07:40:32,2025-04-21 07:58:24,1072,LO PRADO,PUDAHUEL,LAS REJAS,PUDAHUEL,4340,3508,341453,6296729,338197,6298037
METRO,1,2025-04-21 16:40:51,2025-04-21 16:58:08,1037,PUDAHUEL,LO PRADO,PUDAHUEL,LAS REJAS,4340,3508,338197,6298037,341453,6296729
ZP,1,2025-04-21 17:18:31,2025-04-21 17:41:37,618,LO PRADO,CERRILLOS,E-9-52-NS-20,T-12-90-PO-5,3211,2961,341476,6296769,342397,6293854
ZP,0,2025-04-21 17:47:49,-,-,CERRILLOS,-,T-12-55-NS-15,-,-,-,342404,6293760,-,-
BUS,0,2025-04-21 11:11:13,-,-,PUENTE ALTO,-,L-34-59-10-PO,-,-,-,351536,6283731,-,-
METRO,1,2025-04-21 13:05:39,2025-04-21 13:22:08,989,LA FLORIDA,PROVIDENCIA,LOS QUILLAYES,TOBALABA,17890,15863,352845,6285433,351101,6301200
METRO,0,2025-04-21 22:49:32,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
BUS,1,2025-04-21 15:00:52,2025-04-21 15:32:11,1879,PEÑALOLÉN,ÑUÑOA,L-32-18-55-OP,T-18-157-OP-43,7095,5957,357022,6295297,351464,6297145
BUS,1,2025-04-21 22:54:47,2025-04-21 23:17:40,1373,ÑUÑOA,PEÑALOLÉN,E-18-157-PO-55,L-32-11-10-NS,9488,6585,351410,6297139,357887,6295639
METRO,1,2025-04-21 08:01:13,2025-04-21 08:22:24,1271,NUNOA,SANTIAGO,CHILE ESPANA,UNIVERSIDAD DE CHILE,6390,5068,351533,6297134,346595,6298292
METRO,1,2025-04-21 17:38:22,2025-04-21 17:58:24,1202,SANTIAGO,NUNOA,UNIVERSIDAD DE CHILE,CHILE ESPANA,6390,5068,346595,6298292,351533,6297134
METROTREN,1,2025-04-21 13:01:16,2025-04-21 13:09:26,490,LO ESPEJO,ESTACION CENTRAL,ESTACION LO ESPEJO,ESTACION ALAMEDA,6883,6883,343430,6290439,343800,6297313
METROTREN,1,2025-04-21 14:41:19,2025-04-21 14:49:29,490,ESTACION CENTRAL,LO ESPEJO,ESTACION ALAMEDA,ESTACION LO ESPEJO,6883,6883,343800,6297313,343430,6290439
METROTREN,0,2025-04-21 10:56:35,-,-,SAN BERNARDO,-,ESTACION FREIRE,-,-,-,342384,6282407,-,-
METRO,0,2025-04-21 16:01:16,-,-,SANTIAGO,-,UNIVERSIDAD CATOLICA,-,-,-,347504,6298705,-,-
BUS,1,2025-04-21 10:05:11,2025-04-21 10:17:17,726,QUILICURA,QUILICURA,L-6-19-3-PO,L-6-23-55-NS,2925,2279,338205,6308383,339855,6306781
METRO,1,2025-04-21 10:19:06,2025-04-21 11:01:52,2566,QUILICURA,SANTIAGO,LO CRUZAT,QUINTA NORMAL,14660,9077,339809,6306762,343861,6298639
METRO,1,2025-04-21 21:34:09,2025-04-21 22:16:32,2543,SANTIAGO,QUILICURA,QUINTA NORMAL,LO CRUZAT,14660,9077,343861,6298639,339809,6306762
BUS,1,2025-04-21 22:13:45,2025-04-21 22:23:41,596,QUILICURA,QUILICURA,T-6-45-OP-60,L-6-19-5-OP,3725,2252,339957,6306745,338206,6308419
ZP,1,2025-04-21 13:53:17,2025-04-21 14:00:01,390,MAIPÚ,MAIPÚ,T-13-94-PO-33,E-13-54-SN-10,1596,1624,335169,6290849,336709,6290718
BUS,1,2025-04-21 14:34:43,2025-04-21 14:40:37,354,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-94-OP-20,1810,1863,336850,6290724,335112,6290841
BUS,1,2025-04-21 07:20:53,2025-04-21 07:38:54,1081,PEÑALOLÉN,PEÑALOLÉN,L-32-10-5-OP,L-32-30-5-OP,3089,2782,355147,6290900,352422,6291437
METRO,1,2025-04-21 07:44:54,2025-04-21 08:03:12,1098,MACUL,LAS CONDES,MACUL,EL GOLF,12350,10239,352367,6291175,351634,6301388
METRO,1,2025-04-21 13:08:52,2025-04-21 13:13:36,284,LAS CONDES,PROVIDENCIA,EL GOLF,TOBALABA,710,565,351634,6301388,351101,6301200
METRO,1,2025-04-21 13:48:03,2025-04-21 13:53:36,333,PROVIDENCIA,LAS CONDES,TOBALABA,EL GOLF,710,565,351101,6301200,351634,6301388
METRO,1,2025-04-21 18:28:01,2025-04-21 18:33:04,303,LAS CONDES,PROVIDENCIA,EL GOLF,TOBALABA,710,565,351634,6301388,351101,6301200
METRO,1,2025-04-21 19:56:28,2025-04-21 20:08:00,692,PROVIDENCIA,MACUL,TOBALABA,MACUL,11700,10104,351101,6301200,352367,6291175
BUS,1,2025-04-21 20:19:18,2025-04-21 20:29:41,623,PEÑALOLÉN,LA FLORIDA,E-32-12-SN-1,L-33-83-2-PO,3587,2865,352337,6291029,355199,6290881
METRO,1,2025-04-21 13:04:14,2025-04-21 13:15:12,658,LAS CONDES,PROVIDENCIA,ALCANTARA,SALVADOR,4160,4023,352244,6301546,348799,6299467
METRO,1,2025-04-21 14:41:57,2025-04-21 14:54:24,747,PROVIDENCIA,LAS CONDES,SALVADOR,ALCANTARA,4160,4023,348799,6299467,352244,6301546
BUS,1,2025-04-21 09:28:48,2025-04-21 09:33:26,278,LA FLORIDA,PUENTE ALTO,L-33-10-15-NS,L-34-88-10-PO,1478,974,351830,6284764,352938,6284514
METRO,1,2025-04-21 09:34:38,2025-04-21 09:50:24,946,PUENTE ALTO,LAS CONDES,ELISA CORREA,FRANCISCO BILBAO,16680,15295,353015,6284462,352686,6299754
ZP,1,2025-04-21 10:09:11,2025-04-21 10:40:14,1502,PROVIDENCIA,LAS CONDES,E-14-170-SN-10,L-17-33-30-SN,4936,3490,352636,6299789,355633,6301703
BUS,1,2025-04-21 18:09:42,2025-04-21 18:26:38,1016,LAS CONDES,PROVIDENCIA,L-17-33-25-NS,E-14-170-SN-10,4600,3514,355629,6301682,352696,6299726
METRO,0,2025-04-21 18:29:32,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
BUS,1,2025-04-21 09:34:18,2025-04-21 09:58:29,1451,MACUL,ÑUÑOA,L-31-20-45-SN,T-18-157-OP-70,6605,4468,352826,6294177,349674,6297326
BUS,0,2025-04-21 15:03:14,-,-,ÑUÑOA,-,T-18-157-PO-25,-,-,-,349698,6297309,-,-
ZP,1,2025-04-21 15:11:22,2025-04-21 15:20:37,518,ÑUÑOA,MACUL,E-18-159-NS-5,T-31-254-NS-10,2656,2629,351474,6297091,351420,6294438
BUS,1,2025-04-21 21:11:22,2025-04-21 21:17:39,377,MACUL,MACUL,L-31-16-35-PO,L-31-16-85-PO,1512,1450,351351,6294410,352862,6294360
BUS,1,2025-04-21 07:28:23,2025-04-21 07:31:44,201,EL BOSQUE,EL BOSQUE,L-27-1-30-OP,L-27-21-4-PO,832,625,345305,6285875,344941,6285384
METRO,1,2025-04-21 07:36:17,2025-04-21 08:20:16,2639,EL BOSQUE,RECOLETA,OBSERVATORIO,VESPUCIO NORTE,22230,20062,344936,6285338,346889,6305305
METRO,1,2025-04-21 17:47:53,2025-04-21 18:27:12,2359,RECOLETA,LA CISTERNA,VESPUCIO NORTE,LA CISTERNA,19800,17502,346889,6305305,345490,6287859
ZP,1,2025-04-21 18:44:08,2025-04-21 18:58:57,270,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,T-27-228-NS-15,1558,1600,345540,6287776,344786,6286471
BUS,1,2025-04-21 15:49:30,2025-04-21 15:54:41,311,LA FLORIDA,LA FLORIDA,T-33-267-NS-43,L-33-42-70-PO,27837,1396,351395,6285459,352800,6285406
METRO,1,2025-04-21 15:55:49,2025-04-21 16:10:08,859,LA FLORIDA,LA REINA,LOS QUILLAYES,PRINCIPE DE GALES,14300,13517,352845,6285433,353773,6298919
BUS,1,2025-04-21 16:27:36,2025-04-21 16:28:28,52,LA REINA,LA REINA,T-19-170-NS-5,L-19-15-5-PO,357,522,353839,6298908,354062,6298630
METRO,0,2025-04-21 20:37:38,-,-,NUNOA,-,SIMON BOLIVAR,-,-,-,353882,6298173,-,-
METRO,1,2025-04-21 08:03:54,2025-04-21 08:28:48,1494,QUILICURA,INDEPENDENCIA,PLAZA QUILICURA,PLAZA CHACABUCO,9150,7762,339167,6306838,345540,6302406
METRO,1,2025-04-21 20:35:29,2025-04-21 21:01:20,1551,INDEPENDENCIA,QUILICURA,PLAZA CHACABUCO,PLAZA QUILICURA,9160,7762,345540,6302406,339167,6306838
BUS,0,2025-04-21 07:54:33,-,-,LA PINTANA,-,T-23-216-OP-10,-,-,-,348355,6282933,-,-
ZP,0,2025-04-21 08:34:48,-,-,LA CISTERNA,-,I-26-228-SN-25,-,-,-,345540,6287776,-,-
ZP,1,2025-04-21 21:31:25,2025-04-21 22:06:39,1965,LA CISTERNA,LA PINTANA,I-26-228-SN-25,L-23-8-20-PO,9609,5859,345540,6287776,348346,6282611
ZP,1,2025-04-21 06:05:23,2025-04-21 06:13:42,305,INDEPENDENCIA,SANTIAGO,TI-1-3-NS-75,E-20-174-NS-5,1192,1310,346068,6300822,346332,6299660
METRO,1,2025-04-21 06:15:26,2025-04-21 06:38:56,1410,SANTIAGO,NUNOA,CAL Y CANTO,CHILE ESPANA,7540,5730,346379,6299519,351533,6297134
BUS,1,2025-04-21 06:37:52,2025-04-21 06:45:15,443,ÑUÑOA,MACUL,T-18-154-NS-2,T-31-254-NS-15,3078,2869,351485,6297052,351409,6294134
BUS,1,2025-04-21 14:40:03,2025-04-21 14:53:33,810,MACUL,ÑUÑOA,T-31-254-SN-45,T-18-159-SN-37,3028,2949,351422,6294045,351508,6297071
METRO,1,2025-04-21 14:57:10,2025-04-21 15:24:16,1626,NUNOA,INDEPENDENCIA,CHILE ESPANA,HOSPITALES,9170,6861,351533,6297134,345993,6301183
BUS,0,2025-04-21 05:54:59,-,-,SANTIAGO,-,E-20-53-PO-5,-,-,-,344160,6297510,-,-
METRO,0,2025-04-21 16:09:45,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
BUS,1,2025-04-21 07:57:41,2025-04-21 07:59:28,107,RECOLETA,RECOLETA,T-4-23-OP-10,E-4-9-OP-5,550,627,347772,6303334,347257,6303521
METRO,1,2025-04-21 08:04:58,2025-04-21 08:28:16,1398,RECOLETA,SANTIAGO,DORSAL,FRANKLIN,10480,8514,347229,6303516,346691,6294649
METRO,1,2025-04-21 17:33:09,2025-04-21 17:58:24,1515,SANTIAGO,RECOLETA,FRANKLIN,DORSAL,10480,8514,346691,6294649,347229,6303516
ZP,0,2025-04-21 17:55:53,-,-,RECOLETA,-,E-4-9-OP-5,-,-,-,347173,6303519,-,-
METRO,1,2025-04-21 07:45:14,2025-04-21 07:55:12,598,LO PRADO,SANTIAGO,LAS REJAS,UNION LATINO AMERICANA,3330,3162,341453,6296729,344484,6297631
METRO,1,2025-04-21 18:08:42,2025-04-21 18:18:08,566,SANTIAGO,LO PRADO,UNION LATINO AMERICANA,LAS REJAS,3330,3162,344484,6297631,341453,6296729
ZP,0,2025-04-21 18:29:05,-,-,LO PRADO,-,E-9-52-NS-20,-,-,-,341476,6296769,-,-
METRO,0,2025-04-21 18:47:56,-,-,SAN MIGUEL,-,SAN MIGUEL,-,-,-,346634,6293304,-,-
BUS,0,2025-04-21 08:11:43,-,-,MAIPÚ,-,L-13-14-40-PO,-,-,-,335198,6287457,-,-
METRO,1,2025-04-21 08:53:55,2025-04-21 09:20:32,1597,NUNOA,LAS CONDES,IRARRAZAVAL,ESCUELA MILITAR,7640,5912,348622,6297220,352676,6301658
ZP,0,2025-04-21 09:45:59,-,-,LAS CONDES,-,E-17-12-SN-35,-,-,-,352673,6301705,-,-
METRO,1,2025-04-21 18:43:58,2025-04-21 19:09:20,1522,LAS CONDES,NUNOA,ESCUELA MILITAR,IRARRAZAVAL,7640,5912,352676,6301658,348622,6297220
BUS,0,2025-04-21 07:32:17,-,-,CERRO NAVIA,-,L-11-31-10-PO,-,-,-,336334,6300415,-,-
BUS,1,2025-04-21 18:38:40,2025-04-21 18:43:53,313,CERRO NAVIA,CERRO NAVIA,T-11-86-OP-5,L-11-31-10-OP,1639,1576,337923,6300576,336305,6300451
METRO,1,2025-04-21 15:01:39,2025-04-21 15:35:28,2029,PUDAHUEL,SANTIAGO,BARRANCAS,UNIVERSIDAD DE CHILE,13340,8308,338364,6297148,346595,6298292
BUS,0,2025-04-21 15:59:59,-,-,SANTIAGO,-,T-20-53-PO-85,-,-,-,346719,6298311,-,-
METRO,1,2025-04-21 09:51:59,2025-04-21 10:18:08,1569,SAN MIGUEL,PROVIDENCIA,EL LLANO,INES DE SUAREZ,7820,6210,346731,6294003,350550,6298901
BUS,1,2025-04-21 20:03:57,2025-04-21 20:05:53,116,PROVIDENCIA,PROVIDENCIA,T-14-116-PO-5,T-14-116-PO-20,874,1105,349652,6298794,350510,6298936
METRO,1,2025-04-21 20:08:22,2025-04-21 20:34:08,1546,PROVIDENCIA,SAN MIGUEL,INES DE SUAREZ,EL LLANO,7820,6210,350550,6298901,346731,6294003
ZP,1,2025-04-21 14:49:32,2025-04-21 15:55:36,3961,MAIPÚ,MAIPÚ,E-13-54-NS-85,T-13-54-SN-27,-495,1445,336778,6290791,336749,6292253
METRO,1,2025-04-21 16:14:41,2025-04-21 16:23:28,527,MAIPU,MAIPU,SANTIAGO BUERAS,PLAZA MAIPU,1450,1486,336772,6292250,336880,6290767
BUS,0,2025-04-21 12:57:36,-,-,SANTIAGO,-,T-20-179-NS-40,-,-,-,347777,6296150,-,-
METRO,0,2025-04-21 21:24:00,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
METRO,1,2025-04-21 09:39:41,2025-04-21 09:51:28,707,LO PRADO,SANTIAGO,LAS REJAS,REPUBLICA,3980,3712,341453,6296729,345006,6297807
BUS,1,2025-04-21 10:01:26,2025-04-21 10:17:59,993,SANTIAGO,SANTIAGO,E-20-53-PO-30,E-20-291-PO-5,4140,2106,345055,6297817,346332,6299501
ZP,1,2025-04-21 12:20:05,2025-04-21 12:48:06,1680,SANTIAGO,ESTACIÓN CENTRAL,E-20-290-OP-20,T-7-48-OP-20,8571,5711,346337,6299501,341921,6296076
METRO,1,2025-04-21 12:42:31,2025-04-21 13:04:32,1321,PEDRO AGUIRRE CERDA,NUNOA,PDTE PEDRO AGUIRRE CERDA,NUNOA,6850,6184,345275,6294404,350792,6297198
METRO,1,2025-04-21 14:41:59,2025-04-21 15:02:56,1257,NUNOA,PEDRO AGUIRRE CERDA,NUNOA,PDTE PEDRO AGUIRRE CERDA,6850,6184,350792,6297198,345275,6294404
METRO,1,2025-04-21 07:34:46,2025-04-21 08:26:08,3082,MAIPU,LAS CONDES,DEL SOL,MANQUEHUE,23380,19465,337156,6293008,354266,6302289
METRO,1,2025-04-21 16:29:50,2025-04-21 17:18:56,2946,LAS CONDES,MAIPU,MANQUEHUE,DEL SOL,23380,19465,354266,6302289,337156,6293008
METRO,1,2025-04-21 09:29:10,2025-04-21 09:40:16,666,PROVIDENCIA,SANTIAGO,SANTA ISABEL,SANTA ANA,3660,2929,348459,6297956,345682,6298888
METRO,1,2025-04-21 18:53:13,2025-04-21 19:04:32,679,SANTIAGO,PROVIDENCIA,SANTA ANA,SANTA ISABEL,3660,2929,345682,6298888,348459,6297956
METRO,1,2025-04-21 13:15:34,2025-04-21 13:36:32,1258,SANTIAGO,LAS CONDES,SANTA LUCIA,MANQUEHUE,8280,8221,347019,6298406,354266,6302289
ZP,1,2025-04-21 13:38:44,2025-04-21 13:59:10,1173,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-136-PO-75,5555,5468,354055,6302211,358004,6305897
BUS,1,2025-04-21 21:03:51,2025-04-21 21:17:19,808,VITACURA,LAS CONDES,T-15-136-OP-10,T-17-140-OP-35,5443,5385,358015,6305935,354220,6302288
METRO,1,2025-04-21 21:19:32,2025-04-21 21:38:40,1148,LAS CONDES,SANTIAGO,MANQUEHUE,SANTA LUCIA,8280,8221,354266,6302289,347019,6298406
METRO,1,2025-04-21 08:23:00,2025-04-21 08:32:32,572,PROVIDENCIA,SANTIAGO,BAQUEDANO,SANTA ANA,2670,2322,347999,6299049,345682,6298888
BUS,1,2025-04-21 18:32:03,2025-04-21 18:45:21,798,SANTIAGO,SANTIAGO,T-20-182-PO-36,E-20-53-PO-115,2114,2019,345939,6298799,347975,6299024
METRO,1,2025-04-21 07:50:14,2025-04-21 08:08:00,1066,LO PRADO,SANTIAGO,SAN PABLO,PLAZA DE ARMAS,7010,6806,339834,6298035,346372,6299031
METRO,1,2025-04-21 18:21:15,2025-04-21 18:39:28,1093,SANTIAGO,LO PRADO,PLAZA DE ARMAS,SAN PABLO,7010,6806,346372,6299031,339834,6298035
BUS,1,2025-04-21 10:07:32,2025-04-21 10:09:24,112,LO PRADO,LO PRADO,T-9-52-NS-15,E-9-52-NS-20,589,559,341391,6297338,341483,6296757
METRO,1,2025-04-21 10:10:56,2025-04-21 10:51:12,2416,LO PRADO,LA REINA,LAS REJAS,PLAZA EGANA,15960,12578,341453,6296729,354016,6297357
METRO,1,2025-04-21 20:49:52,2025-04-21 21:30:40,2448,LA REINA,LO PRADO,PLAZA EGANA,LAS REJAS,15960,12578,354016,6297357,341453,6296729
BUS,1,2025-04-21 06:25:54,2025-04-21 06:36:54,660,SAN MIGUEL,SAN RAMÓN,T-25-228-NS-30,L-24-11-10-PO,4705,2729,346484,6292610,347494,6290092
BUS,1,2025-04-21 14:35:31,2025-04-21 14:51:33,962,SAN MIGUEL,SAN MIGUEL,L-25-11-40-OP,T-25-228-SN-30,3676,2628,347442,6290101,346495,6292576
METRO,1,2025-04-21 07:31:12,2025-04-21 07:46:40,928,SAN MIGUEL,LA CISTERNA,SAN MIGUEL,LA CISTERNA,5760,5563,346634,6293304,345490,6287859
ZP,1,2025-04-21 08:01:36,2025-04-21 08:46:57,2539,LA CISTERNA,PUDAHUEL,I-26-228-SN-25,T-10-71-OP-80,17896,15002,345540,6287776,334448,6298355
BUS,1,2025-04-21 18:20:46,2025-04-21 19:42:20,4894,PUDAHUEL,EL BOSQUE,T-10-7-NS-10,T-27-232-PO-20,16928,15045,334330,6298136,344825,6287117
METRO,1,2025-04-21 19:57:31,2025-04-21 20:11:44,853,LA CISTERNA,SAN MIGUEL,LA CISTERNA,SAN MIGUEL,5760,5563,345490,6287859,346634,6293304
BUS,1,2025-04-21 19:33:25,2025-04-21 20:08:10,2085,QUILICURA,RECOLETA,L-6-36-15-PO,T-4-12-PO-20,11822,10264,337475,6308015,347126,6305184
BUS,1,2025-04-21 20:56:55,2025-04-21 21:28:57,1922,HUECHURABA,QUILICURA,T-3-12-OP-30,L-6-36-20-OP,11155,9950,347092,6305256,337516,6308012
BUS,1,2025-04-21 14:16:12,2025-04-21 14:23:04,412,LA GRANJA,LA GRANJA,L-22-8-23-OP,E-22-205-SN-34,1799,1387,349479,6286533,348323,6287191
BUS,1,2025-04-21 14:26:52,2025-04-21 14:28:26,94,LA GRANJA,LA GRANJA,E-22-205-SN-33,T-22-205-SN-35,560,578,348294,6287286,348251,6287843
BUS,1,2025-04-21 14:39:52,2025-04-21 14:41:10,78,SAN RAMÓN,SAN RAMÓN,T-24-205-NS-50,E-24-205-NS-65,512,494,348242,6287803,348281,6287293
ZP,0,2025-04-21 14:44:07,-,-,LA GRANJA,-,E-22-205-SN-34,-,-,-,348312,6287277,-,-
METRO,0,2025-04-21 07:04:44,-,-,ESTACION CENTRAL,-,ECUADOR,-,-,-,342036,6296861,-,-
METRO,1,2025-04-21 07:22:38,2025-04-21 08:25:36,3778,SAN BERNARDO,LAS CONDES,HOSPITAL EL PINO,LOS DOMINICOS,27820,22951,344391,6282824,356329,6302427
METRO,1,2025-04-21 17:55:16,2025-04-21 18:57:04,3708,LAS CONDES,SAN BERNARDO,LOS DOMINICOS,HOSPITAL EL PINO,27820,22951,356329,6302427,344391,6282824
ZP,0,2025-04-21 19:01:02,-,-,SAN BERNARDO,-,T-30-244-NS-4,-,-,-,344367,6282776,-,-
BUS,1,2025-04-21 20:04:29,2025-04-21 20:09:46,317,LO ESPEJO,LA CISTERNA,L-29-22-35-PO,I-26-228-NS-3,2018,1558,344518,6290964,345755,6290133
METRO,1,2025-04-21 20:12:59,2025-04-21 20:40:00,1621,LA CISTERNA,LA FLORIDA,LO OVALLE,VICUNA MACKENNA,10240,5824,345952,6290142,351774,6289962
METRO,1,2025-04-21 22:26:03,2025-04-21 22:51:44,1541,LA FLORIDA,LA CISTERNA,VICUNA MACKENNA,LO OVALLE,10240,5824,351774,6289962,345952,6290142
ZP,0,2025-04-21 22:47:39,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
METRO,0,2025-04-21 11:54:42,-,-,SAN RAMON,-,SANTA ROSA,-,-,-,348280,6287371,-,-
METRO,1,2025-04-21 07:26:33,2025-04-21 08:05:52,2359,LO PRADO,LAS CONDES,NEPTUNO,MANQUEHUE,16190,15210,339888,6297325,354266,6302289
ZP,1,2025-04-21 08:09:06,2025-04-21 08:43:04,1774,LAS CONDES,LO BARNECHEA,T-17-140-PO-29,L-16-14-95-SN,8479,7443,354055,6302211,358876,6307839
BUS,1,2025-04-21 17:42:40,2025-04-21 18:15:12,1952,LO BARNECHEA,LAS CONDES,L-16-14-90-NS,T-17-140-OP-35,8279,7361,358852,6307834,354273,6302306
METRO,1,2025-04-21 18:20:32,2025-04-21 18:57:04,2192,LAS CONDES,LO PRADO,MANQUEHUE,NEPTUNO,16190,15210,354266,6302289,339888,6297325
BUS,0,2025-04-21 18:27:00,-,-,SANTIAGO,-,T-20-305-SN-10,-,-,-,346139,6298083,-,-
