tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-26 16:07:53,2025-04-26 16:44:31,2198,PEÑALOLÉN,SANTIAGO,L-32-19-10-OP,T-20-297-OP-10,12542,8934,352878,6292063,347499,6299080
METRO,1,2025-04-26 20:21:19,2025-04-26 20:46:56,1537,SANTIAGO,PENALOLEN,UNIVERSIDAD CATOLICA,LAS TORRES,14730,8288,347504,6298705,352576,6292150
BUS,1,2025-04-26 07:56:25,2025-04-26 08:12:23,958,LA PINTANA,LA CISTERNA,L-23-39-40-SN,I-26-228-SN-25,4466,3404,346046,6284347,345421,6287610
METRO,1,2025-04-26 08:15:38,2025-04-26 08:38:56,1398,LA CISTERNA,PENALOLEN,LA CISTERNA,QUILIN,11700,9542,345490,6287859,353191,6293494
METRO,0,2025-04-26 18:09:36,-,-,PENALOLEN,-,QUILIN,-,-,-,353191,6293494,-,-
METRO,0,2025-04-26 10:52:51,-,-,SANTIAGO,-,BELLAS ARTES,-,-,-,347128,6299099,-,-
BUS,1,2025-04-26 13:26:01,2025-04-26 13:38:49,768,LAS CONDES,PROVIDENCIA,L-17-11-45-OP,T-14-128-OP-20,3270,2647,353010,6300603,350359,6300823
METRO,1,2025-04-26 13:41:46,2025-04-26 13:53:36,710,PROVIDENCIA,LAS CONDES,LOS LEONES,FRANCISCO BILBAO,3010,2543,350342,6300741,352686,6299754
BUS,1,2025-04-26 12:24:48,2025-04-26 12:44:21,1173,LA PINTANA,LA CISTERNA,L-23-39-40-SN,I-26-228-SN-25,4514,3404,346036,6284316,345412,6287628
METRO,1,2025-04-26 12:52:07,2025-04-26 13:15:44,1417,LA CISTERNA,PENALOLEN,LA CISTERNA,QUILIN,11700,9542,345490,6287859,353191,6293494
METRO,1,2025-04-26 19:05:14,2025-04-26 19:28:32,1398,PENALOLEN,LA CISTERNA,QUILIN,LA CISTERNA,11700,9542,353191,6293494,345490,6287859
BUS,1,2025-04-26 19:34:27,2025-04-26 19:55:07,1240,LA CISTERNA,EL BOSQUE,I-26-228-SN-25,L-27-24-35-NS,4598,3413,345493,6287737,346029,6284342
BUS,1,2025-04-26 11:04:26,2025-04-26 11:06:17,111,RECOLETA,RECOLETA,L-4-18-20-PO,E-4-296-PO-5,776,820,346486,6304550,347209,6304175
METRO,1,2025-04-26 11:07:31,2025-04-26 11:45:36,2285,RECOLETA,NUNOA,ZAPADORES,NUNOA,11910,7820,347241,6304166,350792,6297198
METRO,1,2025-04-26 14:26:41,2025-04-26 15:04:32,2271,NUNOA,RECOLETA,NUNOA,ZAPADORES,11900,7820,350792,6297198,347241,6304166
BUS,1,2025-04-26 15:14:17,2025-04-26 15:15:56,99,RECOLETA,RECOLETA,E-4-296-OP-5,L-4-18-25-OP,765,763,347202,6304184,346527,6304540
BUS,0,2025-04-26 08:12:46,-,-,SAN RAMÓN,-,L-24-1-20-SN,-,-,-,347390,6286754,-,-
METRO,1,2025-04-26 16:33:40,2025-04-26 16:54:24,1244,MACUL,SANTIAGO,CAMINO AGRICOLA,UNIVERSIDAD CATOLICA,6890,6084,349732,6293043,347504,6298705
METRO,1,2025-04-26 19:58:05,2025-04-26 20:18:40,1235,SANTIAGO,MACUL,UNIVERSIDAD CATOLICA,CAMINO AGRICOLA,6890,6084,347504,6298705,349732,6293043
METRO,1,2025-04-26 07:13:03,2025-04-26 07:35:28,1345,LO PRADO,SANTIAGO,LAS REJAS,QUINTA NORMAL,6800,3073,341453,6296729,343861,6298639
METRO,1,2025-04-26 15:17:19,2025-04-26 15:38:08,1249,SANTIAGO,LO PRADO,QUINTA NORMAL,LAS REJAS,6800,3073,343861,6298639,341453,6296729
METRO,0,2025-04-26 13:04:52,-,-,LA REINA,-,PLAZA EGANA,-,-,-,354016,6297357,-,-
METRO,1,2025-04-26 13:29:44,2025-04-26 14:00:00,1816,PUENTE ALTO,LAS CONDES,PROTECTORA DE LA INFANCIA,MANQUEHUE,24480,20044,353411,6282263,354266,6302289
BUS,1,2025-04-26 14:23:41,2025-04-26 14:47:39,1438,LAS CONDES,LAS CONDES,T-17-140-PO-29,L-17-35-20-PO,7296,7000,354068,6302214,359590,6306616
BUS,1,2025-04-26 20:43:37,2025-04-26 21:04:26,1249,LO BARNECHEA,LAS CONDES,T-16-136-OP-30,T-17-140-OP-30,7099,6711,359614,6306646,354317,6302323
METRO,1,2025-04-26 21:07:56,2025-04-26 21:35:28,1652,LAS CONDES,PUENTE ALTO,MANQUEHUE,PROTECTORA DE LA INFANCIA,24480,20044,354266,6302289,353411,6282263
METRO,1,2025-04-26 12:05:54,2025-04-26 12:13:52,478,LAS CONDES,LAS CONDES,LOS DOMINICOS,MANQUEHUE,2480,2067,356329,6302427,354266,6302289
METRO,1,2025-04-26 13:11:55,2025-04-26 13:22:40,645,LAS CONDES,PROVIDENCIA,MANQUEHUE,LOS LEONES,4220,4218,354266,6302289,350342,6300741
METRO,1,2025-04-26 14:07:46,2025-04-26 14:14:56,430,PROVIDENCIA,PROVIDENCIA,LOS LEONES,SALVADOR,2320,2000,350342,6300741,348799,6299467
METRO,1,2025-04-26 14:37:05,2025-04-26 14:58:08,1263,PROVIDENCIA,LAS CONDES,SALVADOR,LOS DOMINICOS,8440,8090,348799,6299467,356329,6302427
METRO,0,2025-04-26 08:22:44,-,-,SANTIAGO,-,REPUBLICA,-,-,-,345006,6297807,-,-
BUS,1,2025-04-26 10:31:34,2025-04-26 11:20:15,2921,LAS CONDES,SANTIAGO,T-17-139-OP-25,E-20-53-OP-110,14341,11311,356002,6300535,344982,6297831
BUS,0,2025-04-26 12:26:51,-,-,SANTIAGO,-,E-20-53-PO-30,-,-,-,345080,6297819,-,-
METRO,1,2025-04-26 07:59:01,2025-04-26 08:34:40,2139,SANTIAGO,LAS CONDES,RONDIZONNI,MANQUEHUE,12570,10720,346128,6295311,354266,6302289
BUS,0,2025-04-26 08:43:49,-,-,LAS CONDES,-,T-17-140-OP-35,-,-,-,354162,6302251,-,-
BUS,1,2025-04-26 15:51:49,2025-04-26 16:07:40,951,LAS CONDES,LAS CONDES,L-17-13-10-OP,L-17-46-5-SN,0,3360,359624,6303199,356335,6302361
METRO,1,2025-04-26 16:12:53,2025-04-26 16:50:08,2235,LAS CONDES,SANTIAGO,LOS DOMINICOS,RONDIZONNI,14730,12437,356329,6302427,346128,6295311
METRO,1,2025-04-26 12:36:39,2025-04-26 12:53:52,1033,SANTIAGO,RECOLETA,CAL Y CANTO,VESPUCIO NORTE,6680,5834,346379,6299519,346889,6305305
BUS,0,2025-04-26 15:46:45,-,-,RECOLETA,-,T-4-12-PO-13,-,-,-,346873,6305298,-,-
BUS,0,2025-04-26 11:02:17,-,-,VITACURA,-,L-15-9-75-NS,-,-,-,353772,6303927,-,-
BUS,1,2025-04-26 12:43:02,2025-04-26 12:47:26,264,LA GRANJA,LA GRANJA,T-22-205-SN-15,E-22-205-SN-31,1076,1019,348483,6286226,348306,6287287
METRO,1,2025-04-26 12:50:47,2025-04-26 13:14:08,1401,SAN RAMON,LAS CONDES,SANTA ROSA,FRANCISCO BILBAO,15800,13143,348280,6287371,352686,6299754
ZP,0,2025-04-26 13:23:41,-,-,PROVIDENCIA,-,E-14-116-PO-60,-,-,-,352657,6299693,-,-
METRO,0,2025-04-26 22:30:03,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
METRO,1,2025-04-26 12:56:47,2025-04-26 13:01:52,305,SANTIAGO,SANTIAGO,CUMMING,SANTA ANA,1000,778,344910,6298788,345682,6298888
BUS,0,2025-04-26 13:13:04,-,-,SANTIAGO,-,T-20-188-SN-65,-,-,-,345663,6298908,-,-
BUS,0,2025-04-26 15:27:49,-,-,SAN BERNARDO,-,T-30-245-OP-10,-,-,-,341553,6282121,-,-
BUS,1,2025-04-26 15:27:52,2025-04-26 16:00:34,1962,SAN BERNARDO,SANTIAGO,T-30-245-OP-10,T-20-188-SN-60,18510,16864,341550,6282122,345724,6298503
BUS,1,2025-04-26 10:52:56,2025-04-26 11:26:06,1990,RENCA,QUINTA NORMAL,L-5-5-10-PO,T-8-71-PO-33,9310,6878,337469,6303116,342814,6298873
METRO,0,2025-04-26 11:26:43,-,-,QUINTA NORMAL,-,GRUTA DE LOURDES,-,-,-,342783,6298869,-,-
METRO,1,2025-04-26 14:03:45,2025-04-26 14:56:00,3135,LA REINA,LAS CONDES,FERNANDO CASTILLO VELASCO,MANQUEHUE,18730,4871,355205,6297509,354266,6302289
METRO,1,2025-04-26 19:52:19,2025-04-26 20:41:36,2957,LAS CONDES,LA REINA,MANQUEHUE,FERNANDO CASTILLO VELASCO,18740,4871,354266,6302289,355205,6297509
BUS,0,2025-04-26 19:12:46,-,-,ÑUÑOA,-,T-18-152-NS-5,-,-,-,351459,6297527,-,-
METRO,1,2025-04-26 11:04:33,2025-04-26 12:00:00,3327,QUILICURA,LA FLORIDA,LOS LIBERTADORES,ROJAS MAGALLANES,28260,21048,342545,6306920,352107,6288169
METRO,1,2025-04-26 14:26:09,2025-04-26 15:21:04,3295,LA FLORIDA,QUILICURA,ROJAS MAGALLANES,LOS LIBERTADORES,28280,21048,352107,6288169,342545,6306920
METRO,1,2025-04-26 11:50:45,2025-04-26 12:19:12,1707,SANTIAGO,SANTIAGO,UNIVERSIDAD CATOLICA,BIO BIO,11890,4016,347504,6298705,347386,6294690
METRO,1,2025-04-26 16:55:55,2025-04-26 17:26:56,1861,SANTIAGO,SANTIAGO,BIO BIO,UNIVERSIDAD CATOLICA,11890,4016,347386,6294690,347504,6298705
BUS,1,2025-04-26 09:04:13,2025-04-26 09:15:58,705,QUILICURA,QUILICURA,L-6-52-3-OP,T-6-47-SN-10,4587,2346,339567,6305266,341283,6306884
METRO,1,2025-04-26 09:19:03,2025-04-26 10:14:56,3353,QUILICURA,LAS CONDES,FERROCARRIL,LOS DOMINICOS,21970,15669,341307,6306885,356329,6302427
BUS,0,2025-04-26 10:14:09,-,-,LAS CONDES,-,L-17-46-5-NS,-,-,-,356329,6302345,-,-
METRO,0,2025-04-26 21:12:12,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
BUS,1,2025-04-26 02:20:33,2025-04-26 02:27:58,445,PROVIDENCIA,PROVIDENCIA,T-14-110-PO-50,T-14-170-NS-30,3092,2457,350324,6300656,352653,6299743
METRO,0,2025-04-26 14:55:53,-,-,LAS CONDES,-,FRANCISCO BILBAO,-,-,-,352686,6299754,-,-
BUS,1,2025-04-26 13:01:42,2025-04-26 13:10:03,501,VITACURA,VITACURA,T-15-135-PO-35,T-15-135-PO-65,1949,1950,352818,6303577,354411,6304688
BUS,1,2025-04-26 16:03:02,2025-04-26 16:10:53,471,VITACURA,VITACURA,T-15-135-OP-50,T-15-135-OP-82,1979,2028,354465,6304740,352879,6303616
METRO,1,2025-04-26 13:17:04,2025-04-26 13:46:08,1744,QUILICURA,SANTIAGO,PLAZA QUILICURA,CAL Y CANTO,12160,10243,339167,6306838,346379,6299519
METRO,1,2025-04-26 19:00:47,2025-04-26 19:28:00,1633,SANTIAGO,QUILICURA,CAL Y CANTO,LO CRUZAT,11330,9749,346379,6299519,339809,6306762
BUS,0,2025-04-26 19:34:20,-,-,QUILICURA,-,T-6-45-OP-60,-,-,-,339957,6306737,-,-
BUS,1,2025-04-26 20:12:34,2025-04-26 20:17:28,294,ÑUÑOA,ÑUÑOA,T-18-157-OP-20,T-18-157-OP-43,1652,1681,353045,6297195,351407,6297150
BUS,1,2025-04-26 20:22:10,2025-04-26 20:25:34,204,ÑUÑOA,ÑUÑOA,E-18-152-SN-5,T-18-155-SN-5,999,877,351445,6297209,351372,6298168
BUS,1,2025-04-26 23:26:24,2025-04-26 23:30:28,244,ÑUÑOA,ÑUÑOA,T-18-155-NS-5,E-18-159-NS-5,1030,1091,351367,6298158,351438,6297174
BUS,1,2025-04-26 23:32:10,2025-04-26 23:37:48,338,ÑUÑOA,ÑUÑOA,E-18-157-PO-55,T-18-157-PO-80,1701,1652,351382,6297140,353068,6297187
METRO,0,2025-04-26 13:34:39,-,-,NUNOA,-,IRARRAZAVAL,-,-,-,348622,6297220,-,-
METRO,1,2025-04-26 18:03:20,2025-04-26 18:14:24,664,PROVIDENCIA,PROVIDENCIA,INES DE SUAREZ,LOS LEONES,1940,1851,350550,6298901,350342,6300741
BUS,0,2025-04-26 18:18:43,-,-,PROVIDENCIA,-,T-14-110-PO-55,-,-,-,350426,6300743,-,-
METRO,1,2025-04-26 20:20:40,2025-04-26 20:29:52,552,PROVIDENCIA,PROVIDENCIA,LOS LEONES,INES DE SUAREZ,1940,1851,350342,6300741,350550,6298901
METRO,0,2025-04-26 13:08:38,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
METRO,0,2025-04-26 10:47:28,-,-,SANTIAGO,-,BELLAS ARTES,-,-,-,347128,6299099,-,-
METRO,1,2025-04-26 15:19:14,2025-04-26 15:25:52,398,LA CISTERNA,SAN MIGUEL,LO OVALLE,DEPARTAMENTAL,1760,1667,345952,6290142,346303,6291772
METRO,1,2025-04-26 17:03:26,2025-04-26 17:37:04,2018,SAN MIGUEL,PROVIDENCIA,DEPARTAMENTAL,LOS LEONES,11970,9836,346303,6291772,350342,6300741
BUS,0,2025-04-26 19:14:29,-,-,PROVIDENCIA,-,T-14-128-OP-25,-,-,-,350273,6300752,-,-
BUS,1,2025-04-26 08:28:10,2025-04-26 09:02:35,2065,PUENTE ALTO,SAN BERNARDO,L-34-40-65-OP,T-30-245-OP-10,14244,9295,350373,6279159,341558,6282127
BUS,0,2025-04-26 09:11:07,-,-,SAN BERNARDO,-,T-30-245-OP-10,-,-,-,341555,6282126,-,-
BUS,0,2025-04-26 12:46:52,-,-,LA FLORIDA,-,T-33-267-SN-20,-,-,-,351137,6286891,-,-
BUS,1,2025-04-26 10:52:50,2025-04-26 11:17:17,1467,ÑUÑOA,MACUL,T-18-159-NS-25,T-31-89-OP-30,6524,4744,351461,6295887,350869,6291156
METRO,1,2025-04-26 13:43:38,2025-04-26 14:08:00,1462,LA FLORIDA,NUNOA,MIRADOR,ESTADIO NACIONAL,7430,5617,350786,6290691,350692,6296308
METRO,1,2025-04-26 08:11:29,2025-04-26 08:22:24,655,SANTIAGO,SANTIAGO,TOESCA,CAL Y CANTO,3160,2281,345850,6297265,346379,6299519
BUS,1,2025-04-26 08:36:51,2025-04-26 08:59:05,1334,SANTIAGO,VITACURA,E-20-289-PO-5,T-15-135-PO-5,7041,5990,346245,6299467,351374,6302555
BUS,1,2025-04-26 18:18:13,2025-04-26 18:28:24,611,VITACURA,PROVIDENCIA,T-15-135-OP-110,E-14-128-PO-35,1634,1512,351378,6302580,350823,6301125
METRO,1,2025-04-26 18:31:56,2025-04-26 18:56:32,1476,PROVIDENCIA,SANTIAGO,TOBALABA,TOESCA,7210,6561,351101,6301200,345850,6297265
BUS,1,2025-04-26 11:18:38,2025-04-26 12:00:15,2497,PUDAHUEL,LO PRADO,L-10-86-20-SN,L-9-7-55-PO,18565,12874,327442,6295662,340529,6296712
METRO,1,2025-04-26 12:04:54,2025-04-26 12:09:36,282,LO PRADO,LO PRADO,PAJARITOS,LAS REJAS,940,916,340543,6296622,341453,6296729
BUS,1,2025-04-26 12:17:53,2025-04-26 12:38:07,1214,LO PRADO,PEDRO AGUIRRE CERDA,E-9-52-NS-20,T-28-89-PO-25,6099,5489,341479,6296779,344690,6292292
BUS,1,2025-04-26 15:41:08,2025-04-26 16:00:42,1174,PEDRO AGUIRRE CERDA,ESTACIÓN CENTRAL,T-28-89-OP-10,E-7-52-SN-30,6038,5437,344735,6292248,341492,6296672
METRO,1,2025-04-26 16:03:39,2025-04-26 16:08:00,261,LO PRADO,LO PRADO,LAS REJAS,PAJARITOS,940,916,341453,6296729,340543,6296622
ZP,1,2025-04-26 16:13:04,2025-04-26 16:48:19,1898,LO PRADO,PUDAHUEL,L-9-7-63-PO,L-10-87-19-OP,19626,13034,340430,6296729,327398,6295674
BUS,1,2025-04-26 01:45:37,2025-04-26 02:07:13,1296,ÑUÑOA,SANTIAGO,T-18-157-OP-70,E-20-53-OP-75,5213,3736,349686,6297325,346015,6298154
METRO,1,2025-04-26 19:45:14,2025-04-26 20:22:56,2262,SANTIAGO,PUENTE ALTO,SANTA ANA,HOSPITAL SOTERO DEL RIO,19010,16938,345682,6298888,353142,6283681
BUS,0,2025-04-26 20:36:37,-,-,PUENTE ALTO,-,T-34-270-SN-45,-,-,-,353175,6283630,-,-
BUS,1,2025-04-26 18:13:06,2025-04-26 18:31:05,1079,LO BARNECHEA,LAS CONDES,T-16-136-OP-35,T-17-140-OP-30,6732,6403,359340,6306590,354399,6302350
METRO,0,2025-04-26 18:34:21,-,-,LAS CONDES,-,MANQUEHUE,-,-,-,354266,6302289,-,-
METRO,1,2025-04-26 17:04:33,2025-04-26 17:15:44,671,PUENTE ALTO,LA FLORIDA,PLAZA DE PUENTE ALTO,VICUNA MACKENNA,10350,10144,353799,6280022,351774,6289962
METRO,1,2025-04-26 20:43:14,2025-04-26 20:55:28,734,LA FLORIDA,PUENTE ALTO,VICUNA MACKENNA,PLAZA DE PUENTE ALTO,10350,10144,351774,6289962,353799,6280022
BUS,1,2025-04-26 15:47:30,2025-04-26 15:53:22,352,CERRO NAVIA,LO PRADO,L-11-14-30-NS,E-9-299-NS-5,1687,1708,340079,6299670,339806,6298013
METRO,1,2025-04-26 15:55:33,2025-04-26 16:22:56,1643,LO PRADO,PROVIDENCIA,SAN PABLO,SALVADOR,10800,9078,339834,6298035,348799,6299467
BUS,1,2025-04-26 22:23:50,2025-04-26 22:51:19,1649,PROVIDENCIA,QUINTA NORMAL,T-14-128-OP-80,T-8-64-OP-50,9940,8776,348935,6299631,340090,6299647
BUS,1,2025-04-26 14:58:47,2025-04-26 15:16:55,1088,VITACURA,LAS CONDES,T-15-136-OP-3,T-17-140-OP-35,6337,6103,358797,6306358,354217,6302286
METRO,1,2025-04-26 15:19:15,2025-04-26 15:28:32,557,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
METRO,1,2025-04-26 17:43:50,2025-04-26 17:54:40,650,PROVIDENCIA,LAS CONDES,TOBALABA,MANQUEHUE,3460,3347,351101,6301200,354266,6302289
BUS,1,2025-04-26 17:58:09,2025-04-26 18:17:24,1155,LAS CONDES,LAS CONDES,T-17-140-PO-29,T-17-145-PO-5,6471,6276,354022,6302200,358783,6306286
METRO,1,2025-04-26 10:41:11,2025-04-26 11:11:28,1817,PEDRO AGUIRRE CERDA,MACUL,LO VALLEDOR,SAN JOAQUIN,9310,6453,343791,6294424,349884,6292298
METRO,1,2025-04-26 12:12:54,2025-04-26 12:41:36,1722,MACUL,PEDRO AGUIRRE CERDA,SAN JOAQUIN,LO VALLEDOR,9310,6453,349884,6292298,343791,6294424
METRO,1,2025-04-26 07:57:51,2025-04-26 08:34:40,2209,LAS CONDES,RECOLETA,ALCANTARA,DORSAL,14360,5388,352244,6301546,347229,6303516
METRO,1,2025-04-26 19:05:02,2025-04-26 19:42:56,2274,RECOLETA,LAS CONDES,DORSAL,ALCANTARA,14360,5388,347229,6303516,352244,6301546
METRO,1,2025-04-26 11:54:09,2025-04-26 12:14:24,1215,MACUL,PROVIDENCIA,MACUL,PEDRO DE VALDIVIA,13030,9523,352367,6291175,349921,6300379
METRO,1,2025-04-26 12:45:29,2025-04-26 13:05:04,1175,PROVIDENCIA,MACUL,PEDRO DE VALDIVIA,MACUL,13030,9523,349921,6300379,352367,6291175
METRO,1,2025-04-26 18:35:57,2025-04-26 18:54:24,1107,PROVIDENCIA,PENALOLEN,MANUEL MONTT,QUILIN,11180,7542,349467,6300053,353191,6293494
BUS,0,2025-04-26 19:02:42,-,-,PEÑALOLÉN,-,L-32-5-15-OP,-,-,-,353392,6293445,-,-
METRO,1,2025-04-26 13:11:43,2025-04-26 13:58:24,2801,QUILICURA,LAS CONDES,LOS LIBERTADORES,ESCUELA MILITAR,17040,11416,342545,6306920,352676,6301658
BUS,1,2025-04-26 14:15:15,2025-04-26 14:33:22,1087,LAS CONDES,VITACURA,E-17-12-SN-30,L-15-6-55-OP,9577,3915,352690,6301639,355342,6304559
BUS,1,2025-04-26 19:04:04,2025-04-26 19:33:41,1777,VITACURA,PROVIDENCIA,T-15-135-OP-35,T-14-128-OP-20,6885,6390,355291,6304911,350299,6300776
METRO,1,2025-04-26 19:38:14,2025-04-26 20:18:08,2394,PROVIDENCIA,QUILICURA,LOS LEONES,LOS LIBERTADORES,14560,9948,350342,6300741,342545,6306920
METRO,1,2025-04-26 18:17:28,2025-04-26 18:34:08,1000,SANTIAGO,LA CISTERNA,PARQUE OHIGGINS,LO OVALLE,6710,6294,346022,6296436,345952,6290142
ZP,0,2025-04-26 18:36:09,-,-,LA CISTERNA,-,I-26-228-NS-3,-,-,-,345796,6290172,-,-
METRO,1,2025-04-26 09:12:42,2025-04-26 09:28:00,918,LA FLORIDA,LA REINA,LOS QUILLAYES,PLAZA EGANA,12810,11981,352845,6285433,354016,6297357
METRO,1,2025-04-26 19:45:13,2025-04-26 20:01:04,951,LA REINA,LA FLORIDA,PLAZA EGANA,LOS QUILLAYES,12810,11981,354016,6297357,352845,6285433
BUS,1,2025-04-26 17:14:03,2025-04-26 17:17:36,213,LA CISTERNA,LA CISTERNA,L-26-20-5-PO,T-26-346-PO-5,1020,1006,344754,6290252,345747,6290018
METRO,0,2025-04-26 17:20:44,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
BUS,1,2025-04-26 11:41:46,2025-04-26 11:44:46,180,PEÑALOLÉN,LA REINA,L-32-3-5-SN,E-19-12-SN-7,0,723,353887,6296685,354035,6297394
METRO,1,2025-04-26 12:01:25,2025-04-26 12:11:12,587,LA REINA,PENALOLEN,PLAZA EGANA,LOS ORIENTALES,1220,1056,354016,6297357,353747,6296335
BUS,1,2025-04-26 21:19:24,2025-04-26 21:20:45,81,PEÑALOLÉN,LA REINA,L-32-3-5-SN,E-19-12-SN-7,615,723,353888,6296699,354015,6297300
METRO,1,2025-04-26 21:30:56,2025-04-26 21:40:16,560,LA REINA,PENALOLEN,PLAZA EGANA,LOS ORIENTALES,1220,1056,354016,6297357,353747,6296335
BUS,1,2025-04-26 10:18:58,2025-04-26 10:21:29,151,CONCHALÍ,CONCHALÍ,T-2-7-PO-7,T-2-7-PO-15,1048,989,342758,6306819,343752,6306642
BUS,1,2025-04-26 21:41:32,2025-04-26 21:44:37,185,HUECHURABA,QUILICURA,T-3-12-OP-70,I-6-454-PO-10,1148,1242,343825,6306661,342710,6306883
METRO,1,2025-04-26 21:36:19,2025-04-26 22:16:32,2413,MACUL,LAS CONDES,SAN JOAQUIN,LOS DOMINICOS,16290,12005,349884,6292298,356329,6302427
BUS,0,2025-04-26 22:32:27,-,-,LAS CONDES,-,L-17-46-5-SN,-,-,-,356362,6302349,-,-
BUS,1,2025-04-26 16:00:29,2025-04-26 16:08:24,475,MAIPÚ,MAIPÚ,L-13-71-65-SN,L-13-68-2-OP,2091,1425,337781,6291274,336823,6292320
METRO,1,2025-04-26 16:10:56,2025-04-26 16:35:12,1456,MAIPU,QUINTA NORMAL,SANTIAGO BUERAS,GRUTA DE LOURDES,11540,8941,336772,6292250,342783,6298869
ZP,0,2025-04-26 16:32:01,-,-,QUINTA NORMAL,-,L-8-22-15-NS,-,-,-,343036,6299515,-,-
BUS,0,2025-04-26 17:16:53,-,-,CERRO NAVIA,-,L-11-18-125-PO,-,-,-,339774,6300721,-,-
METRO,1,2025-04-26 17:33:14,2025-04-26 18:21:20,2886,QUINTA NORMAL,SAN RAMON,GRUTA DE LOURDES,SANTA ROSA,17820,12744,342783,6298869,348280,6287371
BUS,1,2025-04-26 18:21:28,2025-04-26 18:25:52,264,SAN RAMÓN,SAN RAMÓN,E-24-205-NS-65,L-24-30-100-NS,1559,1666,348285,6287269,348563,6285736
BUS,1,2025-04-26 19:57:19,2025-04-26 20:00:56,217,LA GRANJA,LA GRANJA,T-22-205-SN-10,E-22-205-SN-33,1569,1485,348566,6285793,348286,6287337
METRO,1,2025-04-26 20:24:58,2025-04-26 21:13:04,2886,SAN RAMON,QUINTA NORMAL,SANTA ROSA,GRUTA DE LOURDES,21920,12744,348280,6287371,342783,6298869
BUS,0,2025-04-26 21:23:44,-,-,QUINTA NORMAL,-,T-8-73-OP-15,-,-,-,342853,6298750,-,-
METRO,0,2025-04-26 14:46:02,-,-,PUENTE ALTO,-,PROTECTORA DE LA INFANCIA,-,-,-,353411,6282263,-,-
METRO,1,2025-04-26 08:40:17,2025-04-26 09:12:32,1935,PROVIDENCIA,PUDAHUEL,PEDRO DE VALDIVIA,PUDAHUEL,12800,11955,349921,6300379,338197,6298037
ZP,0,2025-04-26 09:09:59,-,-,PUDAHUEL,-,T-10-71-OP-4,-,-,-,338110,6298072,-,-
METRO,1,2025-04-26 12:31:16,2025-04-26 13:17:20,2764,PUDAHUEL,SANTIAGO,LAGUNA SUR,FRANKLIN,18620,8306,338492,6296101,346691,6294649
METRO,1,2025-04-26 14:10:01,2025-04-26 14:39:28,1767,SANTIAGO,PROVIDENCIA,FRANKLIN,SALVADOR,11090,4909,346691,6294649,348799,6299467
METRO,1,2025-04-26 16:59:19,2025-04-26 17:34:56,2137,PROVIDENCIA,QUILICURA,SALVADOR,LOS LIBERTADORES,12460,9729,348799,6299467,342545,6306920
BUS,0,2025-04-26 17:46:56,-,-,QUILICURA,-,I-6-454-PO-16,-,-,-,342622,6306911,-,-
BUS,1,2025-04-26 08:56:26,2025-04-26 09:29:13,1967,EL BOSQUE,SANTIAGO,T-27-228-SN-5,T-20-200-SN-5,11719,11625,343109,6283782,346863,6294689
BUS,0,2025-04-26 09:45:03,-,-,SANTIAGO,-,T-20-200-SN-5,-,-,-,346861,6294704,-,-
METRO,0,2025-04-26 12:56:46,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,1,2025-04-26 07:09:17,2025-04-26 07:14:37,320,SANTIAGO,SANTIAGO,T-20-200-SN-20,T-20-200-SN-50,2097,1833,346820,6295368,346661,6297421
METRO,1,2025-04-26 07:18:38,2025-04-26 07:39:44,1266,SANTIAGO,NUNOA,PARQUE ALMAGRO,VILLA FREI,7030,6471,346599,6297452,353065,6297194
METRO,1,2025-04-26 20:03:53,2025-04-26 20:33:04,1751,NUNOA,SANTIAGO,VILLA FREI,FRANKLIN,7670,6701,353065,6297194,346691,6294649
BUS,1,2025-04-26 20:35:19,2025-04-26 20:37:12,113,SANTIAGO,SANTIAGO,T-20-200-SN-5,T-20-200-SN-20,595,660,346854,6294731,346819,6295325
METRO,1,2025-04-26 13:43:41,2025-04-26 14:08:00,1459,SANTIAGO,PROVIDENCIA,FRANKLIN,LOS LEONES,8930,6770,346691,6294649,350342,6300741
METRO,1,2025-04-26 15:33:15,2025-04-26 15:55:12,1317,PROVIDENCIA,SANTIAGO,LOS LEONES,FRANKLIN,8930,6770,350342,6300741,346691,6294649
METRO,1,2025-04-26 17:16:44,2025-04-26 17:34:56,1092,SANTIAGO,SANTIAGO,FRANKLIN,CAL Y CANTO,6110,4502,346691,6294649,346379,6299519
METRO,1,2025-04-26 19:51:55,2025-04-26 20:10:08,1093,SANTIAGO,SANTIAGO,CAL Y CANTO,FRANKLIN,6110,4502,346379,6299519,346691,6294649
