tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
BUS,1,2025-04-23 18:15:21,2025-04-23 18:51:36,2175,ÑUÑOA,SANTIAGO,T-18-157-OP-40,T-20-188-SN-57,7743,6264,351883,6297102,345710,6298056
BUS,0,2025-04-23 19:16:04,-,-,SANTIAGO,-,E-20-188-SN-55,-,-,-,345714,6297845,-,-
METRO,1,2025-04-23 07:04:08,2025-04-23 08:06:56,3768,SAN BERNARDO,LAS CONDES,HOSPITAL EL PINO,LOS DOMINICOS,27820,22951,344391,6282824,356329,6302427
BUS,1,2025-04-23 08:41:11,2025-04-23 09:37:24,3373,LAS CONDES,LO BARNECHEA,L-17-24-10-SN,L-16-20-30-OP,11364,9272,356692,6302011,359788,6310774
BUS,1,2025-04-23 17:12:24,2025-04-23 18:04:47,3143,LO BARNECHEA,LAS CONDES,L-16-20-35-PO,L-17-46-5-NS,11242,9078,359756,6310776,356342,6302503
METRO,1,2025-04-23 18:07:17,2025-04-23 19:09:20,3723,LAS CONDES,SAN BERNARDO,LOS DOMINICOS,HOSPITAL EL PINO,27820,22951,356329,6302427,344391,6282824
ZP,0,2025-04-23 19:17:26,-,-,SAN BERNARDO,-,T-30-244-NS-4,-,-,-,344367,6282776,-,-
METRO,1,2025-04-23 08:23:11,2025-04-23 08:56:00,1969,CONCHALI,PROVIDENCIA,CONCHALI,LOS LEONES,10430,6183,344733,6303345,350342,6300741
METRO,1,2025-04-23 18:26:09,2025-04-23 18:58:08,1919,PROVIDENCIA,CONCHALI,LOS LEONES,CONCHALI,10420,6183,350342,6300741,344733,6303345
METRO,1,2025-04-23 07:30:21,2025-04-23 07:36:00,339,ESTACION CENTRAL,SANTIAGO,UNIVERSIDAD DE SANTIAGO,UNION LATINO AMERICANA,1310,1262,343287,6297231,344484,6297631
METRO,1,2025-04-23 07:35:34,2025-04-23 07:41:20,346,SANTIAGO,ESTACION CENTRAL,UNION LATINO AMERICANA,UNIVERSIDAD DE SANTIAGO,1310,1262,344484,6297631,343287,6297231
BUS,0,2025-04-23 09:10:30,-,-,QUILICURA,-,L-6-35-25-OP,-,-,-,339751,6306390,-,-
METRO,1,2025-04-23 12:56:13,2025-04-23 13:05:04,531,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,EL GOLF,2040,1988,349921,6300379,351634,6301388
METRO,1,2025-04-23 14:42:09,2025-04-23 14:50:08,479,LAS CONDES,PROVIDENCIA,EL GOLF,PEDRO DE VALDIVIA,2040,1988,351634,6301388,349921,6300379
BUS,1,2025-04-23 07:43:09,2025-04-23 07:45:12,123,PUDAHUEL,PUDAHUEL,L-10-28-20-PO,T-10-102-NS-25,768,700,339049,6296225,339104,6295542
BUS,1,2025-04-23 07:48:16,2025-04-23 07:59:09,653,ESTACIÓN CENTRAL,MAIPÚ,T-7-54-OP-25,T-13-54-NS-35,2905,2676,339205,6295563,337398,6293339
BUS,1,2025-04-23 16:05:14,2025-04-23 16:09:37,263,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-50,T-7-54-PO-5,2745,2637,337409,6293311,339081,6295430
BUS,1,2025-04-23 16:16:59,2025-04-23 16:20:52,233,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,T-7-54-PO-5,L-7-47-10-SN,945,819,339061,6295418,339082,6296244
BUS,1,2025-04-23 11:39:37,2025-04-23 11:55:24,947,LAS CONDES,LAS CONDES,T-17-145-PO-5,T-17-136-OP-45,5278,5029,358755,6306336,355118,6302724
BUS,1,2025-04-23 12:29:08,2025-04-23 12:45:25,977,LAS CONDES,LAS CONDES,T-17-136-PO-10,L-17-35-5-PO,5249,5119,355156,6302731,358812,6306347
METRO,1,2025-04-23 08:56:07,2025-04-23 09:31:44,2137,SAN MIGUEL,PROVIDENCIA,DEPARTAMENTAL,TOBALABA,13180,10578,346303,6291772,351101,6301200
METRO,1,2025-04-23 13:33:59,2025-04-23 13:47:44,825,PROVIDENCIA,SANTIAGO,TOBALABA,SANTA LUCIA,4880,4946,351101,6301200,347019,6298406
METRO,1,2025-04-23 15:24:27,2025-04-23 15:38:40,853,SANTIAGO,PROVIDENCIA,SANTA LUCIA,TOBALABA,4880,4946,347019,6298406,351101,6301200
METRO,1,2025-04-23 18:31:40,2025-04-23 19:06:40,2100,PROVIDENCIA,SAN MIGUEL,TOBALABA,DEPARTAMENTAL,13180,10578,351101,6301200,346303,6291772
METRO,0,2025-04-23 08:42:11,-,-,RECOLETA,-,ZAPADORES,-,-,-,347241,6304166,-,-
BUS,1,2025-04-23 07:49:46,2025-04-23 08:10:19,1233,SANTIAGO,SANTIAGO,T-20-334-OP-15,T-20-68-SN-28,1299,1112,344941,6298789,343833,6298819
BUS,1,2025-04-23 20:17:38,2025-04-23 20:22:56,318,QUINTA NORMAL,SANTIAGO,T-8-68-NS-5,T-20-182-PO-20,1333,1107,343822,6298791,344886,6298641
METRO,1,2025-04-23 07:22:19,2025-04-23 07:44:00,1301,LAS CONDES,PENALOLEN,MANQUEHUE,LAS TORRES,13890,10278,354266,6302289,352576,6292150
METRO,1,2025-04-23 17:19:39,2025-04-23 17:30:40,661,PENALOLEN,PROVIDENCIA,LAS TORRES,TOBALABA,10490,9169,352576,6292150,351101,6301200
BUS,0,2025-04-23 17:52:19,-,-,LAS CONDES,-,T-17-135-NS-15,-,-,-,350848,6301462,-,-
METRO,1,2025-04-23 08:10:28,2025-04-23 08:35:44,1516,NUNOA,LAS CONDES,NUNOA,MANQUEHUE,7760,6163,350792,6297198,354266,6302289
METRO,1,2025-04-23 10:56:14,2025-04-23 11:10:24,850,LAS CONDES,PROVIDENCIA,MANQUEHUE,SALVADOR,6280,6152,354266,6302289,348799,6299467
METRO,1,2025-04-23 11:57:13,2025-04-23 12:13:52,999,PROVIDENCIA,LAS CONDES,SALVADOR,MANQUEHUE,6280,6152,348799,6299467,354266,6302289
METRO,1,2025-04-23 18:30:23,2025-04-23 18:52:48,1345,LAS CONDES,NUNOA,MANQUEHUE,NUNOA,7760,6163,354266,6302289,350792,6297198
BUS,1,2025-04-23 09:06:10,2025-04-23 09:17:06,656,PUDAHUEL,LO PRADO,L-10-25-20-SN,L-9-7-63-PO,4205,3200,337235,6296636,340583,6296707
METRO,1,2025-04-23 09:19:27,2025-04-23 09:56:16,2209,LO PRADO,LAS CONDES,PAJARITOS,MANQUEHUE,15160,14847,340543,6296622,354266,6302289
METRO,1,2025-04-23 19:56:20,2025-04-23 20:37:52,2492,LAS CONDES,PUDAHUEL,MANQUEHUE,BARRANCAS,18670,16712,354266,6302289,338364,6297148
ZP,1,2025-04-23 20:45:44,2025-04-23 20:52:31,283,PUDAHUEL,PUDAHUEL,L-10-36-5-NS,L-10-26-5-OP,1734,1130,338365,6297136,337304,6296788
ZP,0,2025-04-23 15:00:44,-,-,SAN BERNARDO,-,T-30-248-SN-28,-,-,-,341911,6281752,-,-
METRO,1,2025-04-23 09:28:51,2025-04-23 09:58:24,1773,PROVIDENCIA,CERRILLOS,LOS LEONES,CERRILLOS,13350,10506,350342,6300741,342422,6293837
METRO,1,2025-04-23 19:29:06,2025-04-23 20:01:04,1918,CERRILLOS,PROVIDENCIA,CERRILLOS,LOS LEONES,13350,10506,342422,6293837,350342,6300741
BUS,1,2025-04-23 06:56:17,2025-04-23 07:01:13,296,SAN JOAQUÍN,LA FLORIDA,T-21-209-NS-10,E-33-89-PO-2,0,827,349440,6290450,350219,6291177
METRO,1,2025-04-23 07:03:21,2025-04-23 07:30:40,1639,MACUL,PROVIDENCIA,PEDRERO,PEDRO DE VALDIVIA,10520,9133,350212,6291250,349921,6300379
METRO,1,2025-04-23 20:54:55,2025-04-23 21:22:40,1665,PROVIDENCIA,MACUL,PEDRO DE VALDIVIA,PEDRERO,10520,9133,349921,6300379,350212,6291250
BUS,1,2025-04-23 21:52:06,2025-04-23 21:55:35,209,MACUL,SAN JOAQUÍN,E-31-89-OP-35,T-21-212-OP-5,1722,1084,350340,6291164,349485,6290484
BUS,0,2025-04-23 17:29:43,-,-,SAN BERNARDO,-,L-30-79-10-PO,-,-,-,340989,6288713,-,-
METRO,0,2025-04-23 12:36:56,-,-,PROVIDENCIA,-,BAQUEDANO,-,-,-,347999,6299049,-,-
BUS,1,2025-04-23 07:07:25,2025-04-23 07:25:33,1088,HUECHURABA,LAS CONDES,T-3-13-NS-2,E-17-12-NS-20,7561,4217,349784,6304747,352612,6301709
ZP,1,2025-04-23 07:26:47,2025-04-23 07:27:18,16,LAS CONDES,LAS CONDES,E-17-12-NS-25,T-17-140-PO-15,962,702,352650,6301628,353304,6301938
ZP,1,2025-04-23 19:06:48,2025-04-23 19:50:04,1954,LAS CONDES,HUECHURABA,E-17-12-SN-35,T-3-13-SN-5,7593,4227,352673,6301705,349803,6304746
BUS,1,2025-04-23 07:45:09,2025-04-23 09:33:20,6491,LA PINTANA,LAS CONDES,L-23-26-15-PO,L-17-17-10-SN,27029,21031,345951,6282543,354302,6302213
BUS,1,2025-04-23 10:59:11,2025-04-23 11:18:19,1148,LAS CONDES,PROVIDENCIA,T-17-140-OP-30,T-14-128-OP-40,5153,5024,354537,6302387,349952,6300447
BUS,1,2025-04-23 11:27:19,2025-04-23 11:37:14,595,PROVIDENCIA,PROVIDENCIA,T-14-110-PO-34,T-14-127-NS-40,2238,1994,349974,6300376,350653,6298498
BUS,1,2025-04-23 15:55:16,2025-04-23 16:05:20,604,PROVIDENCIA,PROVIDENCIA,T-14-127-SN-5,T-14-128-OP-45,2516,2089,350682,6298399,349926,6300412
METRO,1,2025-04-23 16:15:16,2025-04-23 16:29:52,876,PROVIDENCIA,LAS CONDES,PEDRO DE VALDIVIA,MANQUEHUE,4790,4746,349921,6300379,354266,6302289
BUS,1,2025-04-23 18:15:50,2025-04-23 19:49:00,5590,LAS CONDES,LA PINTANA,L-17-16-30-NS,L-23-26-10-PO,28198,21527,354213,6302419,345893,6282548
METRO,1,2025-04-23 12:19:20,2025-04-23 12:35:44,984,SANTIAGO,SANTIAGO,PARQUE OHIGGINS,UNIVERSIDAD DE CHILE,2880,1929,346022,6296436,346595,6298292
METRO,1,2025-04-23 13:24:02,2025-04-23 13:39:44,942,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,PARQUE OHIGGINS,2880,1929,346595,6298292,346022,6296436
BUS,1,2025-04-23 08:13:57,2025-04-23 08:22:22,505,SANTIAGO,SANTIAGO,T-20-193-NS-10,T-20-193-NS-37,1859,1829,346334,6297665,346603,6295827
BUS,1,2025-04-23 17:15:49,2025-04-23 17:32:36,1007,SANTIAGO,SANTIAGO,T-20-200-SN-25,T-20-305-SN-10,2638,2382,346790,6295800,346155,6297991
METRO,1,2025-04-23 17:35:45,2025-04-23 17:50:56,911,SANTIAGO,SANTIAGO,LA MONEDA,PARQUE ALMAGRO,1430,797,346203,6298144,346599,6297452
BUS,0,2025-04-23 19:58:27,-,-,SANTIAGO,-,T-20-53-PO-80,-,-,-,346534,6298245,-,-
BUS,1,2025-04-23 07:03:15,2025-04-23 07:23:06,1191,ESTACIÓN CENTRAL,PUDAHUEL,T-7-53-OP-45,T-10-310-SN-5,6837,6707,342329,6296981,335699,6297758
BUS,1,2025-04-23 16:09:50,2025-04-23 16:31:20,1290,PUDAHUEL,ESTACIÓN CENTRAL,L-10-43-10-NS,T-7-53-PO-40,6950,6750,335677,6297787,342361,6296940
METRO,0,2025-04-23 19:47:21,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
METRO,1,2025-04-23 09:15:36,2025-04-23 09:26:56,680,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,LOS LEONES,3740,3492,347504,6298705,350342,6300741
METRO,1,2025-04-23 17:07:20,2025-04-23 17:36:32,1752,PROVIDENCIA,CERRILLOS,LOS LEONES,CERRILLOS,13350,10506,350342,6300741,342422,6293837
ZP,1,2025-04-23 17:49:04,2025-04-23 18:00:55,598,CERRILLOS,CERRILLOS,T-12-55-NS-15,T-12-55-NS-50,2663,2663,342404,6293760,341008,6291500
BUS,1,2025-04-23 21:20:59,2025-04-23 21:28:32,453,CERRILLOS,CERRILLOS,T-12-55-SN-55,T-12-55-SN-20,2595,2461,341076,6291610,342462,6293791
METRO,1,2025-04-23 21:35:09,2025-04-23 22:16:00,2451,CERRILLOS,SANTIAGO,CERRILLOS,UNIVERSIDAD CATOLICA,16930,7037,342422,6293837,347504,6298705
ZP,1,2025-04-23 06:35:26,2025-04-23 06:49:30,836,MAIPÚ,MAIPÚ,L-13-15-110-PO,L-13-96-15-PO,3682,3598,333171,6291067,336691,6290711
ZP,1,2025-04-23 18:32:49,2025-04-23 18:51:43,903,MAIPÚ,MAIPÚ,E-13-278-OP-30,L-13-15-110-OP,4034,3802,336987,6290733,333138,6291059
METRO,1,2025-04-23 08:07:44,2025-04-23 08:45:52,2288,LO PRADO,PROVIDENCIA,NEPTUNO,INES DE SUAREZ,14010,10777,339888,6297325,350550,6298901
METRO,1,2025-04-23 17:54:02,2025-04-23 18:33:04,2342,PROVIDENCIA,LO PRADO,INES DE SUAREZ,NEPTUNO,14010,10777,350550,6298901,339888,6297325
METRO,1,2025-04-23 07:45:20,2025-04-23 08:14:56,1776,PROVIDENCIA,RECOLETA,PARQUE BUSTAMANTE,VESPUCIO NORTE,11090,7027,348398,6298441,346889,6305305
METRO,1,2025-04-23 18:47:00,2025-04-23 19:15:12,1692,RECOLETA,PROVIDENCIA,VESPUCIO NORTE,PARQUE BUSTAMANTE,11090,7027,346889,6305305,348398,6298441
METRO,0,2025-04-23 21:04:55,-,-,PROVIDENCIA,-,PARQUE BUSTAMANTE,-,-,-,348398,6298441,-,-
BUS,1,2025-04-23 07:18:51,2025-04-23 07:58:22,2371,SANTIAGO,LA PINTANA,T-20-201-NS-55,T-23-376-NS-7,13003,12435,347224,6295551,348356,6283102
BUS,0,2025-04-23 18:35:42,-,-,LA PINTANA,-,T-23-216-OP-10,-,-,-,348346,6282926,-,-
METRO,1,2025-04-23 18:52:21,2025-04-23 19:24:48,1947,EL BOSQUE,SANTIAGO,COPA LO MARTINEZ,BIO BIO,11480,10865,344681,6284167,347386,6294690
BUS,0,2025-04-23 09:43:57,-,-,PUENTE ALTO,-,L-34-119-15-PO,-,-,-,350932,6283220,-,-
BUS,1,2025-04-23 05:12:48,2025-04-23 05:25:04,736,MAIPÚ,MAIPÚ,L-13-61-5-OP,E-13-54-SN-10,7252,6075,333371,6285835,336791,6290843
BUS,1,2025-04-23 05:26:04,2025-04-23 06:27:41,3697,MAIPÚ,LAS CONDES,E-13-54-SN-10,E-17-140-PO-10,21004,19500,336787,6290816,352946,6301793
ZP,1,2025-04-23 06:29:16,2025-04-23 06:39:54,456,LAS CONDES,LAS CONDES,E-17-140-OP-60,L-17-41-27-PO,1727,1386,352930,6301811,353984,6302634
METRO,1,2025-04-23 18:14:46,2025-04-23 18:37:52,1386,LAS CONDES,SANTIAGO,MANQUEHUE,LOS HEROES,9840,9623,354266,6302289,345660,6297982
BUS,1,2025-04-23 18:58:41,2025-04-23 20:01:29,3768,SANTIAGO,MAIPÚ,T-20-188-SN-54,L-13-63-5-NS,23770,17280,345714,6297848,333368,6285901
METRO,1,2025-04-23 07:57:17,2025-04-23 08:26:40,1763,PUENTE ALTO,LA REINA,PLAZA DE PUENTE ALTO,FERNANDO CASTILLO VELASCO,19550,17543,353799,6280022,355205,6297509
ZP,1,2025-04-23 08:43:23,2025-04-23 08:51:03,378,LA REINA,LA REINA,T-19-171-PO-5,T-19-164-PO-35,1317,1328,355192,6297495,356492,6297626
BUS,1,2025-04-23 18:43:46,2025-04-23 18:54:49,663,LA REINA,ÑUÑOA,T-19-164-OP-20,E-18-157-OP-5,2609,2642,356584,6297623,354008,6297335
METRO,1,2025-04-23 18:56:45,2025-04-23 19:16:48,1203,LA REINA,PUENTE ALTO,PLAZA EGANA,PLAZA DE PUENTE ALTO,18250,17336,354016,6297357,353799,6280022
METRO,0,2025-04-23 06:50:34,-,-,LO PRADO,-,SAN PABLO,-,-,-,339834,6298035,-,-
BUS,1,2025-04-23 13:16:30,2025-04-23 13:25:27,537,QUILICURA,QUILICURA,T-6-42-PO-5,T-6-45-PO-87,1909,1262,338024,6306239,339115,6306817
METRO,1,2025-04-23 13:53:50,2025-04-23 14:43:12,2962,QUILICURA,LO PRADO,PLAZA QUILICURA,SAN PABLO,19640,8828,339167,6306838,339834,6298035
BUS,1,2025-04-23 08:45:55,2025-04-23 08:59:31,816,MAIPÚ,ESTACIÓN CENTRAL,T-13-54-SN-60,E-7-53-PO-20,4642,4541,337851,6293907,341410,6296672
METRO,1,2025-04-23 09:00:55,2025-04-23 09:29:04,1689,LO PRADO,PROVIDENCIA,LAS REJAS,TOBALABA,10860,10633,341453,6296729,351101,6301200
METRO,1,2025-04-23 09:48:50,2025-04-23 10:31:28,2558,PROVIDENCIA,MAIPU,TOBALABA,MONTE TABOR,18800,15154,351101,6301200,337829,6293884
METRO,0,2025-04-23 07:48:47,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,1,2025-04-23 14:39:19,2025-04-23 15:37:01,3462,LO BARNECHEA,PROVIDENCIA,T-16-472-OP-5,T-14-128-OP-80,15620,13921,359491,6308545,348824,6299503
BUS,1,2025-04-23 08:38:16,2025-04-23 08:52:54,878,VITACURA,LAS CONDES,T-15-12-NS-10,E-17-12-NS-20,2270,2238,352090,6303815,352619,6301684
METRO,1,2025-04-23 08:55:52,2025-04-23 09:07:44,712,LAS CONDES,LAS CONDES,ESCUELA MILITAR,LOS DOMINICOS,3790,3733,352676,6301658,356329,6302427
ZP,1,2025-04-23 09:08:41,2025-04-23 09:27:17,1114,LAS CONDES,LAS CONDES,T-17-141-SN-2,L-17-4-45-PO,4448,3792,356344,6302493,359908,6303791
BUS,0,2025-04-23 13:56:38,-,-,LAS CONDES,-,L-17-26-16-NS,-,-,-,360080,6304051,-,-
METRO,1,2025-04-23 14:24:13,2025-04-23 14:33:04,531,LAS CONDES,LAS CONDES,LOS DOMINICOS,ESCUELA MILITAR,3790,3733,356329,6302427,352676,6301658
ZP,1,2025-04-23 14:34:01,2025-04-23 14:43:53,563,LAS CONDES,VITACURA,E-17-12-SN-35,T-15-12-SN-20,2256,2210,352673,6301705,352133,6303821
METRO,1,2025-04-23 08:57:58,2025-04-23 09:21:04,1386,PROVIDENCIA,SANTIAGO,MANUEL MONTT,MATTA,5340,3968,349467,6300053,347337,6296704
METRO,1,2025-04-23 16:43:55,2025-04-23 17:08:16,1461,SANTIAGO,PROVIDENCIA,MATTA,MANUEL MONTT,5360,3968,347337,6296704,349467,6300053
BUS,0,2025-04-23 15:42:16,-,-,PUDAHUEL,-,T-10-71-PO-10,-,-,-,334948,6298066,-,-
METRO,1,2025-04-23 09:46:19,2025-04-23 09:50:24,245,LO PRADO,LO PRADO,LAS REJAS,PAJARITOS,940,916,341453,6296729,340543,6296622
ZP,1,2025-04-23 09:53:36,2025-04-23 10:36:11,1642,LO PRADO,PUDAHUEL,L-9-7-63-PO,L-10-29-15-SN,16988,11899,340430,6296729,328526,6296560
BUS,1,2025-04-23 17:55:56,2025-04-23 18:26:30,1834,PUDAHUEL,PUDAHUEL,L-10-29-15-SN,L-10-13-15-PO,13216,9767,328531,6296547,338157,6297028
METRO,1,2025-04-23 18:37:28,2025-04-23 18:46:56,568,PUDAHUEL,MAIPU,BARRANCAS,LAS PARCELAS,2700,2473,338364,6297148,338346,6294675
BUS,0,2025-04-23 19:01:28,-,-,MAIPÚ,-,L-13-101-2-NS,-,-,-,338323,6294701,-,-
BUS,1,2025-04-23 07:30:01,2025-04-23 07:38:27,506,PUDAHUEL,PUDAHUEL,T-10-71-PO-33,E-10-71-PO-75,2129,2188,335976,6298299,338061,6298049
METRO,1,2025-04-23 07:40:23,2025-04-23 08:00:00,1177,PUDAHUEL,MAIPU,PUDAHUEL,PLAZA MAIPU,8230,7388,338197,6298037,336880,6290767
ZP,0,2025-04-23 08:02:23,-,-,MAIPÚ,-,E-13-278-OP-40,-,-,-,336847,6290732,-,-
METRO,1,2025-04-23 19:44:00,2025-04-23 20:02:40,1120,MAIPU,PUDAHUEL,PLAZA MAIPU,PUDAHUEL,8230,7388,336880,6290767,338197,6298037
ZP,1,2025-04-23 20:02:39,2025-04-23 20:09:19,367,PUDAHUEL,PUDAHUEL,E-10-71-OP-4,T-10-71-OP-45,2198,2128,338154,6298072,336001,6298303
BUS,1,2025-04-23 07:55:55,2025-04-23 08:07:04,669,PEÑALOLÉN,PEÑALOLÉN,T-32-12-SN-45,L-32-3-15-SN,2029,1862,353338,6294325,353753,6296283
BUS,1,2025-04-23 08:15:46,2025-04-23 08:21:03,317,PEÑALOLÉN,LA REINA,L-32-3-15-SN,E-19-12-SN-7,1154,1153,353748,6296290,354027,6297406
ZP,1,2025-04-23 08:35:46,2025-04-23 09:20:05,2655,LA REINA,LA REINA,E-19-12-SN-7,L-19-21-15-SN,850,821,354030,6297395,353867,6298229
METRO,1,2025-04-23 14:48:03,2025-04-23 14:55:28,445,NUNOA,PENALOLEN,SIMON BOLIVAR,LOS PRESIDENTES,3950,3809,353882,6298173,353318,6294405
METRO,0,2025-04-23 06:39:27,-,-,PENALOLEN,-,QUILIN,-,-,-,353191,6293494,-,-
BUS,1,2025-04-23 08:53:08,2025-04-23 08:58:21,313,QUILICURA,QUILICURA,L-6-17-10-PO,T-6-7-PO-40,2477,1856,339315,6305832,341109,6306240
BUS,0,2025-04-23 08:59:39,-,-,QUILICURA,-,T-6-7-PO-40,-,-,-,341116,6306238,-,-
METRO,1,2025-04-23 06:46:53,2025-04-23 06:59:44,771,CONCHALI,QUILICURA,VIVACETA,LOS LIBERTADORES,2670,2579,343811,6304673,342545,6306920
METRO,1,2025-04-23 19:53:49,2025-04-23 20:06:24,755,QUILICURA,CONCHALI,LOS LIBERTADORES,VIVACETA,2650,2579,342545,6306920,343811,6304673
METRO,1,2025-04-23 09:39:53,2025-04-23 10:04:16,1463,LA REINA,SANTIAGO,PLAZA EGANA,PARQUE ALMAGRO,7880,7417,354016,6297357,346599,6297452
METRO,1,2025-04-23 12:34:43,2025-04-23 13:00:16,1533,SANTIAGO,LA REINA,PARQUE ALMAGRO,PLAZA EGANA,7870,7417,346599,6297452,354016,6297357
METRO,1,2025-04-23 10:42:05,2025-04-23 11:05:04,1379,NUNOA,PROVIDENCIA,IRARRAZAVAL,TOBALABA,5710,4572,348622,6297220,351101,6301200
METRO,1,2025-04-23 19:47:33,2025-04-23 20:09:36,1323,PROVIDENCIA,NUNOA,TOBALABA,IRARRAZAVAL,5710,4572,351101,6301200,348622,6297220
METRO,1,2025-04-23 08:22:35,2025-04-23 09:07:12,2677,LA REINA,SANTIAGO,PLAZA EGANA,RONDIZONNI,15030,8149,354016,6297357,346128,6295311
METRO,1,2025-04-23 12:49:27,2025-04-23 13:14:40,1513,SANTIAGO,NUNOA,RONDIZONNI,NUNOA,6540,5031,346128,6295311,350792,6297198
BUS,1,2025-04-23 13:10:22,2025-04-23 13:24:43,861,ÑUÑOA,ÑUÑOA,T-18-157-PO-45,E-18-157-PO-90,3229,3222,350783,6297206,353962,6297321
METRO,1,2025-04-23 06:34:17,2025-04-23 06:43:44,567,PROVIDENCIA,PROVIDENCIA,SALVADOR,TOBALABA,2880,2881,348799,6299467,351101,6301200
METRO,1,2025-04-23 17:47:20,2025-04-23 17:56:16,536,PROVIDENCIA,PROVIDENCIA,TOBALABA,SALVADOR,2880,2881,351101,6301200,348799,6299467
BUS,0,2025-04-23 17:11:54,-,-,ESTACIÓN CENTRAL,-,T-7-56-PO-15,-,-,-,343416,6298192,-,-
BUS,1,2025-04-23 09:22:37,2025-04-23 09:42:35,1198,LAS CONDES,LO BARNECHEA,T-17-306-PO-40,L-16-15-10-SN,6283,6155,355751,6304272,361031,6307430
BUS,1,2025-04-23 09:54:45,2025-04-23 10:04:21,576,LO BARNECHEA,LO BARNECHEA,L-16-15-10-SN,L-16-18-5-PO,3586,1493,361015,6307417,360001,6308476
BUS,1,2025-04-23 14:59:08,2025-04-23 15:04:52,344,LO BARNECHEA,LO BARNECHEA,L-16-16-5-SN,L-16-19-35-NS,1308,722,360012,6308503,359510,6307927
BUS,1,2025-04-23 15:09:59,2025-04-23 15:22:13,734,LO BARNECHEA,VITACURA,L-16-19-35-NS,T-15-136-OP-25,4205,3550,359513,6307921,357306,6305177
BUS,1,2025-04-23 15:24:46,2025-04-23 15:30:15,329,VITACURA,VITACURA,T-15-136-OP-25,T-15-306-OP-25,1837,1959,357322,6305173,355730,6304324
METRO,1,2025-04-23 08:50:10,2025-04-23 08:57:36,446,SANTIAGO,SANTIAGO,SANTA ANA,QUINTA NORMAL,2080,1837,345682,6298888,343861,6298639
METRO,1,2025-04-23 09:07:46,2025-04-23 09:30:08,1342,SANTIAGO,SANTIAGO,QUINTA NORMAL,UNIVERSIDAD DE CHILE,6300,2757,343861,6298639,346595,6298292
METRO,1,2025-04-23 10:13:54,2025-04-23 10:22:56,542,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,REPUBLICA,1630,1657,346595,6298292,345006,6297807
METRO,1,2025-04-23 11:35:31,2025-04-23 11:50:24,893,SANTIAGO,SANTIAGO,REPUBLICA,RONDIZONNI,3390,2736,345006,6297807,346128,6295311
METRO,1,2025-04-23 13:06:25,2025-04-23 13:21:36,911,SANTIAGO,SANTIAGO,RONDIZONNI,REPUBLICA,3390,2736,346128,6295311,345006,6297807
BUS,1,2025-04-23 14:43:30,2025-04-23 14:47:04,214,SANTIAGO,SANTIAGO,E-20-53-OP-105,E-20-68-SN-5,1135,1147,345075,6297868,344002,6297501
METRO,1,2025-04-23 19:07:46,2025-04-23 19:22:40,894,ESTACION CENTRAL,SANTIAGO,ESTACION CENTRAL,SANTA ANA,2670,2261,343933,6297455,345682,6298888
BUS,0,2025-04-23 12:50:42,-,-,MAIPÚ,-,T-13-12-NS-20,-,-,-,336803,6294312,-,-
BUS,0,2025-04-23 11:49:20,-,-,MAIPÚ,-,T-13-12-NS-25,-,-,-,337100,6293720,-,-
BUS,1,2025-04-23 20:16:36,2025-04-23 20:45:43,1747,MAIPÚ,MAIPÚ,L-13-61-15-SN,T-13-12-SN-30,11489,8932,333879,6285391,337142,6293734
METRO,0,2025-04-23 09:11:22,-,-,SANTIAGO,-,TOESCA,-,-,-,345850,6297265,-,-
METRO,1,2025-04-23 09:11:40,2025-04-23 09:25:52,852,SANTIAGO,SANTIAGO,TOESCA,UNIVERSIDAD DE CHILE,1880,1257,345850,6297265,346595,6298292
METRO,1,2025-04-23 18:12:01,2025-04-23 18:26:40,879,SANTIAGO,SANTIAGO,UNIVERSIDAD DE CHILE,TOESCA,1880,1257,346595,6298292,345850,6297265
METRO,1,2025-04-23 14:38:20,2025-04-23 14:44:48,388,LAS CONDES,LAS CONDES,ESCUELA MILITAR,MANQUEHUE,1630,1710,352676,6301658,354266,6302289
METRO,1,2025-04-23 16:48:51,2025-04-23 16:58:08,557,LAS CONDES,PROVIDENCIA,MANQUEHUE,TOBALABA,3460,3347,354266,6302289,351101,6301200
METRO,1,2025-04-23 18:34:13,2025-04-23 18:42:08,475,PROVIDENCIA,LAS CONDES,TOBALABA,ESCUELA MILITAR,1990,1640,351101,6301200,352676,6301658
BUS,1,2025-04-23 08:05:17,2025-04-23 08:16:59,702,ESTACIÓN CENTRAL,MAIPÚ,T-7-48-OP-35,L-13-5-5-OP,4360,3959,340944,6295582,338090,6292966
