tipo_transporte,tiene_bajada,tiempo_subida,tiempo_bajada,tiempo_etapa,comuna_subida,comuna_bajada,parada_subida,parada_bajada,dist_ruta_paraderos,dist_eucl_paraderos,x_subida,y_subida,x_bajada,y_bajada
METRO,1,2025-04-27 12:34:27,2025-04-27 12:52:48,1101,ESTACION CENTRAL,PROVIDENCIA,ESTACION CENTRAL,MANUEL MONTT,6130,6113,343933,6297455,349467,6300053
METRO,1,2025-04-27 20:02:09,2025-04-27 20:18:40,991,PROVIDENCIA,ESTACION CENTRAL,MANUEL MONTT,ESTACION CENTRAL,6130,6113,349467,6300053,343933,6297455
BUS,0,2025-04-27 10:03:26,-,-,MAIPÚ,-,T-13-54-NS-15,-,-,-,338327,6294702,-,-
BUS,1,2025-04-27 07:25:37,2025-04-27 07:36:57,680,MAIPÚ,MAIPÚ,L-13-27-85-SN,E-13-278-PO-25,5456,4337,333124,6288793,336934,6290690
METRO,1,2025-04-27 07:41:00,2025-04-27 08:38:56,3476,MAIPU,NUNOA,PLAZA MAIPU,VILLA FREI,24920,17414,336880,6290767,353065,6297194
METRO,1,2025-04-27 19:54:18,2025-04-27 20:53:52,3574,NUNOA,MAIPU,VILLA FREI,PLAZA MAIPU,24890,17414,353065,6297194,336880,6290767
BUS,1,2025-04-27 21:12:57,2025-04-27 21:31:05,1088,MAIPÚ,MAIPÚ,E-13-278-OP-40,T-13-104-OP-40,5409,4033,336888,6290725,333168,6289074
METRO,1,2025-04-27 09:46:53,2025-04-27 10:09:36,1363,LA REINA,LAS CONDES,PRINCIPE DE GALES,LOS DOMINICOS,9190,4340,353773,6298919,356329,6302427
METRO,1,2025-04-27 20:49:36,2025-04-27 21:10:56,1280,LAS CONDES,LA REINA,LOS DOMINICOS,PRINCIPE DE GALES,9190,4340,356329,6302427,353773,6298919
METRO,1,2025-04-27 11:46:11,2025-04-27 12:21:20,2109,QUINTA NORMAL,LA CISTERNA,GRUTA DE LOURDES,EL PARRON,13600,10196,342783,6298869,345716,6289103
METRO,1,2025-04-27 16:02:37,2025-04-27 16:36:16,2019,LA CISTERNA,QUINTA NORMAL,EL PARRON,GRUTA DE LOURDES,13600,10196,345716,6289103,342783,6298869
METRO,1,2025-04-27 15:41:39,2025-04-27 16:03:12,1293,LA FLORIDA,SANTIAGO,MIRADOR,BELLAS ARTES,10160,9169,350786,6290691,347128,6299099
METRO,1,2025-04-27 18:30:05,2025-04-27 18:51:12,1267,SANTIAGO,LA FLORIDA,BELLAS ARTES,MIRADOR,10160,9169,347128,6299099,350786,6290691
BUS,0,2025-04-27 14:05:00,-,-,LA FLORIDA,-,T-33-264-SN-15,-,-,-,353945,6288145,-,-
BUS,0,2025-04-27 20:01:09,-,-,SANTIAGO,-,E-20-53-PO-70,-,-,-,346196,6298140,-,-
METRO,1,2025-04-27 17:42:55,2025-04-27 18:38:24,3329,MAIPU,NUNOA,SANTIAGO BUERAS,CHILE ESPANA,21920,15548,336772,6292250,351533,6297134
BUS,1,2025-04-27 18:40:52,2025-04-27 18:46:38,346,ÑUÑOA,ÑUÑOA,E-18-159-NS-5,T-18-159-NS-25,1176,1222,351494,6297055,351464,6295878
BUS,0,2025-04-27 19:22:41,-,-,ÑUÑOA,-,T-18-159-NS-25,-,-,-,351459,6295884,-,-
BUS,1,2025-04-27 10:49:14,2025-04-27 10:56:04,410,RENCA,CONCHALÍ,L-5-13-30-NS,L-2-21-40-PO,2094,1541,342378,6303967,343810,6304654
METRO,1,2025-04-27 11:00:20,2025-04-27 11:26:24,1564,CONCHALI,RECOLETA,VIVACETA,CERRO BLANCO,7570,5166,343811,6304673,347062,6300657
BUS,1,2025-04-27 14:21:15,2025-04-27 14:32:31,676,RECOLETA,INDEPENDENCIA,L-4-30-10-OP,L-1-25-15-PO,3095,2920,346993,6300720,344115,6301328
BUS,0,2025-04-27 14:38:17,-,-,INDEPENDENCIA,-,L-1-8-5-OP,-,-,-,344168,6301509,-,-
BUS,1,2025-04-27 12:05:51,2025-04-27 12:12:28,397,PUENTE ALTO,PUENTE ALTO,L-34-58-55-SN,L-34-52-60-PO,3003,1815,354403,6283190,355572,6284823
BUS,1,2025-04-27 13:55:15,2025-04-27 14:03:52,517,PUENTE ALTO,PUENTE ALTO,T-34-269-NS-20,L-34-58-60-NS,2589,1937,355694,6284558,354405,6283177
METRO,1,2025-04-27 18:10:10,2025-04-27 19:05:36,3326,MAIPU,LA FLORIDA,MONTE TABOR,ROJAS MAGALLANES,26950,15379,337829,6293884,352107,6288169
BUS,0,2025-04-27 19:25:01,-,-,LA FLORIDA,-,L-33-52-5-OP,-,-,-,352063,6288178,-,-
METRO,1,2025-04-27 09:55:45,2025-04-27 10:06:24,639,PENALOLEN,PROVIDENCIA,QUILIN,TOBALABA,9170,7984,353191,6293494,351101,6301200
METRO,1,2025-04-27 20:46:22,2025-04-27 20:57:04,642,PROVIDENCIA,PENALOLEN,TOBALABA,QUILIN,9170,7984,351101,6301200,353191,6293494
METRO,0,2025-04-27 18:38:47,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,0,2025-04-27 10:02:01,-,-,INDEPENDENCIA,-,PLAZA CHACABUCO,-,-,-,345540,6302406,-,-
METRO,1,2025-04-27 18:39:00,2025-04-27 19:22:40,2620,ESTACION CENTRAL,QUILICURA,ESTACION CENTRAL,PLAZA QUILICURA,16140,10524,343933,6297455,339167,6306838
BUS,0,2025-04-27 19:32:53,-,-,QUILICURA,-,T-6-45-OP-89,-,-,-,339097,6306834,-,-
METRO,1,2025-04-27 08:39:23,2025-04-27 08:57:04,1061,SANTIAGO,CONCHALI,PLAZA DE ARMAS,CONCHALI,5110,4700,346372,6299031,344733,6303345
BUS,1,2025-04-27 08:56:26,2025-04-27 09:03:28,422,CONCHALÍ,RENCA,T-2-9-OP-20,T-5-42-OP-30,3186,3044,344804,6303395,341856,6302891
BUS,1,2025-04-27 12:50:46,2025-04-27 12:57:17,391,RENCA,CONCHALÍ,T-5-42-PO-45,T-2-9-PO-10,2909,2659,341992,6302957,344682,6303309
METRO,1,2025-04-27 12:59:48,2025-04-27 13:17:52,1084,CONCHALI,SANTIAGO,CONCHALI,PLAZA DE ARMAS,5140,4700,344733,6303345,346372,6299031
METRO,1,2025-04-27 16:04:13,2025-04-27 16:32:32,1699,LA FLORIDA,NUNOA,VICENTE VALDES,ESTADIO NACIONAL,9110,7163,351722,6289219,350692,6296308
BUS,1,2025-04-27 20:57:06,2025-04-27 21:04:27,441,ÑUÑOA,ÑUÑOA,T-18-156-PO-33,E-18-156-PO-80,2588,2594,351005,6296180,353486,6295590
METRO,1,2025-04-27 21:05:59,2025-04-27 21:14:40,521,NUNOA,LA FLORIDA,GRECIA,VICENTE VALDES,6730,6658,353534,6295626,351722,6289219
METRO,1,2025-04-27 13:43:59,2025-04-27 14:20:16,2177,EL BOSQUE,SANTIAGO,EL BOSQUE,PLAZA DE ARMAS,13510,12209,345263,6286879,346372,6299031
METRO,1,2025-04-27 19:07:01,2025-04-27 19:45:36,2315,SANTIAGO,EL BOSQUE,PLAZA DE ARMAS,EL BOSQUE,13510,12209,346372,6299031,345263,6286879
METRO,1,2025-04-27 11:47:55,2025-04-27 12:10:40,1365,PROVIDENCIA,LAS CONDES,SANTA ISABEL,ESCUELA MILITAR,6740,5611,348459,6297956,352676,6301658
BUS,0,2025-04-27 12:10:34,-,-,LAS CONDES,-,E-17-12-SN-30,-,-,-,352686,6301650,-,-
METRO,0,2025-04-27 16:20:15,-,-,INDEPENDENCIA,-,HOSPITALES,-,-,-,345993,6301183,-,-
METRO,1,2025-04-27 16:20:19,2025-04-27 16:34:40,861,INDEPENDENCIA,SANTIAGO,HOSPITALES,PLAZA DE ARMAS,2450,2240,345993,6301183,346372,6299031
METRO,0,2025-04-27 17:04:08,-,-,SANTIAGO,-,PLAZA DE ARMAS,-,-,-,346372,6299031,-,-
METRO,1,2025-04-27 17:04:11,2025-04-27 17:26:56,1365,SANTIAGO,PROVIDENCIA,PLAZA DE ARMAS,TOBALABA,5460,5029,346372,6299031,351101,6301200
METRO,0,2025-04-27 19:38:53,-,-,PROVIDENCIA,-,TOBALABA,-,-,-,351101,6301200,-,-
METRO,1,2025-04-27 19:38:56,2025-04-27 20:08:32,1776,PROVIDENCIA,INDEPENDENCIA,TOBALABA,HOSPITALES,8300,5108,351101,6301200,345993,6301183
BUS,0,2025-04-27 19:40:06,-,-,PUENTE ALTO,-,T-34-217-PO-25,-,-,-,352191,6283182,-,-
BUS,1,2025-04-27 10:33:31,2025-04-27 10:47:28,837,HUECHURABA,LAS CONDES,T-3-13-NS-2,E-17-12-NS-20,7474,4217,349780,6304694,352598,6301734
BUS,0,2025-04-27 10:56:21,-,-,LAS CONDES,-,E-17-140-PO-7,-,-,-,352883,6301760,-,-
BUS,0,2025-04-27 13:10:41,-,-,PROVIDENCIA,-,T-14-127-NS-45,-,-,-,350697,6298202,-,-
METRO,1,2025-04-27 10:23:15,2025-04-27 10:40:00,1005,PROVIDENCIA,LAS CONDES,SALVADOR,MANQUEHUE,6280,6152,348799,6299467,354266,6302289
METRO,1,2025-04-27 14:24:42,2025-04-27 14:38:56,854,LAS CONDES,PROVIDENCIA,MANQUEHUE,SALVADOR,6280,6152,354266,6302289,348799,6299467
METRO,1,2025-04-27 08:15:08,2025-04-27 08:43:44,1716,NUNOA,SANTIAGO,MONSENOR EYZAGUIRRE,CUMMING,6640,5309,350009,6297308,344910,6298788
METRO,1,2025-04-27 18:56:56,2025-04-27 19:25:52,1736,SANTIAGO,NUNOA,CUMMING,MONSENOR EYZAGUIRRE,6660,5309,344910,6298788,350009,6297308
METRO,0,2025-04-27 20:41:54,-,-,SAN BERNARDO,-,HOSPITAL EL PINO,-,-,-,344391,6282824,-,-
BUS,1,2025-04-27 19:30:24,2025-04-27 19:38:17,473,PROVIDENCIA,PROVIDENCIA,T-14-127-SN-20,E-14-128-PO-35,2515,1975,350530,6299171,351029,6301172
BUS,0,2025-04-27 19:43:01,-,-,PROVIDENCIA,-,T-14-128-PO-50,-,-,-,351022,6301158,-,-
BUS,0,2025-04-27 09:44:41,-,-,ÑUÑOA,-,T-18-156-PO-12,-,-,-,349159,6296628,-,-
METRO,1,2025-04-27 12:33:50,2025-04-27 13:03:28,1778,SANTIAGO,MAIPU,CUMMING,PLAZA MAIPU,15170,11349,344910,6298788,336880,6290767
BUS,0,2025-04-27 13:08:39,-,-,MAIPÚ,-,E-13-278-OP-30,-,-,-,336978,6290722,-,-
BUS,0,2025-04-27 15:28:44,-,-,LA FLORIDA,-,L-33-52-5-OP,-,-,-,352056,6288172,-,-
METRO,0,2025-04-27 14:02:57,-,-,SANTIAGO,-,CUMMING,-,-,-,344910,6298788,-,-
METRO,0,2025-04-27 07:55:54,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,1,2025-04-27 08:29:41,2025-04-27 08:48:32,1131,SAN MIGUEL,SANTIAGO,SAN MIGUEL,CAL Y CANTO,7540,6203,346634,6293304,346379,6299519
METRO,1,2025-04-27 11:03:37,2025-04-27 11:22:40,1143,SANTIAGO,SAN MIGUEL,CAL Y CANTO,SAN MIGUEL,7540,6203,346379,6299519,346634,6293304
METRO,1,2025-04-27 13:59:12,2025-04-27 14:09:36,624,SANTIAGO,PROVIDENCIA,UNIVERSIDAD CATOLICA,PEDRO DE VALDIVIA,3030,2940,347504,6298705,349921,6300379
METRO,1,2025-04-27 15:57:06,2025-04-27 16:07:28,622,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,UNIVERSIDAD CATOLICA,3030,2940,349921,6300379,347504,6298705
METRO,0,2025-04-27 08:15:58,-,-,LO PRADO,-,LAS REJAS,-,-,-,341453,6296729,-,-
METRO,0,2025-04-27 09:54:02,-,-,PUDAHUEL,-,PUDAHUEL,-,-,-,338197,6298037,-,-
BUS,1,2025-04-27 07:02:20,2025-04-27 07:10:19,479,SAN BERNARDO,EL BOSQUE,T-30-228-SN-7,T-27-228-SN-65,4711,4779,342611,6282937,345098,6286938
BUS,1,2025-04-27 07:10:47,2025-04-27 07:25:01,854,EL BOSQUE,SAN MIGUEL,T-27-228-SN-65,T-25-228-SN-20,5165,5136,345100,6286940,346348,6291924
BUS,1,2025-04-27 19:44:10,2025-04-27 20:15:12,1862,SAN MIGUEL,SAN BERNARDO,T-25-228-NS-40,T-30-228-NS-10,9944,9803,346332,6291925,342561,6282885
BUS,0,2025-04-27 13:20:56,-,-,LA FLORIDA,-,I-33-134-SN-67,-,-,-,351578,6290020,-,-
BUS,0,2025-04-27 17:35:43,-,-,VITACURA,-,T-15-135-OP-100,-,-,-,351807,6303066,-,-
METRO,1,2025-04-27 09:24:16,2025-04-27 10:23:28,3552,QUILICURA,MAIPU,LO CRUZAT,MONTE TABOR,25230,13029,339809,6306762,337829,6293884
METRO,1,2025-04-27 11:48:19,2025-04-27 12:48:32,3613,MAIPU,QUILICURA,MONTE TABOR,LO CRUZAT,25230,13029,337829,6293884,339809,6306762
BUS,0,2025-04-27 12:50:08,-,-,QUILICURA,-,T-6-45-OP-60,-,-,-,339952,6306738,-,-
BUS,0,2025-04-27 17:02:39,-,-,ESTACIÓN CENTRAL,-,T-7-54-PO-10,-,-,-,339473,6295705,-,-
METRO,1,2025-04-27 17:08:41,2025-04-27 17:37:04,1703,LO PRADO,PROVIDENCIA,LAS REJAS,SANTA ISABEL,8330,7112,341453,6296729,348459,6297956
METRO,0,2025-04-27 18:32:35,-,-,PROVIDENCIA,-,SANTA ISABEL,-,-,-,348459,6297956,-,-
BUS,1,2025-04-27 07:55:18,2025-04-27 07:59:24,246,SAN RAMÓN,SAN RAMÓN,T-24-205-NS-90,E-24-205-NS-65,1565,1531,348574,6285794,348290,6287333
METRO,1,2025-04-27 08:01:18,2025-04-27 08:35:44,2066,SAN RAMON,PROVIDENCIA,SANTA ROSA,SALVADOR,20750,12107,348280,6287371,348799,6299467
METRO,0,2025-04-27 20:12:40,-,-,PROVIDENCIA,-,SALVADOR,-,-,-,348799,6299467,-,-
BUS,1,2025-04-27 11:47:56,2025-04-27 11:55:29,453,PUENTE ALTO,PUENTE ALTO,L-34-34-30-OP,T-34-270-NS-10,2099,1549,354663,6283307,353117,6283715
METRO,1,2025-04-27 11:57:24,2025-04-27 12:29:52,1948,PUENTE ALTO,SANTIAGO,HOSPITAL SOTERO DEL RIO,BELLAS ARTES,17690,16549,353142,6283681,347128,6299099
METRO,1,2025-04-27 13:51:27,2025-04-27 14:14:56,1409,SANTIAGO,LA FLORIDA,BELLAS ARTES,BELLAVISTA DE LA FLORIDA,11060,10128,347128,6299099,351430,6289929
METRO,0,2025-04-27 19:44:05,-,-,LA FLORIDA,-,BELLAVISTA DE LA FLORIDA,-,-,-,351430,6289929,-,-
METRO,1,2025-04-27 08:07:29,2025-04-27 08:24:32,1023,NUNOA,PROVIDENCIA,NUBLE,LOS LEONES,6380,5249,348865,6295704,350342,6300741
METRO,1,2025-04-27 17:48:02,2025-04-27 18:03:44,942,PROVIDENCIA,NUNOA,LOS LEONES,NUBLE,6380,5249,350342,6300741,348865,6295704
BUS,1,2025-04-27 11:20:38,2025-04-27 11:47:10,1592,MAIPÚ,SANTIAGO,L-13-71-5-SN,E-20-53-PO-60,10639,9271,338122,6293145,346062,6298095
BUS,1,2025-04-27 12:08:44,2025-04-27 12:20:25,701,SANTIAGO,INDEPENDENCIA,T-20-305-SN-10,L-1-9-5-OP,3040,2271,346139,6298062,346259,6300353
BUS,1,2025-04-27 20:40:21,2025-04-27 20:42:26,125,INDEPENDENCIA,INDEPENDENCIA,L-1-9-5-OP,TI-1-3-NS-95,879,814,346216,6300357,345995,6301152
METRO,1,2025-04-27 20:46:53,2025-04-27 21:29:36,2563,INDEPENDENCIA,MAIPU,HOSPITALES,MONTE TABOR,15630,10951,345993,6301183,337829,6293884
METRO,0,2025-04-27 11:49:10,-,-,NUNOA,-,ESTADIO NACIONAL,-,-,-,350692,6296308,-,-
METRO,1,2025-04-27 11:27:36,2025-04-27 11:47:12,1176,SAN MIGUEL,SANTIAGO,CIUDAD DEL NINO,SANTA ANA,8500,7974,346111,6290925,345682,6298888
METRO,1,2025-04-27 20:03:06,2025-04-27 20:22:24,1158,SANTIAGO,SAN MIGUEL,SANTA ANA,CIUDAD DEL NINO,8500,7974,345682,6298888,346111,6290925
METRO,0,2025-04-27 18:08:57,-,-,SAN MIGUEL,-,LO VIAL,-,-,-,346437,6292360,-,-
METRO,0,2025-04-27 14:52:52,-,-,PUENTE ALTO,-,LAS MERCEDES,-,-,-,353666,6280843,-,-
METRO,1,2025-04-27 13:03:52,2025-04-27 13:19:28,936,PUENTE ALTO,LA FLORIDA,LAS MERCEDES,MIRADOR,10320,10260,353666,6280843,350786,6290691
METRO,1,2025-04-27 17:27:02,2025-04-27 17:45:04,1082,LA FLORIDA,PUENTE ALTO,MIRADOR,LAS MERCEDES,10320,10260,350786,6290691,353666,6280843
BUS,0,2025-04-27 18:15:58,-,-,PUENTE ALTO,-,L-34-118-5-PO,-,-,-,353577,6281008,-,-
METRO,0,2025-04-27 14:14:17,-,-,SANTIAGO,-,CAL Y CANTO,-,-,-,346379,6299519,-,-
BUS,1,2025-04-27 10:23:35,2025-04-27 10:32:17,522,LAS CONDES,LAS CONDES,L-17-11-80-PO,L-17-11-180-PO,2967,2931,354128,6301278,357025,6301497
BUS,1,2025-04-27 21:18:25,2025-04-27 21:27:01,516,LAS CONDES,LAS CONDES,L-17-11-180-OP,L-17-11-85-OP,2874,2724,356962,6301504,354187,6301317
BUS,0,2025-04-27 19:42:30,-,-,QUILICURA,-,T-6-45-PO-86,-,-,-,339193,6306833,-,-
BUS,0,2025-04-27 08:50:51,-,-,MAIPÚ,-,L-13-61-25-OP,-,-,-,334274,6285041,-,-
BUS,1,2025-04-27 09:30:58,2025-04-27 09:37:26,388,LAS CONDES,LAS CONDES,L-17-15-15-PO,T-17-141-SN-2,1999,1586,357544,6301464,356328,6302387
METRO,1,2025-04-27 09:39:36,2025-04-27 09:58:24,1128,LAS CONDES,PROVIDENCIA,LOS DOMINICOS,SALVADOR,8440,8090,356329,6302427,348799,6299467
METRO,1,2025-04-27 10:48:16,2025-04-27 10:56:00,464,PROVIDENCIA,PROVIDENCIA,SALVADOR,LOS LEONES,2320,2000,348799,6299467,350342,6300741
METRO,0,2025-04-27 13:45:17,-,-,PROVIDENCIA,-,LOS LEONES,-,-,-,350342,6300741,-,-
BUS,1,2025-04-27 17:00:21,2025-04-27 17:06:51,390,LAS CONDES,LAS CONDES,L-17-15-15-PO,L-17-46-5-SN,2031,1528,357557,6301461,356329,6302433
METRO,0,2025-04-27 17:08:42,-,-,LAS CONDES,-,LOS DOMINICOS,-,-,-,356329,6302427,-,-
METRO,0,2025-04-27 16:59:51,-,-,ESTACION CENTRAL,-,UNIVERSIDAD DE SANTIAGO,-,-,-,343287,6297231,-,-
METRO,1,2025-04-27 14:18:24,2025-04-27 14:48:00,1776,SANTIAGO,LA REINA,CAL Y CANTO,PLAZA EGANA,10000,7995,346379,6299519,354016,6297357
METRO,1,2025-04-27 18:16:27,2025-04-27 18:45:52,1765,LA REINA,SANTIAGO,PLAZA EGANA,CAL Y CANTO,10000,7995,354016,6297357,346379,6299519
METRO,0,2025-04-27 14:43:46,-,-,LA CISTERNA,-,LO OVALLE,-,-,-,345952,6290142,-,-
METRO,0,2025-04-27 18:12:06,-,-,LA FLORIDA,-,MIRADOR,-,-,-,350786,6290691,-,-
METRO,1,2025-04-27 15:17:14,2025-04-27 15:45:36,1702,NUNOA,LA FLORIDA,IRARRAZAVAL,SAN JOSE DE LA ESTRELLA,12240,11863,348622,6297220,352714,6286237
METRO,1,2025-04-27 21:23:36,2025-04-27 21:48:48,1512,LA FLORIDA,NUNOA,SAN JOSE DE LA ESTRELLA,IRARRAZAVAL,12240,11863,352714,6286237,348622,6297220
METRO,0,2025-04-27 15:00:14,-,-,MAIPU,-,SANTIAGO BUERAS,-,-,-,336772,6292250,-,-
BUS,1,2025-04-27 16:23:46,2025-04-27 16:35:37,711,ÑUÑOA,MACUL,E-18-159-NS-5,T-31-254-NS-15,3018,2958,351483,6297076,351409,6294059
BUS,1,2025-04-27 18:05:13,2025-04-27 18:12:09,416,MACUL,ÑUÑOA,T-31-254-SN-45,T-18-159-SN-15,1784,1702,351425,6294073,351475,6295856
BUS,0,2025-04-27 20:01:38,-,-,ÑUÑOA,-,T-18-159-NS-25,-,-,-,351462,6295910,-,-
BUS,1,2025-04-27 11:13:43,2025-04-27 11:27:33,830,MAIPÚ,MAIPÚ,L-13-79-2-SN,E-13-54-SN-10,4746,4261,332745,6289513,336780,6290723
METRO,0,2025-04-27 11:30:18,-,-,MAIPU,-,PLAZA MAIPU,-,-,-,336880,6290767,-,-
BUS,0,2025-04-27 17:50:07,-,-,LO BARNECHEA,-,L-16-19-50-NS,-,-,-,359629,6307538,-,-
METRO,1,2025-04-27 16:29:30,2025-04-27 16:47:28,1078,PUDAHUEL,MAIPU,BARRANCAS,PLAZA MAIPU,7030,6551,338364,6297148,336880,6290767
BUS,0,2025-04-27 16:51:32,-,-,MAIPÚ,-,E-13-278-PO-15,-,-,-,336876,6290715,-,-
BUS,1,2025-04-27 17:27:55,2025-04-27 17:33:39,344,SAN MIGUEL,SANTIAGO,T-25-227-SN-50,E-20-188-SN-30,2592,2452,345971,6293891,346067,6296392
BUS,0,2025-04-27 17:38:56,-,-,SANTIAGO,-,E-20-189-PO-5,-,-,-,346039,6296421,-,-
BUS,0,2025-04-27 18:36:32,-,-,ÑUÑOA,-,L-18-3-35-SN,-,-,-,352354,6295175,-,-
METRO,0,2025-04-27 21:11:37,-,-,SANTIAGO,-,SANTA ANA,-,-,-,345682,6298888,-,-
BUS,1,2025-04-27 10:17:23,2025-04-27 10:23:43,380,SANTIAGO,PROVIDENCIA,E-20-53-PO-115,L-14-1-5-NS,2548,2325,347970,6299018,349946,6300201
METRO,1,2025-04-27 12:59:03,2025-04-27 13:08:16,553,PROVIDENCIA,PROVIDENCIA,LOS LEONES,BAQUEDANO,3240,2890,350342,6300741,347999,6299049
BUS,0,2025-04-27 16:45:40,-,-,RENCA,-,T-5-436-PO-10,-,-,-,338153,6301744,-,-
METRO,0,2025-04-27 12:52:15,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
BUS,1,2025-04-27 17:55:27,2025-04-27 18:45:52,3025,PUDAHUEL,ÑUÑOA,L-10-25-20-SN,T-18-156-PO-37,17678,14370,337232,6296616,351598,6296054
BUS,0,2025-04-27 18:53:34,-,-,ÑUÑOA,-,T-18-156-PO-37,-,-,-,351566,6296052,-,-
BUS,0,2025-04-27 11:44:59,-,-,LAS CONDES,-,T-17-148-SN-10,-,-,-,355521,6300450,-,-
BUS,0,2025-04-27 10:48:02,-,-,CONCHALÍ,-,L-2-8-40-PO,-,-,-,344414,6304859,-,-
METRO,1,2025-04-27 14:42:32,2025-04-27 15:04:32,1320,SANTIAGO,LO PRADO,TOESCA,SAN PABLO,7900,6065,345850,6297265,339834,6298035
BUS,0,2025-04-27 15:13:43,-,-,LO PRADO,-,E-9-299-SN-5,-,-,-,339860,6298034,-,-
BUS,1,2025-04-27 07:59:31,2025-04-27 08:15:21,950,PUENTE ALTO,PUENTE ALTO,L-34-7-40-OP,T-34-217-OP-5,5583,4490,355022,6279300,353154,6283368
BUS,1,2025-04-27 08:21:39,2025-04-27 08:45:37,1438,PUENTE ALTO,SAN RAMÓN,L-34-22-20-NS,L-24-6-17-OP,8578,5708,353159,6283420,348143,6286127
BUS,1,2025-04-27 20:19:34,2025-04-27 20:45:54,1580,SAN RAMÓN,PUENTE ALTO,L-24-6-20-PO,T-34-217-PO-35,8374,5697,348172,6286118,353110,6283346
BUS,1,2025-04-27 20:51:30,2025-04-27 21:12:50,1280,PUENTE ALTO,PUENTE ALTO,T-34-217-PO-35,L-34-58-190-NS,5801,4444,353109,6283349,354984,6279303
METRO,0,2025-04-27 10:44:14,-,-,LA CISTERNA,-,LA CISTERNA,-,-,-,345490,6287859,-,-
METRO,0,2025-04-27 14:24:25,-,-,MAIPU,-,MONTE TABOR,-,-,-,337829,6293884,-,-
BUS,0,2025-04-27 15:48:40,-,-,LAS CONDES,-,T-17-148-SN-10,-,-,-,355524,6300421,-,-
BUS,0,2025-04-27 15:48:52,-,-,LAS CONDES,-,T-17-148-SN-10,-,-,-,355524,6300421,-,-
METRO,1,2025-04-27 15:16:30,2025-04-27 15:41:52,1522,SANTIAGO,PROVIDENCIA,BIO BIO,PEDRO DE VALDIVIA,8980,6228,347386,6294690,349921,6300379
METRO,1,2025-04-27 16:43:58,2025-04-27 17:06:40,1362,PROVIDENCIA,SANTIAGO,PEDRO DE VALDIVIA,BIO BIO,8980,6228,349921,6300379,347386,6294690
BUS,1,2025-04-27 12:47:38,2025-04-27 12:58:20,642,INDEPENDENCIA,SANTIAGO,L-1-11-5-NS,E-20-199-NS-2,2647,1592,345662,6300622,346729,6299453
BUS,1,2025-04-27 13:01:14,2025-04-27 13:17:06,952,SANTIAGO,PROVIDENCIA,T-20-131-PO-10,T-14-131-PO-40,4595,3994,346705,6299534,350333,6301260
BUS,1,2025-04-27 22:24:57,2025-04-27 22:36:40,703,PROVIDENCIA,SANTIAGO,T-14-135-OP-10,E-20-53-OP-30,4609,4489,350681,6301065,347011,6298430
BUS,1,2025-04-27 22:48:39,2025-04-27 23:00:33,714,SANTIAGO,INDEPENDENCIA,E-20-190-SN-5,L-1-13-35-OP,4401,2575,346963,6298491,345651,6300789
METRO,1,2025-04-27 07:31:43,2025-04-27 07:37:04,321,PENALOLEN,MACUL,LOS PRESIDENTES,MACUL,3510,3367,353318,6294405,352367,6291175
BUS,1,2025-04-27 07:47:09,2025-04-27 07:50:00,171,MACUL,MACUL,T-31-89-OP-2,T-31-89-OP-30,1422,1451,352203,6291050,350790,6291168
BUS,0,2025-04-27 13:18:27,-,-,LA FLORIDA,-,T-33-89-PO-5,-,-,-,350705,6291163,-,-
METRO,1,2025-04-27 13:25:00,2025-04-27 13:31:44,404,MACUL,PENALOLEN,MACUL,LOS PRESIDENTES,3510,3367,352367,6291175,353318,6294405
BUS,0,2025-04-27 16:49:11,-,-,RECOLETA,-,T-4-19-NS-95,-,-,-,346799,6299642,-,-
BUS,0,2025-04-27 16:49:52,-,-,SANTIAGO,-,E-20-199-NS-2,-,-,-,346752,6299533,-,-
BUS,0,2025-04-27 10:37:11,-,-,LA FLORIDA,-,L-33-57-5-OP,-,-,-,350310,6286124,-,-
METRO,0,2025-04-27 13:15:49,-,-,NUNOA,-,SIMON BOLIVAR,-,-,-,353882,6298173,-,-
METRO,0,2025-04-27 14:31:12,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
METRO,0,2025-04-27 14:31:18,-,-,ESTACION CENTRAL,-,SAN ALBERTO HURTADO,-,-,-,342705,6297087,-,-
METRO,0,2025-04-27 12:53:57,-,-,RECOLETA,-,CERRO BLANCO,-,-,-,347062,6300657,-,-
BUS,1,2025-04-27 06:00:39,2025-04-27 06:03:27,168,QUINTA NORMAL,SANTIAGO,T-8-66-PO-13,T-20-66-PO-15,1318,1263,343321,6299456,344633,6299542
BUS,1,2025-04-27 06:13:00,2025-04-27 06:16:45,225,SANTIAGO,QUINTA NORMAL,T-20-59-OP-20,T-8-59-OP-12,1420,1590,344653,6299442,343239,6299311
BUS,0,2025-04-27 16:03:11,-,-,QUINTA NORMAL,-,T-8-71-OP-15,-,-,-,341798,6298628,-,-
BUS,0,2025-04-27 16:03:51,-,-,QUINTA NORMAL,-,T-8-71-OP-30,-,-,-,341446,6298508,-,-
